company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
PowereX j. s. a.,,"PowereX створює та експлуатує віртуальні електростанції на базі штучного інтелекту. PowereX пропонує платформу управління енергією на базі штучного інтелекту, яка дозволяє клієнтам скористатися величезною можливістю на ринку енергії «за лічильником» для зниження витрат на енергію та інше.",,,https://powerex.io,Словаччина,Словаччина,
PowerSilos,,"Компанія PowerSILO Inc. сприяє підвищенню глобальної екологічної стійкості у сфері промислового виробництва, зокрема у центрі обробки даних, на нафтопереробних заводах та в енергетичних підприємствах, надаючи послуги та ресурси, що допомагають монетизувати відпрацьоване тепло промислових процесів.",,,https://powersilo.energy,"Штат Каліфорнія, Сполучені Штати Америки",Сполучені Штати Америки,
Presona AB,,"Presona — це комплексний постачальник обладнання для пресування, пресів та компакторів для професійних користувачів.",,,https://presona.se,Швеція,Швеція,
QuinteQ Energy,,"QuinteQ Energy створює контейнерні маховикові накопичувачі для енергостійкості та електрифікації портів. Знижуючи пікову потужність кранів до 80%, ми стабілізуємо мікромережі, долаємо обмеження мережі та суттєво економимо паливо генераторів для безперебійної роботи портів.",,+31 6 43228929,https://quinteqenergy.com,"Кулемборг, Нідерланди",Нідерланди,
R&S International Holding AG,,"R&S є провідним постачальником продуктів електричної інфраструктури на ключових ринках по всьому світу. Портфоліо компанії охоплює від розподільних, литих і силових трансформаторів до різних типів комутаційних пристроїв і промислових електричних з’єднувачів. R&S котирується на SIX Swiss Exchange.",,,https://the-rsgroup.com,Швейцарія,Швейцарія,
Ragni Group,,"Компанія Ragni, що базується в Кань-сюр-Мер (06) з моменту свого заснування в 1927 році, є сімейним підприємством, яке спеціалізується на проектуванні та виробництві обладнання для вуличного освітлення.",,,https://ragni.com,Франція,Франція,
Raiffeisen Bank International AG,,"RBI Group — провідний корпоративний та інвестиційний банк Австрії й універсальний банк у 11 країнах ЦСЄ. Через нашу ініціативу Rebuild with Ukraine RBI поєднує стратегічний капітал, інновації, фінансування й консультації для інвесторів, українських партнерів і проєктів у ключових секторах.",,,https://rbinternational.com,"Відень, Австрія",Австрія,
Regio Project Solutions Srl,,-,,,,Румунія,Румунія,
REHAU Germany,,"REHAU – ключовий постачальник сталих рішень для віконної індустрії з мережею партнерів. Забезпечує навчання, технічний аудит, впровадження технологій за стандартами ЄС/Німеччини та рішення для опалення й водопостачання.",,,https://rehau.com,Німеччина,Німеччина,
Rehau Industries SE & Co.KG,,"Група REHAU — це унікальна та багатогранна сім’я з шести підгруп, до складу якої входять REHAU Water Technologies, REHAU Industrial Solutions, REHAU Interior Solutions, група Meraxis, RAUMEDIC, REHAU Window Solutions, а також два сервісні підрозділи — REHAU New Ventures та REHAU Global Business.",,,https://rehau.com,Швейцарія,Швейцарія,
RSE,,"RSE — це міжнародна компанія, що спеціалізується на інженерії, виробництві та енергетичних рішеннях, забезпечуючи створення надійної енергетичної інфраструктури для об'єктів критичного значення.",,,https://rsegroup.com.ua,Німеччина,Німеччина,
RSE s.r.o.,,"RSE — європейський виробник модульних енергосистем, що зміцнюють енергетичну стійкість України та Європи. Понад 900 МВт реалізованих проєктів — для сталої, автономної та безпечної енергетики майбутнього.",,,https://rse.cz,Республіка Чехія,Республіка Чехія,
Rödl Ukraine,,"RÖDL Ukraine супроводжує міжнародні компанії в Україні з юридичних, податкових, бухгалтерських питань, а також у сфері розрахунку заробітної плати та бізнес-процесів. Допомагаємо клієнтам працювати, інвестувати й розвивати бізнес в Україні.",,+380 44 586 2303,https://roedl.ua,"Київ, Україна",Україна,
Saint-Gobain Pam Canalisation,,"Компанія Saint-Gobain PAM, лідер у галузі комплексних рішень з використанням труб із ковкого чавуну, розробляє, виробляє та реалізує повний асортимент рішень, призначених для транспортування води: дорожні комунікації, труби для постачання питної води, крани, каналізація, відведення дощової води.",,,https://pamline.com,Франція,Франція,
Santi Innovation,,"Santi Innovation спеціалізується на БПЛА, аерокосмічних технологіях і передовому виробництві, пропонуючи інженерну інтеграцію, розвиток ланцюгів постачання, локалізацію та бізнес-підтримку для глобальних технологічних і оборонних ринків.",,+886 2 515 2288,https://santi-innovation.com,"Тайбей, Тайвань",Тайвань,
Sayal Vinç Mak. San. Ve Tic. A.Ş.,,"Компанія Sayal Crane Systems є одним із провідних виробників кранів для аварійних операцій (EOT) у Туреччині. Маючи 20-річний досвід роботи, криту площу 8 600 м², понад 100 співробітників та дистриб’юторів по всьому світу, Sayal Crane Systems експортує свою продукцію до більш ніж 40 країн.",,,https://sayalvinc.com,Туреччина,Туреччина,
Schneider Electric Ukraine LLC,,"Schneider Electric, світовий лідер енерго-промислових технологій, пропонує провідний досвід в електрифікації, автоматизації, цифровізації. Мета Schneider забезпечити Вплив, надаючи можливість максимально ефективно використовувати енергію й ресурси, забезпечуючи прогрес і сталий розвиток для всіх.",,,https://se.com,Франція,Франція,
Schütz Energy Systems,,Компанія SCHÜTZ Energy Systems вже понад 60 років є символом найвищої якості продукції у сфері будівельних технологій. Наш широкий асортимент систем поверхневого опалення та резервуарних систем дозволяє підібрати оптимальне рішення для будь-яких умов експлуатації.,,+49 4926 26770,https://schuetz-energy.net,"Рансбах-Баумбах, Німеччина",Німеччина,
"Seak, s.r.o.",,"SEAK Energetics пропонує унікальну технологію керування вуличним освітленням, а також освітленням у комерційних і промислових будівлях, що використовує наявні лінії електроживлення напругою 230 В. Ви можете перетворити наявні світильники на енергоефективну інтелектуальну систему освітлення.",,,https://seakenergetics.com,Словаччина,Словаччина,
Sennebogen Maschinenfabrik GmbH,,"SENNEBOGEN — це екологічне сімейне підприємство зі Штраубінга. З 1952 року ми розробляємо та виробляємо обладнання для кранової техніки та перевантаження матеріалів відповідно до вимог замовників. Маючи понад 2 200 співробітників, представництва по всьому світу та широкий асортимент продукції.",,+49 9421 5400,https://sennebogen.com,"Штраубінг, Німеччина",Німеччина,
"Sféra, a.s.",,"SFÉRA | Цифрові рішення для енергетики, промисловості та транспорту.",,,https://sfera.sk,Словаччина,Словаччина,
Siemens Energy,,Світовий лідер в галузі енергетичних технологій.,,,https://siemens-energy.com,Швеція,Швеція,
Siemens Ukraine,,"Компанія Сіменс - провідний світовий технологічний концерн, який протягом більше 175 років уособлює собою найвищий рівень інжинірингу, інновацій, якості. Компанія веде свою діяльність в більш ніж 200 країнах світу і спеціалізується в таких областях, як електрифікація, автоматизація і цифровізація.",,,https://siemens.com,Україна,Україна,
"Smartcity Research Institute Co., Ltd.",,"Ми прискорюємо цифрову трансформацію соціальної інфраструктури за допомогою ШІ, інтелектуальних систем і розробки застосунків. Співпрацюючи з бізнесом, наукою та державою, підвищуємо безпеку й сталість автомобільних, залізничних та інших об'єктів інфраструктури.",,+81 3 6823 0885,https://smc-tech.com,"Токіо, Японія",Японія,
Societa Chimica Bussi,,"Società Chimica Bussi S.p.A. — італійський виробник хімічної продукції, що спеціалізується на випуску неорганічних хімічних речовин та хімікатів спеціального призначення.",,,https://chimicabussi.it,Італія,Італія,
"Solarge, BV",,"Компанія Solarge розробляє та виробляє легкі сонячні модулі, придатні для вторинної переробки, у Нідерландах. Solarge має досвід постачання сонячних модулів для проєктів «під ключ» у лікарнях і школах України.",,+31 85 239 1800,https://solarge.com,"Верт, Нідерланди",Нідерланди,
SoluForce B.V.,,"SoluForce пропонує гнучкі, стійкі до корозії RTP-трубопроводи для швидкого відновлення критичної енергетичної інфраструктури. Наші надійні та економічні рішення підтримують відбудову України й розвиток локальних мереж біогазу та водню.",,+31 228 355 688,https://soluforce.com,"Енкхейзен, Нідерланди",Нідерланди,
Steady Energy,,"Steady Energy розробляє рішення на основі малих модульних реакторів (ММР) для сталого централізованого теплопостачання. Наша флагманська технологія — реактор LDR-50 — спеціально розроблена для умов щільної міської забудови та забезпечує масштабне виробництво надійної, економічно вигідної енергії.",,,https://steadyenergy.com,Фінляндія,Фінляндія,
Stiebel Eltron International GmbH& Co. KG,,"STIEBEL ELTRON пропонує високоефективні продукти та послуги для систем опалення, охолодження, вентиляції та гарячого водопостачання в будівлях. Ми дотримуємося чіткої стратегії та просуваємо енергетичний перехід: відновлювана електроенергія живить нашу продукцію. STIEBEL ELTRON працює у 120 країнах.",,,https://stiebel-eltron.com,Німеччина,Німеччина,
Stora Enso,,"Stora Enso є провідним постачальником відновлюваних матеріалів та одним із найбільших виробників деревинної продукції в Європі. Компанія постачає високоякісну пиломатеріальну та інженерну деревину зі сталих лісів, підтримуючи розвиток сучасного низьковуглецевого будівництва.",,+48 695 132 253,https://storaenso.com,"Мурув, Польща",Польща,
Suez,,"Вже понад 160 років ми є світовими лідерами у сфері управління водними ресурсами та відходами. Ми надаємо життєво необхідні послуги, спрямовані на збереження природних ресурсів і підвищення якості життя в усіх регіонах нашої присутності.",,+33 7 85 79 37 75,https://suez.com,"Пюто, Франція",Франція,
Sujen International,,"Компанія «Sujen International LLC» здійснює революційні зміни у галузі вітроенергетики завдяки передовим технологіям, що забезпечують максимальну потужність та ефективність. Наші найсучасніші системи гарантують оптимальне виробництво енергії при мінімізації труднощів, пропонуючи надійні рішення.",,,https://sujeninternational.com,"Штат Каліфорнія, Сполучені Штати Америки",Сполучені Штати Америки,
"Sun Fong Waterproof Co., Ltd.",,"Ми спеціалізуємося на наногідроізоляційних покриттях, LED-освітленні IP68 та водозахищених електротехнічних виробах, пропонуючи довговічні й стійкі до корозії рішення для промислових, прибережних та інших складних умов.",,+886 905 117 382,https://earthrise.com.tw,"Таоюань, Тайвань",Тайвань,
"Sungsan Electronics & Communications Co., Ltd.",,"SUNGSAN — всесвітньо відома компанія, що спеціалізується на розробці та виробництві підсилювачів високої потужності, систем бездротового зв'язку, обладнання для електромагнітної сумісності та підсилювачів вихідної потужності для прискорювачів.",,,https://sungsankor.com,Республіка Корея,Республіка Корея,
Sunrise Taiwan International Corp.,,"Sunrise Taiwan розробляє безпечні ланцюги постачання (Non-Red). Наші модулі (NDAA/Green/Blue UAS) включають польотні контролери, ESC, двигуни та тепловізори. Ми пропонуємо системну інтеграцію для уряду й оборони.",,+886 2 2723 0339,https://sunrisetaiwan.com.tw,"Тайбей, Тайвань",Тайвань,
Sweco Finland Ltd,,"Sweco – провідна європейська консалтингова компанія з надання послуг з архітектури та інженерії. Ми пропонуємо стійкі рішення в галузі міського планування, будівництва, транспорту, інфраструктури, водопостачання, енергетики та екологічних послуг.",,,https://sweco.fi,Фінляндія,Фінляндія,
Sweco International,,"Провідна європейська інженерно-консалтингова компанія, що працює в сферах консалтингу, інженерії, екологічних технологій та архітектури.",,,https://swecogroup.com,Швеція,Швеція,
Swisscontact,,"Swisscontact — Швейцарський фонд технічного співробітництва — є незалежною некомерційною організацією з розвитку, заснованою у 1959 році представниками швейцарського приватного сектору та громадянського суспільства. Штаб-квартира організації розташована в Цюриху, Швейцарія.",,,https://swisscontact.org,Швейцарія,Швейцарія,
Switzerland Global Enterprise (S-GE),,"Switzerland Global Enterprise (S-GE) офіційна швейцарська організація з просування експорту та інвестицій. Як приватна консалтингова та платформна організація, уповноважена Конфедерацією та кантонами, S-GE підтримує клієнтів у Швейцарії та в усьому світі в розвитку міжнародного бізнесу.",,,https://s-ge.com,Швейцарія,Швейцарія,
Sécheron SA,,"Sécheron пропонує повний асортимент компонентів, рішень, систем та послуг для DC тягових підстанцій, що живлять та захищають масовий транспорт та залізниці, включаючи повну DC підстанцію, трансформаторно-випрямлячі групи, DC розподільні пристрої, регенеративні інвертори/системи зберігання енергії.",,,https://secheron.com,Швейцарія,Швейцарія,
Tamult OÜ,,"Tamult — інжинірингова та виробнича компанія повного циклу з понад 30-річним досвідом. Ми проєктуємо, виготовляємо та виконуємо під ключ котельні й когенераційні установки на біомасі та твердому паливі, а також системи подачі палива й енергетичне обладнання.",,+372 507 9589,https://tamult.ee,"Алу, Естонія",Естонія,
TAP Group,,Група TAP: 20 компаній – 9 заводів – у 10 країнах – майже 500 співробітників по світу. Майже 30 років досвіду у проєктуванні та виробництві індивідуального промислового обладнання для підвищення ефективності вашого ланцюга постачання.,,,https://tap-groupe.com,Франція,Франція,
Tech Synergy: IT Cluster and Tech communities Alliance,,"Альянс Tech Synergy — це 24 технологічні кластери та спільноти з 19 регіонів України, об'єднані для розбудови єдиної технологічної екосистеми через міжрегіональну співпрацю, спільну адвокацію, міжнародні партнерства, стратегічний біздев, розвиток талантів і підтримку технологічного бізнесу.",,,,"Харків, Україна",Україна,
Tecpoles Kromiss Sp. z o.o.,,"Компанія Tecpoles Kromiss спеціалізується на виробництві сталевих конструкцій для освітлювальної, тягової, телекомунікаційної та енергетичної галузей. Ми маємо багаторічний досвід, кваліфіковані технічні відділи та широкий спектр успішно реалізованих проєктів.",,+48 32 623 42 01,https://contec-kromiss.eu,"Хшанув, Польща",Польща,
Tecpoles Sp z. o.o.,,"Компанія є одним із провідних європейських виробників опор освітлення, опор контактної мережі та опор ліній електропередач.",,,https://tecpoles.com,Польща,Польща,
Tehnoserv Electro Srl,,"Компанія Tehnoserv Electro SRL спеціалізується на електромонтажних роботах, промисловій автоматизації, металообробці та технічних рішеннях для промислових і комерційних проєктів. Ми надаємо надійні, високоякісні послуги та обладнання, адаптовані до потреб наших клієнтів.",,,,"Мелдеень,Румунія",Румунія,
Thermalytica Inc.,,"Thermalytica є японським deep-tech стартапом, що розробляє TIISA®, теплоізоляційний матеріал на основі аерогелю. Матеріал можна використовувати для покриттів будівель, забезпечуючи теплоізоляцію влітку та збереження тепла взимку, з підтвердженою економією енергії 26,2% та 14,7% відповідно.",,+81 50 3745 4622,https://thermalytica.com,"Цукуба, Японія",Японія,
"Thermolysis Co., Ltd.",,"Thermolysis пропонує високоефективні рішення з вуглецевого волокна для бетону, асфальту, гідроізоляції та зміцнення віконних рам. Ми шукаємо партнерів серед урядових установ, консультантів, підрядників і постачальників матеріалів для відбудови стійкої інфраструктури України. Ми з Україною.",,+886 911 140 872,https://thermolysis-asia.com,"Тайчжун, Тайвань",Тайвань,
tk accelis Processing Europe GmbH,,"Як провідний європейський сервісний центр зі сталі та алюмінію, tk accelis Processing Europe (раніше thyssenkrupp Materials Processing Europe) переробляє вуглецеву сталь, нержавіючу сталь та алюміній на індивідуальні різані смуги та заготовки.",,,https://thyssenkrupp-materials-processing-europe.com,Німеччина,Німеччина,
"Tokyo Rope Mfg. Co., Ltd.",,-,,,https://tokyorope.co.jp,Японія,Японія,
Traidenis,,"Traidenis — це: - виробник, лідер ринку у сфері біотехнологій та очищення стічних вод; - компанія, що займається проектуванням, виробництвом, монтажем та технічним обслуговуванням резервуарів для зберігання та очисних споруд; - наука, знання, інновації («ноу-хау»); - міжнародна мережа; - сучасна вир",,,https://traidenis.lt,Литва,Литва,
Transitube,,"З 1961 року TRANSITUBE розробляє та виготовляє гнучкі механічні системи транспортування й дозування порошків і сипких матеріалів. Наші індивідуальні рішення застосовуються в хімічній, мінеральній, екологічній та інших галузях промисловості.",,+33 1 40 85 17 00,https://transitube.com,"Женнвільє, Франція",Франція,
"Triple Line Consulting, GmbH",,"Triple Line понад 25 років підтримує сталий розвиток. В Україні ми допомагаємо громадам, містам і бізнесу реалізовувати проєкти відновлення, залучати інвестиції та розвивати стійку інфраструктуру відповідно до стандартів ЄС. www. tripleline.com.",,+49 491 6094938650,https://tripleline.com,"Гамбург, Німеччина",Німеччина,
"TS Centras, UAB",,"Компанія TS Centras спеціалізується на ремонті головок циліндрів MWM, Jenbacher і CAT та турбокомпресорів ABB, KBB, PBS для когенераційних установок. Ми постачаємо OEM-запчастини через www.enginepartsonline.eu. Також ми є офіційним представником з продажу та сервісу DEUTZ.",,,https://tscentras.lt,"Вільнюс, Литва",Литва,
"TTS Martin, s.r.o.",,"Електричні джерела живлення (ЕЗА, дизель-агрегати, мотор-генератори, електроцентралі) та когенераційні установки.",,,https://tts-martin.sk,Словаччина,Словаччина,
Tyréns Sverige,,"Tyréns — одна з провідних шведських консалтингових компаній у сфері містобудування. У співпраці з клієнтами та партнерами ми створюємо стійкі рішення в галузі міського розвитку та інфраструктури. Група компаній Tyréns налічує 3 000 співробітників і веде діяльність у Швеції, Великій Британії,Естонії.",,,https://tyrens.se,Швеція,Швеція,
UMS Ugur Metal Sanayi A.S.,,"UMS Metal — найбільший турецький виробник оцинкованої сталі, профілів та аксесуарів із річною потужністю 150 млн метрів. UMS пропонує якісні рішення для гіпсокартону, підвісних стель, фасадів та LGS-конструкцій, обслуговуючи клієнтів у понад 36 країнах.",,+90 530 370 21 52,https://umsmetal.com.tr,"Анкара, Туреччина",Туреччина,
V-Bahn AG,,"V-Bahn AG спеціалізується на наданні інноваційних консалтингових послуг та експертизи, а також на представництві та просуванні швейцарських компаній у залізничній інфраструктурі в Україні.",,,https://v-bahn.com,Швейцарія,Швейцарія,
Valmet,,"Valmet — світовий лідер у сфері технологій для переробних галузей промисловості. Ми співпрацюємо з клієнтами протягом усього життєвого циклу, надаючи технології та послуги, а також рішення для автоматизації та керування потоками. Наша команда налічує 18 500 професіоналів і експертів.",,+358 10 6720000,https://valmet.com,"Еспоо, Фінляндія",Фінляндія,
VDH Holding BV,,Будівельні матеріали.,,,,Нідерланди,Нідерланди,
Velox -Werk s.r.o.,,"VELOX-WERK — виробник перевіреної будівельної системи на основі цементно-стружкових плит. Система VELOX поєднує відмінну тепло- та звукоізоляцію з високою міцністю й довговічністю, пропонуючи ефективне рішення для житлового та комерційного будівництва.",,+420 723 568 383,https://velox.cz,"Границі, Республіка Чехія",Республіка Чехія,
Velux,,"Протягом більше 80 років група компаній VELUX створює кращі умови в будинках, наповнюючи денним світлом та свіжим повітрям домівки та інші будівлі по всьому світу. Група VELUX була заснована в Данії та сьогодні є міжнародною компанією, яка представлена ​​в 37 країнах.",,,https://velux.ua,Данія,Данія,
Verdo Energy Systems,,"Провідний постачальник установок, що виробляють теплову енергію шляхом спалювання біомаси, відходів та RDF.",,,https://verdo.com,Данія,Данія,
Vernet Behringer,,"Завдяки багаторічному досвіду та орієнтованому на майбутнє інноваційному підходу ми пропонуємо компаніям у галузях сталевого будівництва, металоконструкцій, машинобудування та виробництва решітчастих опор широкий асортимент обладнання та систем, що дозволяють зробити ваше виробництво ефективним.",,,https://vernet-berhinger.com,Франція,Франція,
Verwater RDM Tank Construction B.V.,,"Verwater надає послуги з будівництва та обслуговування резервуарів, а також трубопровідні й механічні роботи по всьому світу. Понад 100 років досвіду в резервуарних терміналах і промисловості дозволяють нам реалізовувати комплексні багатопрофільні проєкти по всій Європі.",,+31 10 416 5477,https://verwater.com,"Роттердам, Нідерланди",Нідерланди,
Vesitekno,,"Ми виробляємо засоби для водопідготовки, теплоносії та засоби для догляду за об'єктами, а також імпортуємо обладнання для водопідготовки.",,,https://vesitekno.fi,Фінляндія,Фінляндія,
Vestan İnşaat Ticaret Ve San.A.Ş.,,"Компанія Vestan İnşaat Ticaret San A.Ş була заснована з метою реалізації проектів будівництва інфраструктури та надбудови. Vestan надає послуги у сфері будівництва та підряду важливим державним установам Туреччини як у галузі інфраструктури, так і надбудови.",,,https://vestan.com.tr,Туреччина,Туреччина,
Vestas Wind Systems A/S,,"Vestas прагне стати світовим лідером у сфері сталих енергетичних рішень. Ми проєктуємо, виготовляємо, встановлюємо та обслуговуємо проєкти вітрової енергетики по всьому світу, маючи 30 000 співробітників і понад 180 ГВт встановленої потужності.",,,https://vestas.com,Данія,Данія,
"VG-Orth Polska, LLC",,Виробник повнотілих гіпсових блоків та легких гіпсових штукатурок. Першокласні будівельні матеріали MultiGips — запорука довговічності та високої вартості житлової та іншої нерухомості.,,+48 32 783 27 90,https://multigips.de,"Явожно, Польща",Польща,
voestalpine Krems Finaltechnik GmbH,,"Компанія voestalpine Krems Finaltechnik GmbH, реалізуємо по всьому світу проекти зі сталевого будівництва у сфері високих стелажних складів та безпеки дорожнього руху. Уже понад 75 років на заводі в Кремсі створюються сталеві рішення.",,,https://voestalpine.com,Австрія,Австрія,
Wagner Rail Schweiz GmbH,,"Світовий лідер з виробництва систем пожежного захисту для рухомого складу, повний портфель продукції та величезний досвід у модернізації: понад 30 років активної роботи в галузі з безліччю міжнародних проектів, особливо в Центральній Європі, технологія систем сертифікована за EN54 та EAC.",,+41 79 703 76 20,https://wagnergroup.com,"Валлізеллен, Швейцарія",Швейцарія,
Wah Hong Industrial Corp.,,Публічна компанія: понад 50 років компанія котирується на Tpex. Експертиза матеріалів: термореактивні та термопластичні матеріали. Застосування: поєднання матеріалів із галузями. Рішення: практичні рішення на основі експертизи.,,+886 7 971 7777,https://wahhong.com,"Гаосюн, Тайвань",Тайвань,
Walther-Werke Ferdinand Walther GmbH,,"Якщо йдеться про вибір і впровадження оптимальних рішень та продукції для розподілу низьковольтної електроенергії, ми станемо для вас ідеальним партнером. У компанії WALTHER ELECTRIC ми спираємося на глибокі професійні знання, багаторічний досвід роботи на ринку та відданість справі.",,,https://walther-electric.de,Німеччина,Німеччина,
Wehrhahn GmbH,,"З 1892 року компанія Wehrhahn розробляє, проєктує та будує високопродуктивні виробничі лінії, що виготовляються за індивідуальним замовленням, для виробництва блоків з автоклавного газобетону (AAC), а також панелей і фіброцементних листів.",,,https://wehrhahn.de,Німеччина,Німеччина,
wienerberger Pipelife,,"wienerberger — один із провідних світових постачальників інноваційних і сталих рішень для всієї оболонки будівлі, а також інфраструктурних рішень у сфері управління водними та енергетичними ресурсами. Компанія налічує понад 20 000 працівників і має більш ніж 200 виробничих майданчиків у 28 країнах.",,+48 22 514 21 00,https://wienerberger.pl,"Варшава, Польща",Польща,
Wilo FSM,,"Інноваційні рішення для механічного попереднього очищення води та стічних вод З 1970 року Wilo FSM розробляє рішення для механічного очищення води та стічних вод. Сьогодні компанія відома своєю технічною експертизою, а її системи працюють по всьому світу — від Нової Зеландії до Гаваїв.",,+49 4964 0491940,https://wilo.com,"Польхайм, Німеччина",Німеччина,
Wind X UCP ApS,,"WindX UCP — це данське спільне підприємство, створене компаніями WindX та United Creation Green Power Co. Ltd. Засноване на спільній меті — прискоренні розвитку вітроенергетики у світі, воно об’єднує європейські та китайські інженерні розробки та інновації.",,,https://windxucp.com,Данія,Данія,
WIWA Wilhelm Wagner GmbH & Co. KG,,"Вже понад 75 років компанія WIWA розробляє та виробляє високоякісне обладнання для нанесення декоративних і захисних покриттів, герметизації поверхонь у тунельному та канальному будівництві, а також для нанесення високов’язких, пастоподібних 2K- та 3K-матеріалів на сталь і бетон — навіть за умов.",,+49 6441 60920,https://wiwa.de,"Лаунау, Німеччина",Німеччина,
Wolf Power Systems GmbH,,"Компанія WOLF Power Systems GmbH використовує на вашу користь понад 40-річний досвід у сфері когенерації (CHP), здобутий під час реалізації понад 2600 проєктів у всьому світі. Ми пропонуємо комплексні рішення «з одних рук» для енергетичного використання природного газу, біогазу, газу зі стічних вод.",,+49 4956 9298800,https://wolf-ps.de,"Вольфгаген, Німеччина",Німеччина,
"Wolf Technic, LLC",,"Компанія спеціалізується на впровадженні систем вентиляції повітря. Ми розробляємо ефективні, індивідуальні рішення, використовуючи преміальне обладнання від WOLF (Німеччина). Ми зосереджуємося на ключових секторах, таких як: медичні заклади, промислові та виробничі об'єкти, готелі.",,,https://wolf.in.ua,Німеччина,Німеччина,
Wärtsilä Energy,,Wärtsilä Energy є лідером енергетичного переходу завдяки передовим технологіям і експертизі в галузі енергосистем. Ми маємо присутність у 180 країнах із 81 ГВт гнучких газопоршневих електростанцій і надаємо послуги протягом усього життєвого циклу наших установок через власну сервісну мережу.,,+358 44 3202264,https://wartsila.com,"Гельсінкі, Фінляндія",Фінляндія,
"Yamada Bee Company, Inc.",,-,,,,Японія,Японія,
Yomura Technologies Inc.,,"Завдяки 38-річному досвіду Yomura Technologies надає повний цикл послуг: від 3D-друку й прес-форм до лиття та складання. Спеціалізуючись на двокомпонентному литті, з сертифікатами AS9100 і ISO 13485, ми постачаємо точні рішення для медичної та аерокосмічної галузей.",,+886 2 8601 3839,https://yomura.com.tw,"Новий Тайбей, Тайвань",Тайвань,
Zauner Anlagentechnik GmbH,,"ZAUNERGROUP є одним з провідних фахівців у галузі міжнародного будівництва промислових об'єктів та трубопроводів. Компанія реалізує складні проекти для галузей майбутнього, наприклад, у сферах біологічних наук, енергетики та центрів обробки даних.",,,https://zaunergroup.com,Австрія,Австрія,
Zhuyang technology corporation,,"Zhuyang Technology виробляє високоточні авіаційні та оборонні металеві компоненти для F-16, C-130, E-2 і P-3C. Розроблено понад 500 деталей. Пропонуємо індивідуальне виробництво та зворотний інжиніринг для скорочення термінів, витрат і зміцнення ланцюгів постачання MRO.",,+886 971 811 575,https://zhuyangtech-vnt33h6d.manus.space,"Таоюань, Тайвань",Тайвань,
"Ziggurat Coordination, Ltd",,"Ziggurat Coordination — міжнародна компанія з понад 20-річним досвідом у координації інженерних систем (Systems Coordination) та BIM-менеджменті. Ми об’єднуємо архітектурні, конструктивні та інженерні системи в єдиному BIM-середовищі, виявляємо та усуваємо колізії й розробляємо інженерні рішення.",,+380 99 206 6918,https://ziggurat.co.il,"Київ, Україна",Україна,
Ucler Aluminium Metal Building Materials Industry and Trade Limited Company,,"Наша компанія Üçler Alüminyum, заснована у 1973 році, після діяльності у сфері лиття алюмінію, різних видів обробки металів та статичного порошкового фарбування, у 2003 році запустила виробництво металевих підвісних стельових систем під брендом TRIO Tavan Sistemleri.",,,https://uclertriomat.com,Туреччина,Туреччина,
Ucler Aluminium Metal Building Materials Industry and Trade Limited Company,,"Металева підвісна стеля, плиткова підвісна стеля, панелі Trio Boutique, смугаста металева підвісна стеля, освітлення для підвісних стель, профілі та спеціальні конструкції.",,+49 905 4 23594539,https://uclertriomat.com,"Стамбул, Туреччина",Туреччина,
AKAM LLC,,"АКАМ – будівельна компанія, яка також виробляє модульні залізобетонні захисні споруди для підприємств, логістичних комплексів, складів, та т.п., де важливо забезпечити безпеку персоналу й відвідувачів. На сьогодні АКАМ є надійним постачальником захисних споруд по всій території України.",,+380 67 565 1099,https://akam.ua,"Дніпро, Україна",Україна,
"Andalusia (Spain), National Pavilion",,Національний павільйон Андалусії.,,,,Іспанія,Іспанія,
Ankara Metal Products Exporters Association (MEPEX),,"Асоціація експортерів металопродукції Анкари (MEPEX) була заснована в 1993 році та налічує понад 4000 членів. Асоціація була створена з метою сприяння компаніям у збільшенні обсягів експорту, зміцненні професійної солідарності, пошуку рішень їхніх проблем та надання консультацій у різних сферах.",,,https://demirbirlik.org,Туреччина,Туреччина,
Association of Distributed and Flexible Generation Entities (ASRMG),,"Місія Асоціації суб’єктів розподіленої та маневрової генерації — сприяти трансформації енергетичної системи України через розвиток розподіленої та маневрової генерації, зокрема когенерації, підвищення енергетичної безпеки та енергонезалежності держави в умовах війни та післявоєнного відновлення.",,,https://admge.com,Україна,Україна,
"Belgium, National Pavilion",,Національний павільйон Бельгії.,,,,Бельгія,Бельгія,
BZKU Ardenz Joint Stock Company,,"BZKU ARDENZ — український виробник промислового котельного обладнання з понад 125-річним досвідом. Ми проєктуємо та виробляємо водогрійні й парові котли, модульні котельні та індивідуальні теплогенеруючі рішення для промислових і комунальних об’єктів.",,+380 44 390 1300,https://ardenz.ua,"Бровари, Україна",Україна,
Bystronic Ukraine LLC,,"ТОВ «Бистронік Україна» є дочірнім підприємством швейцарської компанії Bystronic Laser AG, світового лідера в галузі високоякісної обробки листового металу та труб. Ми пропонуємо верстати для лазерного різання, листозгинальні преси, автоматизацію, програмні рішення та супутній сервіс.",,,https://bystronic.com,Швейцарія,Швейцарія,
Budmontazh ABK,,"ТОВ «АБК БУДМОНТАЖ» — будівельна компанія повного циклу, що реалізує комплексні проєкти цивільного, інфраструктурного та спеціального будівництва. Забезпечуємо повний цикл виконання робіт, контроль якості, строків і результату відповідно до міжнародних стандартів ISO.",,+380 98 011 8117,https://abmd.com.ua,"Київ, Україна",Україна,
