company_name,domain,description,booth,email,city,full_address,mobile_primary
IOTILIZE.ME S.R.L,iotilize.me,,,,,"Via Ostiense 131L, 00154 Roma , RM - Italia",info@iotilize.me | +39 3516185274
IREN AMBIENTE SPA,gruppoiren.it,,,,,"Strada Borgoforte 22, 29122 PIACENZA , PC - Italia",ambientemercato@pec.gruppoiren.it | 0039 0523549904
IRIDE ACQUE SB SPA,irideacque.com,,,,,"Via dell'Annunciata, 31, 20121 Milano , MI - Italia",segreteria@irideacque.com
ISI SRL,isi-flex.it,,,,,"Via Donatori di Organi 3, 29010 Castelvetro Piacentino , PC - Italia",vendite.piacenza@isi-flex.it | 05231960086
ISOIL INDUSTRIA SPA,isoil.it,,,,,"Via F.lli Gracchi 27, 20092 CINISELLO BALSAMO , MI - Italia",isocontrol@isoil.it | 003902660271
ISOLA SPA,isolaspa.it,,,,,"VIA VILLA FONTANA, SNC, 55012 MARLIA , LU - Italia",info@isolaspa.it | 00390583936929
ISUZU - MIDI EUROPE,isuzu.it,,,,,"Via Crosaron, 37053 CEREA , VR - Italia",isuzuitalia@midieurope.it | 0442 328212
ITAL CONTROL METERS SRL,italcontrol.it,,,,,"Via Della Valle 67, 20841 CARATE BRIANZA , MB - Italia",info@italcontrol.it | 0039 0362805200
ITALBONIFICHE SPA,italbonifiche.it,,,,,"Via Archimede 3, 47122 FORLI' , FC - Italia",mbox@italbonifiche.it | 0543 795999
ITALCAVE SPA,italcave.it,,,,,"Via per Statte 6000, 74123 TARANTO , TA - Italia",italcave@italcave.it | 099 4718222
ITALIAN BOND HUB SRL,italianbondhub.it,,,,,"Via Pietro de Cristofaro 40, 00136 ROMA , RM - Italia",direzione@italianbondhub.it | 00390639749927
ITALIAN ENVIRONMENT SRL,itaenv.com,,,,,"Via Monte Grappa 74/18, 20044 Arese , MI - Italia",0039 022506169
ITALIASPIRAZIONI SRL,italiaspirazioni.it,,,,,"Via Foss Frazione Vo' Destro 14, 38063 AVIO , TN - Italia",info@italiaspirazioni.it | 00390464687104
ITALSCANIA SPA,scania.it,,,,,"Via di Spini 21, 38121 TRENTO , TN - Italia",italscania@scania.com | +39 0461 996111
ITELYUM,itelyum.com,,,,,"Via Tavernelle 19, 26854 PIEVE FISSIRAGA , LO - Italia",stefania.maggi@itelyum.com | 003903712503277
ITROFER SAS DI DE PATRE DOMENICO & C.,itrofer.it,,,,,"Contrada Foreste, 65015 MONTESILVANO , PE - Italia",
ITS SRL - SHREDDING & GRINDING SOLUTIONS,itsgranulators.com,,,,,"Via Privata Alzaia Trieste 3, 20090 CESANO BOSCONE , MI - Italia",sales@itsgranulators.com | 00390239930523
ITT SRL,itt-srl.com,,,,,"Via Brenta 18, 06135 PONTE VALLECEPPI , PG - Italia",info@itt-srl.com | 0039075592101
IVECO SPA,iveco.it,,,,,"Via Puglia 35, 10156 TORINO , TO - Italia",carla.fleiss@iveco.com | 00390110072111
iVORY7 SRL,ivory7.com,,,,,"Via Modonesi 14, 6 piano, 29122 Piacenza , PC - Italia",3342888113
IWAKI EUROPE GmbH,iwaki.it,,,,,"Siemensring 115, 47877 Willich  - Germania",sales@iwaki.de | 0039 0445561219
IWE S.r.l.,iwe-evaporators.com,,,,,"Via A. Gramsci, 44, 20048 PANTIGLIATE , MI - Italia",info@iwe-evaporators.com | 0039 0295358377
Jcoplastic S.p.A.,jcoplastic.com,,,,,"Viale Spagna Zona Industriale, 84091 BATTIPAGLIA , SA - Italia",maurizio.mansi@jcoplastic.com | 0828 392111
"Jiangyin Feiyang Instrument Co., Ltd.",,,,,,"Shizhuang Private Industrial Park, Lingang New Town, 214446 Jiangyin, Jiangsu  - Cina",008651086663988
JING JIN EUROPE SRL,jj-europe.com,,,,,"Via Alessandro Manzoni 51, 24030 MEDOLAGO , BG - Italia",sales@jj-europe.com | +39 0350331125
"Jinhua Dongda Pump Co.,Ltd",dongdapumps.com,,,,,"No. 2 Andong Road, Bailongqiao Town, Wucheng District, 321000 Jinhua, Zhejiang  - Cina",008618258959223
JOHNSON SCREENS SAS,johnsonscreens.com,,,,,86530 Availles-en-Châtellerault  - Francia,info.fr@johnsonscreens.com | 33 549021600
JR SRL,jrsrl.com,,,,,"Corso Nunzio Costa 115, 96018 PACHINO , SR - Italia",info@jrsrl.com
KAB - KAERNTNER ABFALLBEWIRTSCHAFTUNG GMBH,kab.co.at,,,,,"Ziegeleistrasse 50, 9020 KLAGENFURT am WORTHERSEE  - Austria",sandra.schmauzer@kab.co.at | 004346371194 30
KAERCHER FLOOR CARE SRL,isalsweepers.com,,,,,"Via Colletta 19, 42124 REGGIO EMILIA , RE - Italia",info.kfc@kaercher.com | 00390522923111
KAESSBOHRER ITALIA S.R.L.,beach-tech.com,,,,,"VIA AEROPORTO F. BARACCA 10, 39100 BOLZANO , BZ - Italia",info@pistenbully.it | 0039 0471933027
Kanadevia Inova,kanadevia-inova.com,,,,,"Hardturmstrasse 127, 8005 ZURICH  - Svizzera",info@kanadevia-inova.com | 0041442771111
KASTAMONU ITALIA SPA,kastamonu.it,,,,,"Via Romea 27, 44021 POMPOSA  , FE - Italia",info@kastamonu.it | 0533 666000
KEMIRA ITALY SPA,kemira.com,,,,,"Via Ettore Majorana 8, 33058 SAN GIORGIO DI NOGARO , UD - Italia",marcella.zenari@kemira.com | 0039342895438
KINSECT S.R.L. SB,,,,,,"Via Fortunato Zeni, 8, 38068 Rovereto , TN - Italia",+39 328 8887498
Kirmag GmbH,kirmag.de,,,,,"Bichl 10, 83530 Schnaitsee  - Germania",491728233355
KISA GmbH,kisa.nrw,,,,,"Südstrasse, 44, 47475 Kamp-Lintfort  - Germania",+49 (0) 2842 / 965930
KMU LOFT Italia s.r.l.,klc-cleanwater.it,,,,,"Zona Industriale 1-5, Scala D, 39011 Lana  - Italia",info@kmu-loft.it | 0039 0473550221
KOBAK SRL,kobak.it,,,,,"Via Trentino Alto Adige 4, 53036 POGGIBONSI , SI - Italia",info@kobak.it | 003905771698009
KOKIC S.r.l.,kokic-srl.com,,,,,"Via Ancona 15, 29010 Calendasco , PC - Italia",05231491936
Komplet spa,komplet.it,,,,,"Via Antonelli,49, 60012 Trecastelli , AN - Italia",071 6609823
"KONICA MINOLTA, INC.",konicaminolta.com,,,,,"JP Tower 2-7-2 Marunouchi, Chiyoda-ku, 100-7015 Tokyo  - Giappone",
KONRAD PUMPE GMBH,pumpegmbh.de,,,,,"Schörmelweg 24, 48324 Sendenhorst  - Germania",info@pumpegmbh.de | +49 25256 9329 0
KOSMOTECH SRL,kosmotechsrl.com,,,,,"VIA FRA DOMENICO BUONVICINI 17, 50132 FIRENZE , FI - Italia",amministrazione@kosmotechsrl.com | 0557961201 331 7205904
KOVALUS SEPARATION SOLUTIONS,kovalus.com,,,,,"850 Mainstreet, 01887 Wilmington  - Stati Uniti",infoeurope@kss-sep.com | 00492414132636
KROHNE ITALIA SRL,krohne.com,,,,,"Via Olivetti 113, 20010 PREGNANA MILANESE , MI - Italia",info@krohne.it | 024300661
KRONOCERT SRO,kronocert.com,,,,,"Šancová 3568/61, 831 04 Bratislava  - Slovacchia",3286428931
KUBOTA MEMBRANE EUROPE LTD,kubota-mbr.com,,,,,"3rd Floor No.1 Farriers Yard, W6 8AH LONDON  - Regno Unito",dario.gallottini@kubota.com | 004402087415262
KYOTO CLUB,kyotoclub.org,,,,,"Via Genova 23, 00184 ROMA , RM - Italia",informazioni@kyotoclub.org | 003906485539 064882137
L-ife srl,l-ife.it,,,,,BO - Italia,
L.M. TECNOLOGIE DELL'ARIA SRL,lmtecnologie.com,,,,,"Via E.Baschenis 3, 24122 BERGAMO , BG - Italia",info@lmtecnologie.com | 003903589400
L.S.T. SERVIZI S.r.l.,,,,,,"Via Modenese, 314, 41018 San Cesario Sul Panaro , MO - Italia",
L.U.P. DI BAILOTTI SRL,lupdibailotti.it,,,,,"Via Della Repubblica 4, 33050 PAVIA DI UDINE , UD - Italia",info@lupdibailotti.it | 00390432676379
L'OROLOGIO SOCIETA' COOPERATIVA,coop-orologio.it,,,,,"Via Lisbona, PANTASSIEVE , FI - Italia",003905518313437
La Filippa S.p.a.,lafilippa.it,,,,,"Strada Ferrere 19, 17014 CAIRO MONTENOTTE  - Italia",019500585
LA NUOVA SPURPOZ SRL,lanuovaspurpoz.it,,,,,"Via Archimede,7, PERO , MI - Italia",0039023395151
LAB SERVICE ANALYTICA SRL,labservice.it,,,,,"Via Emilia 51/c, 40011 ANZOLA EMILIA , BO - Italia",info@labservice.it | +39 051732351
LABONI SRL,laboni.it,,,,,"Via Kennedy, RODANO , MI - Italia",0233915400
Laboratori Chimici Stante srl,labstante.it,,,,,"Via Del Chiù, 68/70/72, 40133 Bologna , BO - Italia",qualita.bo@labstante.it | +39 051384086
LABORATORIO UTILITIES & ENTI LOCALI SRL,luel.it,,,,,"Via Ilio Barontini 20, 40138 BOLOGNA , BO - Italia",info@luel.it | 00393519627866
Lackeby Products AB,lackeby.com,,,,,"TORSASGATAN 5F, 39239 KALMAR  - Svezia",0046 480770100
LACROIX SOFREL SRL,lacroix-environment.it,,,,,"Piazza Borgo Pila, 39/3 - Torre B, 16129 GENOVA , GE - Italia",info.it.environment@lacroix.group | 0039010601911
Ladurner Equipment Srl,ladurnerequipment.com,,,,,"Via Innsbruck 33, 39100 Bolzano , BZ - Italia",0039 0471 949 800
LADURNER SRL,ladurnerambiente.it,,,,,"Via Innsbruk 33, 39100 BOLZANO , BZ - Italia",info@ladurner.it | 00390471949800
LADY PLASTIK SRL,ladyplastik.it,,,,,"Via Modena 5, 20020 ROBECCHETTO CON INDUNO , MI - Italia",info@ladyplastik.it | +390331 876637
LANGE LYCHE TEKNISK AS - European distributor Fournier Rotary Prees,langelyche.no,,,,,"Laerumveien 100, NO-3074 Sande i, Vestfold  - Norvegia",+47 90114268
LASER ROMAE SRL,laserromae.it,,,,,"Viale Cesare Pavese, 305, 00144 Roma , RM - Italia",
LAURIA GROUP SRL,lauriagroupbilance.it,,,,,"Via delle Industrie, 242/246 - ZONA INDUSTRIALE, 80011 Napoli , NA - Italia",info@lauriagroupsrl.it | 0817593718 00390817593718
Leafield Environmental,leafieldrecycle.com,,,,,"Leafield Ind Est, Leafield Way,, Corsham, SN13 9UD Corsham  - Regno Unito",comms@leafieldenv.com | 07778471549
Lecher ricerche e analisi Srl,lecher.it,,,,,"Via Roma, 145, 30030 Salzano , VE - Italia",commerciale@lecher.it
LECO ITALY SRL,leco-europe.com,,,,,"Via Vittor Pisani 20, 20124 MILANO , MI - Italia",lecoitaly@leco.com | 00390295343391
LEFORT S.A.,lefort.com,,,,,"Rue Tahon 1/a, 6041 GOSSELIES  - Belgio",f.esposito@lefort.com | +39 3490760888
LEGA NAZIONALE COOPERATIVE E MUTUE,legacoop.coop,,,,,"VIa Guattani 9, 00161 ROMA , RM - Italia",amministrazione@legacoop.coop | 06844391
LEISTER TECHNOLOGIES ITALIA SRL,leister.com,,,,,"Via Edison 11, 20054 Segrate , MI - Italia",info@leister.it | +39 022137647
LENVIROS SRL,lenviros.com,,,,,"Via degli Antichi Pastifici 8/B, 70056 MOLFETTA , BA - Italia",info@lenviros.com | 080 3971186
LEODAVINCI SRL,leodavinci.eu,,,,,"Via Fornace 11/A, 29010 ROTTOFRENO , PC - Italia",info@leodavinci.eu | 00390523 1902720
LIEBHERR DISTRIBUZIONE ITALIA SPA,liebherr.com,,,,,"Via dell'Industria 8-12, 24040 LALLIO , BG - Italia",info.lei@liebherr.com | 00390356969100
LINDEMANN METAL RECYCLING,,,,,,Germania,
lindner,,,,,,"Manuel-Lindner-Strasse 1, 9800 Spittal / Drau  - Austria",0421231101
Lindner Washtech,lindner-washtech.com,,,,,"Manuel-Lindner-Strasse 1, 9800 Spittal/Drau  - Austria",+390421231101
Lindner-Recyclingtech GmbH,lindner.com,,,,,9800 Spittal / Drau  - Austria,
LINEA STRADALE SRL,lineastradale.com,,,,,"Via Volta 7/a, 23845 COSTAMASNAGA , LC - Italia",info@lineastradale.com | 0039031856987
LINEV SYSTEMS EU UAB,linevsystems.com,,,,,"Ryternos g. 3C-1, Biruliški? k., LT-54469 Kauno r.  - Lituania",info@linevsystems.com | 00370 60223099
LODIGIANA RECUPERI SRL,lodigianarecuperi.it,,,,,"Via Leonardo da Vinci 4, 26834 Corte Palasio , LO - Italia",info@lodigianarecuperi.it | 0371 72375
Logista,logista.it,,,,,"Via Valadier 37, 00193 Roma , RM - Italia",comunicazione@logista.com
LOMBARDI INDUSTRIAL S.r.l.,lombardi-industrial.com,,,,,"Frazione Pantalla, 06059 Pantalla  - Italia",0758950052
LONGO EUROSERVICE SRL,longoeuroservice.it,,,,,"Via Castellana, S.S. 634, Km 6+700 2, 70014 CONVERSANO , BA - Italia",longo@longoeuroservice.it | 00390804951175
LSI LASTEM SRL,lsi-lastem.com,,,,,"Via ex SP 161 Dosso 9, 20049 SETTALA , MI - Italia",info@lsi-lastem.com | +39 02954141
LUSCAN SPEDITION GMBH,luscanspedition.eu,,,,,"Vorgartenstraße 210, 1020 Wien  - Austria",004317203405
LUTZ-JESCO GmbH,lutz-jesco.com,,,,,"Am Bostelberg 18, 30900 Wedemark  - Germania",499342879220
M.A.I.E.,maie.it,,,,,"VIA FAENTINA 258, 48100 FORNACE ZARATTINI , RA - Italia",maie@maie.it | 0544 296711
M.M. srl a socio unico,mmgrigliati.it,,,,,"Via Antonio Zanussi 300/302, 33100 UDINE , UD - Italia",info@mmgrigliati.it | 0039 0432 522 970
MAC.KER SRL,macker.it,,,,,"Via F. Severi 18, 35011 CAMPODARSEGO , PD - Italia",info@macker.it | 049 0976743
MACHONE TECHNOLOGIE SA,,,,,,"Via del Lavoro, 8, 27030 Pieve Albignola , PV - Italia",+41 79 8808652
MACOB S.R.L.,,,,,,"Cpntrada Forcellara San Sergio snc, 74016 Massafra , TA - Italia",0039 0998801566
MACPLAST SRL,macplastsrl.it,,,,,"Loc. Pratello Alto snc, 61026 BELFORTE ALL'ISAURO , PU - Italia",info@macplastsrl.it | 0722 769321
MACPRESSE EUROPA S.R.L.,macpresse.com,,,,,"Loc. San Giuseppe, 7, 20080 VERNATE , MI - Italia",info@macpresse.com | 02 9052420
Magvalves Srl,magvalves.com,,,,,"Via Gran Sasso, 20009 Vittuone , MI - Italia",3473687698
MAIP COMPOUNDING SRL,maipsrl.com,,,,,"Via Giovanni Verga 30, 10036 SETTIMO TORINESE , TO - Italia",a.nicola@maipsrl.com | 00390118965824
MAKA CONTROL - GIO.VE Scope Industriali,maka1.it,,,,,"Via Calvenzana Inferiore, 21, 23849 Rogeno , LC - Italia",info@maka1.it | +39 3356960161
MAKING BEST COLORS CHEMICAL INDUSTRIES SA.,ferrobiogroup.com,,,,,"C/ Bélgica 5, 44300 MONREAL DEL CAMPO  - Spagna",info@ferrobiogroup.com | 0034689109178
MAKITA SPA,makita.it,,,,,"Via Don Luigi Sturzo, 56/58, 20004 Arluno , MI - Italia",marketing@makita.it | 00390331524111
MALAMAN CTC Srl,malamanctc.it,,,,,"Via del Pavione, 14, 25050 Paderno Franciacorta , BS - Italia",info@malamanctc.it | +39 0306864871
MALMBERG ENERGY,malmberg.se,,,,,"Via Marco Biagi, 27, 37019 Peschiera del Garda , VR - Italia",info-it@malmberg.se | 045 6318536
MAN TRUCK & BUS ITALIA SPA,man.eu,,,,,"Via G.R. Gumpert,1, 37137 VERONA , VR - Italia",ufficio.marketing@man.eu | 00390458299661
MANENTE SPURGHI SRL,manente.it,,,,,"Via dell'Artigianato 13, 30030 SALZANO , VE - Italia",info@manente.it | 0039041482890
MANNI SRL,mannipresse.it,,,,,"Via Campione 11, 46031 BAGNOLO S.VITO , MN - Italia",info@mannipresse.it | 00390376415041
MANTECH,mantech-inc.com,,,,,"5473 Highway 6 N, N1H 6J2 Guelph  - Canada",info@mantech-inc.com | 519 763 4245
MANTINI SRL,mantinisrl.it,,,,,"Via Penne 153/C, 66100 CHIETI , CH - Italia",00393389393945
MANTOVANIBENNE SRL,mantovanibenne.com,,,,,"Via Augusto Righi 21, 41037 MIRANDOLA , MO - Italia",marketing@mantovanibenne.com | 00390535615811
MAP SRL,axflow.com,,,,,"Via Albertini, 36/I12, 60131 JESI , AN - Italia",info@mapsolutions.it | 00390710963399
MAPRO INTERNATIONAL SPA,maproint.com,,,,,"Via Vesuvio 2, 20834 NOVA MILANESE , MB - Italia",mapro@maproint.com | 00390362366356
MARAZZATO SOLUZIONI AMBIENTALI SRL A SOCIO UNICO,gruppomarazzato.com,,,,,"Via Boschetto 21, 13012 BORGO VERCELLI , VC - Italia",marketing@gruppomarazzato.com | 00390161320311
MARCOPOLO ENGINEERING SPA SISTEMI ECOLOGICI,marcopolo-e.com,,,,,"Via XI Settembre 37, 12011 BORGO SAN DALMAZZO , CN - Italia",antonio.bertolotto@marcopolo-e.com | 00390171262348
MARINIMPIANTI SRL,marinimpianti.com,,,,,"Via Guido Ferrari 7, 27040 Verrua Po , PV - Italia",0385042018
MARIVAN SRL,marivan.it,,,,,"Via Piave,12, 21049 TRADATE , VA - Italia",0331 1087633
MARZAIOLI SPA,marzaioli.it,,,,,"Via emilia ovest 293/a, 43126 Parma , PR - Italia",0521672274
MASCHINEN SCHMIDBERGER GMBH,maschinen-schmidberger.de,,,,,"Am Sportplatz 10, 86672 Neukirchen  - Germania",004982765896040
MASSUCCO T. SRL,massuccot.com,,,,,"Via Genova 122, 12100 CUNEO , CN - Italia",info@massuccot.com | 0171401225
MATEC INDUSTRIES SRL,matecindustries.com,,,,,"Corso Venezia 36, 20121 MILANO , MI - Italia",matec@matecindustries.com | +3905858365
Materia Rinnovabile,renewablematter.eu,,,,,"Via Giovanni Bensi 12/5, 20152 Milano , MI - Italia",+39 3398436770
MATTIUSSI ECOLOGIA SRL,mattiussiecologia.com,,,,,"Via Jacopo Linussio 80, 33100 UDINE , UD - Italia",info@mattiussiecologia.com | 00390432 531521
Mauro Service Impianti srl,mauroserviceimpianti.it,,,,,"Viale Industria 4, 24040 Stezzano , BG - Italia",info@mauroserviceimpianti.it | 0354541382
Max-AI® Advanced detection and sorting technology,max-ai.com,,,,,"Generatorstraat 16, 1014 AT AMSTERDAM  - Paesi Bassi",sales@max-ai.com | 0031 (0)205822030
Max-AI® Robotic Sorters,max-ai.com,,,,,"Generatorstraat 16, 1014 AT Amsterdam  - Paesi Bassi",0031 0031205822030
MAYEKAWA ITALIA SRL,mayekawa.it,,,,,"Via Riccardo Lombardi 16/12, 20153 MILANO , MI - Italia",jun.muraoka@mayekawa.it | 00390248929218
MAZZOLENI TRAFILERIE BERGAMASCHE SPA,mazzoleni.it,,,,,"Via Ponte Pietra 2, 24123 BERGAMO , BG - Italia",info.tb@mazzoleni.it | 0039 035211004
MB RED SRL,mb-red.it,,,,,"via G.Amati n.192, 10078 Venaria , TO - Italia",export@mollebalestra.it | 011 2265300
Mecana AG,mecana.ch,,,,,"Industriestrasse 39, 8864 Reichenburg  - Svizzera",c.buscaglia@mecana.ch | +41554641225
MECH WEB S.r.l.,,,,,,"Via Trieste, 100, 21023 VARESE , VA - Italia",
Mecomer S.r.l.,mecomer.eu,,,,,"Via Del Tecchione 46, 20098 San Giuliano Milanese , MI - Italia",0298289086
MEDIACOM SRL,soluzionimediacom.com,,,,,"Via Jenner 51, 200159 MILANO , MI - Italia",comunicazione@soluzionimediacom.com | 800023123
MEGA SYSTEM SRL,megasystemsrl.com,,,,,"Via Don Fracassi 41, 20008 BAREGGIO , MI - Italia",commerciale@megasystemsrl.com | +39 0290361622
MEKOIL OLEODINAMICA SRL,mekoil.it,,,,,"VIA S.S. 12 DEL BRENNERO, 96, 41030 SAN PROSPERO SULLA SECCHIA , MO - Italia",0597114588
MEM SPA,memspa.it,,,,,"VIA RAFFAELLO SANZIO 18/20, 20054 SEGRATE , MI - Italia",3402220635
MEMBRANE SYSTEMS EUROPE B.V.,biogasmembrane.eu,,,,,"David Ricardostraat 6 6, 7559 SH HENGELO  - Paesi Bassi",info@biogasmembrane.eu | 0031(0)535369020
MENDELSOHN - LOGOS ITALIA SRL,mendelsohn.it,,,,,"Via Cardassi 26, 70121 BARI , BA - Italia",mendelsohn@mendelsohn.it | 0805585894
MENDIZZA SRL,mendizza.it,,,,,"Via Carducci 14, 13875 PONDERANO , BI - Italia",info@mendizza.com | 015 541233
Mérieux NutriSciences,merieuxnutrisciences.com,,,,,"Via Fratta 25, 31023 RESANA , TV - Italia",environmental.italy@mxns.com | 0423 7177
MET MEDICAL EQUIPMENT SRL,o3met.com,,,,,"Via Emilia 458, 40064 Ozzano dell'Emilia , BO - Italia",scientific.support@o3met.com | 00390510301730
Metal Power Analytical Pte. Ltd,metalpower.sg,,,,,"CECIL STREET ,20, 049705 SINGAPORE  - Malaysia",
METALLURGICA BRANCHETTI SRL,branchettisrl.it,,,,,"Via Ponte Larciano 103, 47021 BAGNO DI ROMAGNA , FC - Italia",commerciale@branchettisrl.it | +39 0543917340
METALMECC SRL,pellettatricimetalmecc.it,,,,,"Viale Papiniano, 24, 20123 Milano , MI - Italia",info@pellettatricimetalmecc.it | 0141234382
METALTECNICA SRL,metaltecnicazanolo.com,,,,,"Via G. Matteotti 151, 23077 PRATO SESIA , NO - Italia",marta.zanolo@metaltecnicazanolo.it | 00390163850497
metcam service GmbH,metcam.ch,,,,,"Länggasse 3, 6208 Oberkirch  - Svizzera",info@metcam.ch | 0041 798255040
MeTe srl,,,,,,"Viale Arciprete Francesco Santoni, 16, 38062 Arco , TN - Italia",+39 3483510336
Meyer Italy,meyer-italy.it,,,,,"via dell'artigianato, 20865 Usmate Velate , MB - Italia",3382298930
MG RECYCLING SRL,mgrecycling.it,,,,,"Via E. Rossaro 7, 44012 BONDENO , FE - Italia",info@mgrecycling.it | +39 0532897664
MGT Italia s.r.l.,,,,,,"Via Clemente Baroni Cavalcabò, 7, 38068 Rovereto , TN - Italia",+39 339 7822965
"MICRO SENSOR CO., LTD",,,,,,"Ying Da Lu, 721006 Bao Ji Shi  - Cina",
MICROBIOGASITALIA SRL,microbiogasitalia.it,,,,,"Via San Siro,17, 29121 PIACENZA , PC - Italia",info@microbiogasitalia.it | 00393471806145
MICROTRAC,microtrac.it,,,,,"Retsch-Allee 1-5, 42781 Hahn  - Germania",
MIDI EQUIPMENT SPA,takeuchi-italia.it,,,,,"Via Vittorio Veneto 66, 37053 CEREA , VR - Italia",
MILLE SRL,millesrl.it,,,,,"Via Delle Arti 46, 45030 CASTELNOVO BARIANO , RO - Italia",info@millesrl.it | 0039 0425840108
MILLER MAC SRLS,millersrl.it,,,,,"Via G. Galilei 167, 35010 SAN GIORGIO IN BOSCO , PD - Italia",info@millermac.it | 00390499401860
MILWAUKEE,,,,,,MI - Italia,
MINELLI SRL,minellisrl.it,,,,,"Via Bonfadina 81-83, 25046 CAZZAGO SAN MARTINO , BS - Italia",info@minellisrl.it | 00390307751509
MINERALI INDUSTRIALI S.R.L.,minerali.com,,,,,"P.zza Martiri della Libertà 4, 28100 NOVARA , NO - Italia",info@minerali.com | +39 0321377600
MINERARIA DI BOCA SPA,minerariadiboca.it,,,,,"Via Macina 2, 42013 SALVATERRA DI CASALGRANDE , RE - Italia",info@minerariadiboca.it | 00390522771964
MININI SPA A SOCIO UNICO,minini.it,,,,,"Via Dell'Artigianato 3/5, 25028 VEROLANUOVA , BS - Italia",info@minini.it | +39 0309360002
MION & MOSOLE IMPIANTI ASPIRAZIONE INDUSTRALI SPA,mionmosole.it,,,,,"VIA DELLA LIBERTA' 33, 31052  CANDELU' , TV - Italia",info@mionmosole.it | 00390422988600
MITA WATER TECHNOLOGIES SRL,mitawatertechnologies.com,,,,,"Via del Benessere 9, 27010 SIZIANO , PV - Italia",sales@mitawt.it | +39 02 9475 4754
MITAmbiente SRL,mitambiente.it,,,,,"Via Benaco 9, 20098 SAN GIULIANO M.SE , MI - Italia",info@mitambiente.it | 0039 0289297700
MITSUBISHI ELECTRIC EUROPE B.V.,it.mitsubishielectric.com,,,,,"Campus Energy Park - via Energy Park 14, 20871 VIMERCATE , MB - Italia",mitsubishielectric.marketingfa@it.mee.com | 03960531
MIZAR MAKINA LTD STI,mizar.com.tr,,,,,"FEVZICAKMAK MH 10753 SK 38/C 38/C, 42050 KARATAY-KONYA  - Turchia",sales@mizar.com.tr | 00903325012626
MIZAR SRL,mizar.technology,,,,,"Via Campioli 14, 42019 SCANDIANO , RE - Italia",info@mizar.technology | +393356678227
MOBA ELECTRONIC SRL,moba-automation.it,,,,,"Via Germania 12/A, 37069 VILLAFRANCA DI VERONA , VR - Italia",salesitaly@moba.de | 3358273885
Mobile Water Solutions,nsimobilewatersolutions.com,,,,,"Via Apelle, 24, 20128 Milano , MI - Italia",+39 345 7065970
MODENA CENTRO PROVE SRL,modenacentroprove.it,,,,,"Via Sallustio 78, 41123 MODENA , MO - Italia",
MODULA SPA,modula.com,,,,,"Via San Lorenzo 41, 42013 SALVATERRA DI CASALGRANDE , RE - Italia",info@modula.com | 00390522774111
MODULPIPE SRL,,,,,,"Via Maria Malibran, 15, 25131 Fornaci , BS - Italia",335228160
MOLINARI RECYCLING,molinari-recycling.com,,,,,"Via dell'Industria 4, 24010 LENNA , BG - Italia",info@molinari-recycling.com | 00390345317801
Montana S.p.A.,montanambiente.com,,,,,"Via Angelo Fumagalli, 6, 20143 Milano , MI - Italia",segreteria@montanambiente.com | +39 0254118173
MONTECCHIO AMBIENTE SRL,montecchioambiente.it,,,,,"Via Tezze di Cereda, 22, 36075 Cornedo Vicentino , VI - Italia",3493063173
MONTELLO SPA,montello-spa.it,,,,,"Via Fabio Filzi 5, 24060 MONTELLO , BG - Italia",info@montello-spa.it | 0039035689111
MOVENGINEERING SRL,movengineering.com,,,,,"Via Campignano 6, 24020 PARRE , BG - Italia",mail@moven.it | 0039035703579
Moxba Group,moxba.com,,,,,"Sourethweg, 6422 PC HEERLEN LIMBURG  - Paesi Bassi",r.loguercio@moxba.nl | +31630423698
MP-HT SRL,mphtcleaning.com,,,,,"Via Tamburin 19, 35010 LIMENA , PD - Italia",info@mphtcleaning.com | 0497968360
MPM FLEXIBLE PROTECTIONS,mpmprotections.com,,,,,"Via Europa 2, 35010 Santa Giustina in Colle , PD - Italia",0499301773
MRU ITALIA SRL,mru.it,,,,,"Via San Massimiliano Kolbe 2, 36016 THIENE , VI - Italia",info@mru.it | 0039 0445851392
MTB GROUP,mtb-recycling.fr,,,,,"Parc d'Activités des Balmes Dauphinoises3553 Route de Chamont, 38890 Saint-Chef  - Francia",
MTB recycling,,,,,,"via dell'industria 21, eraclea , VE - Italia",+39 0490412231101
MTD SRL,mtdsrl.it,,,,,"Via Volta 2, 37026 SETTIMO DI PESCANTINA , VR - Italia",info@mtdsrl.it | 00390457157266
MTM ENERGIA SRL,mtmenergia.com,,,,,"Via G. Marconi 107, 20020 MAGNAGO , MI - Italia",info@mtmenergia.com | 0331 658627
MTS MOBILE TIEFBAU SAUGSYSTEME GMBH,saugbagger.com,,,,,"Siegfried-Jantzer Straße 5-7, 76726 GERMERSHEIM  - Germania",info@saugbagger.com | 00497274500600
MULTIPROJECT,multiproject.go.it,,,,,"Via Terza Armata 117/7, 34170 Gorizia , GO - Italia",0481524204
MULTITEL PAGLIERO SPA,multitelgroup.com,,,,,"Strada Statale 114, 12030 MANTA , CN - Italia",info@pagliero.com | 0175 255211
MULTITRAX - MTRAX,multitrax.it,,,,,"Via delle Vigne 184, 26100 CREMONA , CR - Italia",info@multitrax.it | 0039 0372837055
MVM SRL,mvmsrl.it,,,,,"Via del Progresso 14, 42015 CORREGGIO , RE - Italia",mvmsrl@mvmsrl.it | 0522632266
MYREPLAST INDUSTRIES SRL,myreplastindustries.it,,,,,"Via Monteroseo 19/M, 25081 Bedizzole , BS - Italia",info@myreplastindustries.it | +39 0306871152
