exhibitor_name,domain,contact,address,location
ITALIASPIRAZIONI SRL,italiaspirazioni.it,info@italiaspirazioni.it | 00390464687104,"Via Foss Frazione Vo' Destro 14, 38063 AVIO , TN - Italia","Avio, Italy"
ITALSCANIA SPA,scania.it,italscania@scania.com | +39 0461 996111,"Via di Spini 21, 38121 TRENTO , TN - Italia","Trento, Italy"
ITELYUM,itelyum.com,stefania.maggi@itelyum.com | 003903712503277,"Via Tavernelle 19, 26854 PIEVE FISSIRAGA , LO - Italia","Pieve Fissiraga, Italy"
ITROFER SAS DI DE PATRE DOMENICO & C.,itrofer.it,,"Contrada Foreste, 65015 MONTESILVANO , PE - Italia","Montesilvano, Italy"
ITS SRL - SHREDDING & GRINDING SOLUTIONS,itsgranulators.com,sales@itsgranulators.com | 00390239930523,"Via Privata Alzaia Trieste 3, 20090 CESANO BOSCONE , MI - Italia","Cesano Boscone, Italy"
ITT SRL,itt-srl.com,info@itt-srl.com | 0039075592101,"Via Brenta 18, 06135 PONTE VALLECEPPI , PG - Italia","Ponte Valleceppi, Italy"
IVECO SPA,iveco.it,carla.fleiss@iveco.com | 00390110072111,"Via Puglia 35, 10156 TORINO , TO - Italia","Torino, Italy"
iVORY7 SRL,ivory7.com,3342888113,"Via Modonesi 14, 6 piano, 29122 Piacenza , PC - Italia","Piacenza, Italy"
IWAKI EUROPE GmbH,iwaki.it,sales@iwaki.de | 0039 0445561219,"Siemensring 115, 47877 Willich  - Germania","Willich, Germany"
IWE S.r.l.,iwe-evaporators.com,info@iwe-evaporators.com | 0039 0295358377,"Via A. Gramsci, 44, 20048 PANTIGLIATE , MI - Italia","Pantigliate, Italy"
Jcoplastic S.p.A.,jcoplastic.com,maurizio.mansi@jcoplastic.com | 0828 392111,"Viale Spagna Zona Industriale, 84091 BATTIPAGLIA , SA - Italia","Battipaglia, Italy"
"Jiangyin Feiyang Instrument Co., Ltd.",,008651086663988,"Shizhuang Private Industrial Park, Lingang New Town, 214446 Jiangyin, Jiangsu  - Cina",China
JING JIN EUROPE SRL,jj-europe.com,sales@jj-europe.com | +39 0350331125,"Via Alessandro Manzoni 51, 24030 MEDOLAGO , BG - Italia","Medolago, Italy"
"Jinhua Dongda Pump Co.,Ltd",dongdapumps.com,008618258959223,"No. 2 Andong Road, Bailongqiao Town, Wucheng District, 321000 Jinhua, Zhejiang  - Cina",China
JOHNSON SCREENS SAS,johnsonscreens.com,info.fr@johnsonscreens.com | 33 549021600,86530 Availles-en-Châtellerault  - Francia,"Availles, France"
JR SRL,jrsrl.com,info@jrsrl.com,"Corso Nunzio Costa 115, 96018 PACHINO , SR - Italia","Pachino, Italy"
KAB - KAERNTNER ABFALLBEWIRTSCHAFTUNG GMBH,kab.co.at,sandra.schmauzer@kab.co.at | 004346371194 30,"Ziegeleistrasse 50, 9020 KLAGENFURT am WORTHERSEE  - Austria","Klagenfurt Am Worthersee, Austria"
KAERCHER FLOOR CARE SRL,isalsweepers.com,info.kfc@kaercher.com | 00390522923111,"Via Colletta 19, 42124 REGGIO EMILIA , RE - Italia","Reggio Emilia, Italy"
KAESSBOHRER ITALIA S.R.L.,beach-tech.com,info@pistenbully.it | 0039 0471933027,"VIA AEROPORTO F. BARACCA 10, 39100 BOLZANO , BZ - Italia","Bolzano, Italy"
Kanadevia Inova,kanadevia-inova.com,info@kanadevia-inova.com | 0041442771111,"Hardturmstrasse 127, 8005 ZURICH  - Svizzera","Zurich, Switzerland"
KASTAMONU ITALIA SPA,kastamonu.it,info@kastamonu.it | 0533 666000,"Via Romea 27, 44021 POMPOSA  , FE - Italia","Pomposa, Italy"
KEMIRA ITALY SPA,kemira.com,marcella.zenari@kemira.com | 0039342895438,"Via Ettore Majorana 8, 33058 SAN GIORGIO DI NOGARO , UD - Italia","San Giorgio Di Nogaro, Italy"
KINSECT S.R.L. SB,,+39 328 8887498,"Via Fortunato Zeni, 8, 38068 Rovereto , TN - Italia","Rovereto, Italy"
Kirmag GmbH,kirmag.de,491728233355,"Bichl 10, 83530 Schnaitsee  - Germania","Schnaitsee, Germany"
KISA GmbH,kisa.nrw,+49 (0) 2842 / 965930,"Südstrasse, 44, 47475 Kamp-Lintfort  - Germania","Kamp, Germany"
KMU LOFT Italia s.r.l.,klc-cleanwater.it,info@kmu-loft.it | 0039 0473550221,"Zona Industriale 1-5, Scala D, 39011 Lana  - Italia","Lana, Italy"
KOBAK SRL,kobak.it,info@kobak.it | 003905771698009,"Via Trentino Alto Adige 4, 53036 POGGIBONSI , SI - Italia","Poggibonsi, Italy"
KOKIC S.r.l.,kokic-srl.com,05231491936,"Via Ancona 15, 29010 Calendasco , PC - Italia","Calendasco, Italy"
Komplet spa,komplet.it,071 6609823,"Via Antonelli,49, 60012 Trecastelli , AN - Italia","Trecastelli, Italy"
"KONICA MINOLTA, INC.",konicaminolta.com,,"JP Tower 2-7-2 Marunouchi, Chiyoda-ku, 100-7015 Tokyo  - Giappone","Tokyo, Japan"
KONRAD PUMPE GMBH,pumpegmbh.de,info@pumpegmbh.de | +49 25256 9329 0,"Schörmelweg 24, 48324 Sendenhorst  - Germania","Sendenhorst, Germany"
KOSMOTECH SRL,kosmotechsrl.com,amministrazione@kosmotechsrl.com | 0557961201 331 7205904,"VIA FRA DOMENICO BUONVICINI 17, 50132 FIRENZE , FI - Italia","Firenze, Italy"
KOVALUS SEPARATION SOLUTIONS,kovalus.com,infoeurope@kss-sep.com | 00492414132636,"850 Mainstreet, 01887 Wilmington  - Stati Uniti","Wilmington, United States"
KROHNE ITALIA SRL,krohne.com,info@krohne.it | 024300661,"Via Olivetti 113, 20010 PREGNANA MILANESE , MI - Italia","Pregnana Milanese, Italy"
KRONOCERT SRO,kronocert.com,3286428931,"Šancová 3568/61, 831 04 Bratislava  - Slovacchia",Slovakia
KUBOTA MEMBRANE EUROPE LTD,kubota-mbr.com,dario.gallottini@kubota.com | 004402087415262,"3rd Floor No.1 Farriers Yard, W6 8AH LONDON  - Regno Unito",United Kingdom
KYOTO CLUB,kyotoclub.org,informazioni@kyotoclub.org | 003906485539 064882137,"Via Genova 23, 00184 ROMA , RM - Italia","Roma, Italy"
L-ife srl,l-ife.it,,BO - Italia,Italy
L.M. TECNOLOGIE DELL'ARIA SRL,lmtecnologie.com,info@lmtecnologie.com | 003903589400,"Via E.Baschenis 3, 24122 BERGAMO , BG - Italia","Bergamo, Italy"
L.S.T. SERVIZI S.r.l.,,,"Via Modenese, 314, 41018 San Cesario Sul Panaro , MO - Italia","San Cesario Sul Panaro, Italy"
L.U.P. DI BAILOTTI SRL,lupdibailotti.it,info@lupdibailotti.it | 00390432676379,"Via Della Repubblica 4, 33050 PAVIA DI UDINE , UD - Italia","Pavia Di Udine, Italy"
L'OROLOGIO SOCIETA' COOPERATIVA,coop-orologio.it,003905518313437,"Via Lisbona, PANTASSIEVE , FI - Italia",Italy
La Filippa S.p.a.,lafilippa.it,019500585,"Strada Ferrere 19, 17014 CAIRO MONTENOTTE  - Italia","Cairo Montenotte, Italy"
LA NUOVA SPURPOZ SRL,lanuovaspurpoz.it,0039023395151,"Via Archimede,7, PERO , MI - Italia",Italy
LAB SERVICE ANALYTICA SRL,labservice.it,info@labservice.it | +39 051732351,"Via Emilia 51/c, 40011 ANZOLA EMILIA , BO - Italia","Anzola Emilia, Italy"
LABONI SRL,laboni.it,0233915400,"Via Kennedy, RODANO , MI - Italia",Italy
Laboratori Chimici Stante srl,labstante.it,qualita.bo@labstante.it | +39 051384086,"Via Del Chiù, 68/70/72, 40133 Bologna , BO - Italia","Bologna, Italy"
LABORATORIO UTILITIES & ENTI LOCALI SRL,luel.it,info@luel.it | 00393519627866,"Via Ilio Barontini 20, 40138 BOLOGNA , BO - Italia","Bologna, Italy"
Lackeby Products AB,lackeby.com,0046 480770100,"TORSASGATAN 5F, 39239 KALMAR  - Svezia","Kalmar, Sweden"
LACROIX SOFREL SRL,lacroix-environment.it,info.it.environment@lacroix.group | 0039010601911,"Piazza Borgo Pila, 39/3 - Torre B, 16129 GENOVA , GE - Italia","Genova, Italy"
Ladurner Equipment Srl,ladurnerequipment.com,0039 0471 949 800,"Via Innsbruck 33, 39100 Bolzano , BZ - Italia","Bolzano, Italy"
LADURNER SRL,ladurnerambiente.it,info@ladurner.it | 00390471949800,"Via Innsbruk 33, 39100 BOLZANO , BZ - Italia","Bolzano, Italy"
LADY PLASTIK SRL,ladyplastik.it,info@ladyplastik.it | +390331 876637,"Via Modena 5, 20020 ROBECCHETTO CON INDUNO , MI - Italia","Robecchetto Con Induno, Italy"
LANGE LYCHE TEKNISK AS - European distributor Fournier Rotary Prees,langelyche.no,+47 90114268,"Laerumveien 100, NO-3074 Sande i, Vestfold  - Norvegia","Sande I, Norway"
LASER ROMAE SRL,laserromae.it,,"Viale Cesare Pavese, 305, 00144 Roma , RM - Italia","Roma, Italy"
LAURIA GROUP SRL,lauriagroupbilance.it,info@lauriagroupsrl.it | 0817593718 00390817593718,"Via delle Industrie, 242/246 - ZONA INDUSTRIALE, 80011 Napoli , NA - Italia","Napoli, Italy"
Leafield Environmental,leafieldrecycle.com,comms@leafieldenv.com | 07778471549,"Leafield Ind Est, Leafield Way,, Corsham, SN13 9UD Corsham  - Regno Unito",United Kingdom
Lecher ricerche e analisi Srl,lecher.it,commerciale@lecher.it,"Via Roma, 145, 30030 Salzano , VE - Italia","Salzano, Italy"
LECO ITALY SRL,leco-europe.com,lecoitaly@leco.com | 00390295343391,"Via Vittor Pisani 20, 20124 MILANO , MI - Italia","Milano, Italy"
LEFORT S.A.,lefort.com,f.esposito@lefort.com | +39 3490760888,"Rue Tahon 1/a, 6041 GOSSELIES  - Belgio","Gosselies, Belgium"
LEGA NAZIONALE COOPERATIVE E MUTUE,legacoop.coop,amministrazione@legacoop.coop | 06844391,"VIa Guattani 9, 00161 ROMA , RM - Italia","Roma, Italy"
LEISTER TECHNOLOGIES ITALIA SRL,leister.com,info@leister.it | +39 022137647,"Via Edison 11, 20054 Segrate , MI - Italia","Segrate, Italy"
LENVIROS SRL,lenviros.com,info@lenviros.com | 080 3971186,"Via degli Antichi Pastifici 8/B, 70056 MOLFETTA , BA - Italia","Molfetta, Italy"
LEODAVINCI SRL,leodavinci.eu,info@leodavinci.eu | 00390523 1902720,"Via Fornace 11/A, 29010 ROTTOFRENO , PC - Italia","Rottofreno, Italy"
LIEBHERR DISTRIBUZIONE ITALIA SPA,liebherr.com,info.lei@liebherr.com | 00390356969100,"Via dell'Industria 8-12, 24040 LALLIO , BG - Italia","Lallio, Italy"
LINDEMANN METAL RECYCLING,,,Germania,Germany
lindner,,0421231101,"Manuel-Lindner-Strasse 1, 9800 Spittal / Drau  - Austria",Austria
Lindner Washtech,lindner-washtech.com,+390421231101,"Manuel-Lindner-Strasse 1, 9800 Spittal/Drau  - Austria",Austria
Lindner-Recyclingtech GmbH,lindner.com,,9800 Spittal / Drau  - Austria,Austria
LINEA STRADALE SRL,lineastradale.com,info@lineastradale.com | 0039031856987,"Via Volta 7/a, 23845 COSTAMASNAGA , LC - Italia","Costamasnaga, Italy"
LINEV SYSTEMS EU UAB,linevsystems.com,info@linevsystems.com | 00370 60223099,"Ryternos g. 3C-1, Biruliški? k., LT-54469 Kauno r.  - Lituania",Italy
LODIGIANA RECUPERI SRL,lodigianarecuperi.it,info@lodigianarecuperi.it | 0371 72375,"Via Leonardo da Vinci 4, 26834 Corte Palasio , LO - Italia","Corte Palasio, Italy"
Logista,logista.it,comunicazione@logista.com,"Via Valadier 37, 00193 Roma , RM - Italia","Roma, Italy"
LOMBARDI INDUSTRIAL S.r.l.,lombardi-industrial.com,0758950052,"Frazione Pantalla, 06059 Pantalla  - Italia","Pantalla, Italy"
LONGO EUROSERVICE SRL,longoeuroservice.it,longo@longoeuroservice.it | 00390804951175,"Via Castellana, S.S. 634, Km 6+700 2, 70014 CONVERSANO , BA - Italia","Conversano, Italy"
LSI LASTEM SRL,lsi-lastem.com,info@lsi-lastem.com | +39 02954141,"Via ex SP 161 Dosso 9, 20049 SETTALA , MI - Italia","Settala, Italy"
LUSCAN SPEDITION GMBH,luscanspedition.eu,004317203405,"Vorgartenstraße 210, 1020 Wien  - Austria","Wien, Austria"
LUTZ-JESCO GmbH,lutz-jesco.com,499342879220,"Am Bostelberg 18, 30900 Wedemark  - Germania","Wedemark, Germany"
M.A.I.E.,maie.it,maie@maie.it | 0544 296711,"VIA FAENTINA 258, 48100 FORNACE ZARATTINI , RA - Italia","Fornace Zarattini, Italy"
M.M. srl a socio unico,mmgrigliati.it,info@mmgrigliati.it | 0039 0432 522 970,"Via Antonio Zanussi 300/302, 33100 UDINE , UD - Italia","Udine, Italy"
MAC.KER SRL,macker.it,info@macker.it | 049 0976743,"Via F. Severi 18, 35011 CAMPODARSEGO , PD - Italia","Campodarsego, Italy"
MACHONE TECHNOLOGIE SA,,+41 79 8808652,"Via del Lavoro, 8, 27030 Pieve Albignola , PV - Italia","Pieve Albignola, Italy"
MACOB S.R.L.,,0039 0998801566,"Cpntrada Forcellara San Sergio snc, 74016 Massafra , TA - Italia","Massafra, Italy"
MACPLAST SRL,macplastsrl.it,info@macplastsrl.it | 0722 769321,"Loc. Pratello Alto snc, 61026 BELFORTE ALL'ISAURO , PU - Italia","Belforte All'Isauro, Italy"
MACPRESSE EUROPA S.R.L.,macpresse.com,info@macpresse.com | 02 9052420,"Loc. San Giuseppe, 7, 20080 VERNATE , MI - Italia","Vernate, Italy"
Magvalves Srl,magvalves.com,3473687698,"Via Gran Sasso, 20009 Vittuone , MI - Italia","Vittuone, Italy"
MAIP COMPOUNDING SRL,maipsrl.com,a.nicola@maipsrl.com | 00390118965824,"Via Giovanni Verga 30, 10036 SETTIMO TORINESE , TO - Italia","Settimo Torinese, Italy"
MAKA CONTROL - GIO.VE Scope Industriali,maka1.it,info@maka1.it | +39 3356960161,"Via Calvenzana Inferiore, 21, 23849 Rogeno , LC - Italia","Rogeno, Italy"
MAKING BEST COLORS CHEMICAL INDUSTRIES SA.,ferrobiogroup.com,info@ferrobiogroup.com | 0034689109178,"C/ Bélgica 5, 44300 MONREAL DEL CAMPO  - Spagna","Monreal Del Campo, Spain"
MAKITA SPA,makita.it,marketing@makita.it | 00390331524111,"Via Don Luigi Sturzo, 56/58, 20004 Arluno , MI - Italia","Arluno, Italy"
MALAMAN CTC Srl,malamanctc.it,info@malamanctc.it | +39 0306864871,"Via del Pavione, 14, 25050 Paderno Franciacorta , BS - Italia","Paderno Franciacorta, Italy"
MALMBERG ENERGY,malmberg.se,info-it@malmberg.se | 045 6318536,"Via Marco Biagi, 27, 37019 Peschiera del Garda , VR - Italia","Peschiera Del Garda, Italy"
MAN TRUCK & BUS ITALIA SPA,man.eu,ufficio.marketing@man.eu | 00390458299661,"Via G.R. Gumpert,1, 37137 VERONA , VR - Italia","Verona, Italy"
MANENTE SPURGHI SRL,manente.it,info@manente.it | 0039041482890,"Via dell'Artigianato 13, 30030 SALZANO , VE - Italia","Salzano, Italy"
MANNI SRL,mannipresse.it,info@mannipresse.it | 00390376415041,"Via Campione 11, 46031 BAGNOLO S.VITO , MN - Italia",Italy
MANTECH,mantech-inc.com,info@mantech-inc.com | 519 763 4245,"5473 Highway 6 N, N1H 6J2 Guelph  - Canada",Canada
MANTINI SRL,mantinisrl.it,00393389393945,"Via Penne 153/C, 66100 CHIETI , CH - Italia","Chieti, Italy"
MANTOVANIBENNE SRL,mantovanibenne.com,marketing@mantovanibenne.com | 00390535615811,"Via Augusto Righi 21, 41037 MIRANDOLA , MO - Italia","Mirandola, Italy"
MAP SRL,axflow.com,info@mapsolutions.it | 00390710963399,"Via Albertini, 36/I12, 60131 JESI , AN - Italia","Jesi, Italy"
MAPRO INTERNATIONAL SPA,maproint.com,mapro@maproint.com | 00390362366356,"Via Vesuvio 2, 20834 NOVA MILANESE , MB - Italia","Nova Milanese, Italy"
MARAZZATO SOLUZIONI AMBIENTALI SRL A SOCIO UNICO,gruppomarazzato.com,marketing@gruppomarazzato.com | 00390161320311,"Via Boschetto 21, 13012 BORGO VERCELLI , VC - Italia","Borgo Vercelli, Italy"
MARCOPOLO ENGINEERING SPA SISTEMI ECOLOGICI,marcopolo-e.com,antonio.bertolotto@marcopolo-e.com | 00390171262348,"Via XI Settembre 37, 12011 BORGO SAN DALMAZZO , CN - Italia","Borgo San Dalmazzo, Italy"
MARINIMPIANTI SRL,marinimpianti.com,0385042018,"Via Guido Ferrari 7, 27040 Verrua Po , PV - Italia","Verrua Po, Italy"
MARIVAN SRL,marivan.it,0331 1087633,"Via Piave,12, 21049 TRADATE , VA - Italia","Tradate, Italy"
MARZAIOLI SPA,marzaioli.it,0521672274,"Via emilia ovest 293/a, 43126 Parma , PR - Italia","Parma, Italy"
MASCHINEN SCHMIDBERGER GMBH,maschinen-schmidberger.de,004982765896040,"Am Sportplatz 10, 86672 Neukirchen  - Germania","Neukirchen, Germany"
MASSUCCO T. SRL,massuccot.com,info@massuccot.com | 0171401225,"Via Genova 122, 12100 CUNEO , CN - Italia","Cuneo, Italy"
MATEC INDUSTRIES SRL,matecindustries.com,matec@matecindustries.com | +3905858365,"Corso Venezia 36, 20121 MILANO , MI - Italia","Milano, Italy"
Materia Rinnovabile,renewablematter.eu,+39 3398436770,"Via Giovanni Bensi 12/5, 20152 Milano , MI - Italia","Milano, Italy"
MATTIUSSI ECOLOGIA SRL,mattiussiecologia.com,info@mattiussiecologia.com | 00390432 531521,"Via Jacopo Linussio 80, 33100 UDINE , UD - Italia","Udine, Italy"
Mauro Service Impianti srl,mauroserviceimpianti.it,info@mauroserviceimpianti.it | 0354541382,"Viale Industria 4, 24040 Stezzano , BG - Italia","Stezzano, Italy"
Max-AI® Advanced detection and sorting technology,max-ai.com,sales@max-ai.com | 0031 (0)205822030,"Generatorstraat 16, 1014 AT AMSTERDAM  - Paesi Bassi","At Amsterdam, Netherlands"
Max-AI® Robotic Sorters,max-ai.com,0031 0031205822030,"Generatorstraat 16, 1014 AT Amsterdam  - Paesi Bassi","At Amsterdam, Netherlands"
MAYEKAWA ITALIA SRL,mayekawa.it,jun.muraoka@mayekawa.it | 00390248929218,"Via Riccardo Lombardi 16/12, 20153 MILANO , MI - Italia","Milano, Italy"
MAZZOLENI TRAFILERIE BERGAMASCHE SPA,mazzoleni.it,info.tb@mazzoleni.it | 0039 035211004,"Via Ponte Pietra 2, 24123 BERGAMO , BG - Italia","Bergamo, Italy"
MB RED SRL,mb-red.it,export@mollebalestra.it | 011 2265300,"via G.Amati n.192, 10078 Venaria , TO - Italia","Venaria, Italy"
Mecana AG,mecana.ch,c.buscaglia@mecana.ch | +41554641225,"Industriestrasse 39, 8864 Reichenburg  - Svizzera","Reichenburg, Switzerland"
MECH WEB S.r.l.,,,"Via Trieste, 100, 21023 VARESE , VA - Italia","Varese, Italy"
Mecomer S.r.l.,mecomer.eu,0298289086,"Via Del Tecchione 46, 20098 San Giuliano Milanese , MI - Italia","San Giuliano Milanese, Italy"
MEDIACOM SRL,soluzionimediacom.com,comunicazione@soluzionimediacom.com | 800023123,"Via Jenner 51, 200159 MILANO , MI - Italia",Italy
MEGA SYSTEM SRL,megasystemsrl.com,commerciale@megasystemsrl.com | +39 0290361622,"Via Don Fracassi 41, 20008 BAREGGIO , MI - Italia","Bareggio, Italy"
MEKOIL OLEODINAMICA SRL,mekoil.it,0597114588,"VIA S.S. 12 DEL BRENNERO, 96, 41030 SAN PROSPERO SULLA SECCHIA , MO - Italia","San Prospero Sulla Secchia, Italy"
MEM SPA,memspa.it,3402220635,"VIA RAFFAELLO SANZIO 18/20, 20054 SEGRATE , MI - Italia","Segrate, Italy"
MEMBRANE SYSTEMS EUROPE B.V.,biogasmembrane.eu,info@biogasmembrane.eu | 0031(0)535369020,"David Ricardostraat 6 6, 7559 SH HENGELO  - Paesi Bassi","Sh Hengelo, Netherlands"
MENDELSOHN - LOGOS ITALIA SRL,mendelsohn.it,mendelsohn@mendelsohn.it | 0805585894,"Via Cardassi 26, 70121 BARI , BA - Italia","Bari, Italy"
MENDIZZA SRL,mendizza.it,info@mendizza.com | 015 541233,"Via Carducci 14, 13875 PONDERANO , BI - Italia","Ponderano, Italy"
Mérieux NutriSciences,merieuxnutrisciences.com,environmental.italy@mxns.com | 0423 7177,"Via Fratta 25, 31023 RESANA , TV - Italia","Resana, Italy"
MET MEDICAL EQUIPMENT SRL,o3met.com,scientific.support@o3met.com | 00390510301730,"Via Emilia 458, 40064 Ozzano dell'Emilia , BO - Italia","Ozzano Dell'Emilia, Italy"
Metal Power Analytical Pte. Ltd,metalpower.sg,,"CECIL STREET ,20, 049705 SINGAPORE  - Malaysia",Italy
METALLURGICA BRANCHETTI SRL,branchettisrl.it,commerciale@branchettisrl.it | +39 0543917340,"Via Ponte Larciano 103, 47021 BAGNO DI ROMAGNA , FC - Italia","Bagno Di Romagna, Italy"
METALMECC SRL,pellettatricimetalmecc.it,info@pellettatricimetalmecc.it | 0141234382,"Viale Papiniano, 24, 20123 Milano , MI - Italia","Milano, Italy"
METALTECNICA SRL,metaltecnicazanolo.com,marta.zanolo@metaltecnicazanolo.it | 00390163850497,"Via G. Matteotti 151, 23077 PRATO SESIA , NO - Italia","Prato Sesia, Italy"
metcam service GmbH,metcam.ch,info@metcam.ch | 0041 798255040,"Länggasse 3, 6208 Oberkirch  - Svizzera","Oberkirch, Switzerland"
MeTe srl,,+39 3483510336,"Viale Arciprete Francesco Santoni, 16, 38062 Arco , TN - Italia","Arco, Italy"
Meyer Italy,meyer-italy.it,3382298930,"via dell'artigianato, 20865 Usmate Velate , MB - Italia","Usmate Velate, Italy"
MG RECYCLING SRL,mgrecycling.it,info@mgrecycling.it | +39 0532897664,"Via E. Rossaro 7, 44012 BONDENO , FE - Italia","Bondeno, Italy"
MGT Italia s.r.l.,,+39 339 7822965,"Via Clemente Baroni Cavalcabò, 7, 38068 Rovereto , TN - Italia","Rovereto, Italy"
"MICRO SENSOR CO., LTD",,,"Ying Da Lu, 721006 Bao Ji Shi  - Cina",China
MICROBIOGASITALIA SRL,microbiogasitalia.it,info@microbiogasitalia.it | 00393471806145,"Via San Siro,17, 29121 PIACENZA , PC - Italia","Piacenza, Italy"
MICROTRAC,microtrac.it,,"Retsch-Allee 1-5, 42781 Hahn  - Germania","Hahn, Germany"
MIDI EQUIPMENT SPA,takeuchi-italia.it,,"Via Vittorio Veneto 66, 37053 CEREA , VR - Italia","Cerea, Italy"
MILLE SRL,millesrl.it,info@millesrl.it | 0039 0425840108,"Via Delle Arti 46, 45030 CASTELNOVO BARIANO , RO - Italia","Castelnovo Bariano, Italy"
MILLER MAC SRLS,millersrl.it,info@millermac.it | 00390499401860,"Via G. Galilei 167, 35010 SAN GIORGIO IN BOSCO , PD - Italia","San Giorgio In Bosco, Italy"
MILWAUKEE,,,MI - Italia,Italy
MINELLI SRL,minellisrl.it,info@minellisrl.it | 00390307751509,"Via Bonfadina 81-83, 25046 CAZZAGO SAN MARTINO , BS - Italia","Cazzago San Martino, Italy"
MINERALI INDUSTRIALI S.R.L.,minerali.com,info@minerali.com | +39 0321377600,"P.zza Martiri della Libertà 4, 28100 NOVARA , NO - Italia","Novara, Italy"
MINERARIA DI BOCA SPA,minerariadiboca.it,info@minerariadiboca.it | 00390522771964,"Via Macina 2, 42013 SALVATERRA DI CASALGRANDE , RE - Italia","Salvaterra Di Casalgrande, Italy"
MININI SPA A SOCIO UNICO,minini.it,info@minini.it | +39 0309360002,"Via Dell'Artigianato 3/5, 25028 VEROLANUOVA , BS - Italia","Verolanuova, Italy"
MION & MOSOLE IMPIANTI ASPIRAZIONE INDUSTRALI SPA,mionmosole.it,info@mionmosole.it | 00390422988600,"VIA DELLA LIBERTA' 33, 31052  CANDELU' , TV - Italia","Candelu', Italy"
MITA WATER TECHNOLOGIES SRL,mitawatertechnologies.com,sales@mitawt.it | +39 02 9475 4754,"Via del Benessere 9, 27010 SIZIANO , PV - Italia","Siziano, Italy"
MITAmbiente SRL,mitambiente.it,info@mitambiente.it | 0039 0289297700,"Via Benaco 9, 20098 SAN GIULIANO M.SE , MI - Italia",Italy
MITSUBISHI ELECTRIC EUROPE B.V.,it.mitsubishielectric.com,mitsubishielectric.marketingfa@it.mee.com | 03960531,"Campus Energy Park - via Energy Park 14, 20871 VIMERCATE , MB - Italia","Vimercate, Italy"
MIZAR MAKINA LTD STI,mizar.com.tr,sales@mizar.com.tr | 00903325012626,"FEVZICAKMAK MH 10753 SK 38/C 38/C, 42050 KARATAY-KONYA  - Turchia","Karatay, Turkey"
MIZAR SRL,mizar.technology,info@mizar.technology | +393356678227,"Via Campioli 14, 42019 SCANDIANO , RE - Italia","Scandiano, Italy"
MOBA ELECTRONIC SRL,moba-automation.it,salesitaly@moba.de | 3358273885,"Via Germania 12/A, 37069 VILLAFRANCA DI VERONA , VR - Italia","Villafranca Di Verona, Italy"
Mobile Water Solutions,nsimobilewatersolutions.com,+39 345 7065970,"Via Apelle, 24, 20128 Milano , MI - Italia","Milano, Italy"
MODENA CENTRO PROVE SRL,modenacentroprove.it,,"Via Sallustio 78, 41123 MODENA , MO - Italia","Modena, Italy"
MODULA SPA,modula.com,info@modula.com | 00390522774111,"Via San Lorenzo 41, 42013 SALVATERRA DI CASALGRANDE , RE - Italia","Salvaterra Di Casalgrande, Italy"
MODULPIPE SRL,,335228160,"Via Maria Malibran, 15, 25131 Fornaci , BS - Italia","Fornaci, Italy"
MOLINARI RECYCLING,molinari-recycling.com,info@molinari-recycling.com | 00390345317801,"Via dell'Industria 4, 24010 LENNA , BG - Italia","Lenna, Italy"
Montana S.p.A.,montanambiente.com,segreteria@montanambiente.com | +39 0254118173,"Via Angelo Fumagalli, 6, 20143 Milano , MI - Italia","Milano, Italy"
MONTECCHIO AMBIENTE SRL,montecchioambiente.it,3493063173,"Via Tezze di Cereda, 22, 36075 Cornedo Vicentino , VI - Italia","Cornedo Vicentino, Italy"
MONTELLO SPA,montello-spa.it,info@montello-spa.it | 0039035689111,"Via Fabio Filzi 5, 24060 MONTELLO , BG - Italia","Montello, Italy"
MOVENGINEERING SRL,movengineering.com,mail@moven.it | 0039035703579,"Via Campignano 6, 24020 PARRE , BG - Italia","Parre, Italy"
Moxba Group,moxba.com,r.loguercio@moxba.nl | +31630423698,"Sourethweg, 6422 PC HEERLEN LIMBURG  - Paesi Bassi","Pc Heerlen Limburg, Netherlands"
MP-HT SRL,mphtcleaning.com,info@mphtcleaning.com | 0497968360,"Via Tamburin 19, 35010 LIMENA , PD - Italia","Limena, Italy"
MPM FLEXIBLE PROTECTIONS,mpmprotections.com,0499301773,"Via Europa 2, 35010 Santa Giustina in Colle , PD - Italia","Santa Giustina In Colle, Italy"
MRU ITALIA SRL,mru.it,info@mru.it | 0039 0445851392,"Via San Massimiliano Kolbe 2, 36016 THIENE , VI - Italia","Thiene, Italy"
MTB GROUP,mtb-recycling.fr,,"Parc d'Activités des Balmes Dauphinoises
3553 Route de Chamont, 38890 Saint-Chef  - Francia","Route De Chamont, France"
MTB recycling,,+39 0490412231101,"via dell'industria 21, eraclea , VE - Italia",Italy
MTD SRL,mtdsrl.it,info@mtdsrl.it | 00390457157266,"Via Volta 2, 37026 SETTIMO DI PESCANTINA , VR - Italia","Settimo Di Pescantina, Italy"
MTM ENERGIA SRL,mtmenergia.com,info@mtmenergia.com | 0331 658627,"Via G. Marconi 107, 20020 MAGNAGO , MI - Italia","Magnago, Italy"
MTS MOBILE TIEFBAU SAUGSYSTEME GMBH,saugbagger.com,info@saugbagger.com | 00497274500600,"Siegfried-Jantzer Straße 5-7, 76726 GERMERSHEIM  - Germania","Germersheim, Germany"
MULTIPROJECT,multiproject.go.it,0481524204,"Via Terza Armata 117/7, 34170 Gorizia , GO - Italia","Gorizia, Italy"
