exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
ICM INGENIERIE  INDUSTRELEC - BOSSARD,groupe-icm.com,+33 (0) 1 30 86 29 29,industrelec@industrelec.com,"2 Rue de la Gâtine, CHOLET, 49300, France",France,G52,"As partners in critical infrastructure, Bossard and Industrelec (ICM Group) support data center projects through their expertise in electrical engineering, automation, monitoring, and industrial IT. From engineering to commissioning, we design reliable, scalable, and high-performance solutions, complemented by plug-and-play electrical shelters that enable rapid and secure deployment.",industrelec@industrelec.com,+33 (0) 1 30 86 29 29,"2 Rue de la Gâtine, CHOLET, 49300, France",CHOLET,https://www.linkedin.com/in/industrelec78/,2026,https://www.techshowparis.fr/en/exhibitors/icm-ingenierie-industrelec-bossard-1,https://groupe-icm.com/icm-ingenierie/
ICOTEK,icotek.com,+33 4 81 91 97 65,info@icotek.fr,"2507 Avenue de l'Europe, Building F, Rillieux-la-Pape, 69140, France",France,M05,"icotek – Innovative leader in cable management Whenever a secure connection for machinery and equipment is required, icotek's cable management and entry systems are your best solution. Even in applications with extreme contamination from water, dust, vibration, or extreme temperatures, we provide robust and reliable solutions.",info@icotek.fr,+33 4 81 91 97 65,"2507 Avenue de l'Europe, Building F, Rillieux-la-Pape, 69140, France",Rillieux-la-Pape,https://www.linkedin.com/company/5360683,2026,https://www.techshowparis.fr/en/exhibitors/icotek,https://www.icotek.com/fr
IEA GAS AND WATER,ieagazeteau.fr,0669171574,courriel@ieagazeteau.fr,"60 Rue François I, Paris, 75008, France",France,P130,Specialist in automatic gas and water mist fire suppression systems,courriel@ieagazeteau.fr,0669171574,"60 Rue François I, Paris, 75008, France",Paris,,2026,https://www.techshowparis.fr/en/exhibitors/iea-gaz-et-eau,https://ieagazeteau.fr/
IELO,ielo.net,,,"50 ter Rue de Malte, Paris, PARIS, 75011, France",France,E10,"Ielo, a French fiber infrastructure provider, operates in nearly 200 data centers in France and across Europe. Thanks to its in-house management of its next-generation network and the diversity of routes offered by its infrastructure, ielo ensures performance and resilience for its partners. In 2026, ielo will be: Over 21,000 km of metropolitan fiber-optic network Over 12,000 km of long-distance fiber-optic network 80% of the companies eligible for its network",,,"50 ter Rue de Malte, Paris, PARIS, 75011, France",Paris,https://www.linkedin.com/company/liazo/,2026,https://www.techshowparis.fr/en/exhibitors/ielo-1,https://www.ielo.net
ILEX ENVIRONMENT,ilexenvironnement.fr,,contact@ilexenvironnement.fr,"35 Laffitte Street, Paris, 75009, France",France,G12,"Financing Energy Efficiency in Data Centers Ilex Environnement assists data center operators, investors, and managers in identifying and securing financing dedicated to improving the energy efficiency of their infrastructure. We work on projects aimed at reducing energy consumption, optimizing technical equipment, and enhancing the sustainability of sites. We are implementing the Energy Savings Certificates (CEE) scheme, a major financial tool for accelerating the energy transition. These subsidies help fund numerous optimization projects: modernization of cooling systems, improved aisle containment, smart equipment control, heat recovery, optimization of ventilation systems, and other measures aimed at reducing energy consumption and operating costs.",contact@ilexenvironnement.fr,,"35 Laffitte Street, Paris, 75009, France",Paris,https://fr.linkedin.com/company/ilexenvironnement,2026,https://www.techshowparis.fr/en/exhibitors/ilex-environnement,https://ilexenvironnement.fr/
INGEROP,ingerop.fr,,,"11 rue Verte P.O. Box 30200, CEBAZAT, PUY-DE-DOME, 63118, France",France,N64,"The Ingérop Engineering and Consulting Group continues to address key challenges to help build the world of tomorrow : sustainable mobility, energy transition , and quality of life . With ISO 9001 and ISO 14001 , ISO 45001 and ISO 19443 certifications, the group has earned a solid reputation across all construction trades : buildings, water, energy, industry, infrastructure, transportation, and urban development. Its experienced teams provide in-depth technical support, covering all phases of projects and on-site operations . A key player in France, Ingérop has established a strong and constantly expanding international presence. The group continues to grow steadily, capitalizing on its shareholder independence, its technical expertise, its capacity for innovation, and its close relationship with its clients .",,,"11 rue Verte P.O. Box 30200, CEBAZAT, PUY-DE-DOME, 63118, France",CEBAZAT,https://www.linkedin.com/company/ingerop/,2026,https://www.techshowparis.fr/en/exhibitors/ing%C3%A9rop-1,http://www.ingerop.fr/fr
IRISOLARIS,irisolaris.com,+33 (0)4 84 49 24 20,,"1200 Olivier Perroy Avenue, Building F, Rousset, 13790, France",France,H22,"IRISOLARIS has been assisting manufacturers and local governments with their energy challenges since 2009. Against a backdrop of volatile energy prices, IRISOLARIS experts have been working with corporate executives, finance professionals, and treasurers for 16 years to help them achieve sustainable control over energy costs, meet decarbonization obligations, and comply with legal requirements for installing solar panels on rooftops and parking lots. IRISOLARIS has more than 450 employees located throughout France, all of whom are experts in their respective fields and passionate about their work. This in-house expertise enables the company to effectively manage all development timelines and ensures high-quality support.",,+33 (0)4 84 49 24 20,"1200 Olivier Perroy Avenue, Building F, Rousset, 13790, France",Rousset,https://www.linkedin.com/company/irisolaris/,2026,https://www.techshowparis.fr/en/exhibitors/irisolaris,https://irisolaris.com/
IT FOR BUSINESS,itforbusiness.fr,,,"6 Lisbon Street, Paris, 75008, France",France,TBD,THE Media for Digital Managers,,,"6 Lisbon Street, Paris, 75008, France",Paris,https://www.linkedin.com/sharing/share-offsite/?url=https%3A%2F%2Fwww.itforbusiness.fr%2Fgrok-4-7-claude-opus-5-5-gpt-6-sol-et-luna-quatre-modeles-en-24-heures-au-nom-du-ralentissement-107501,2026,https://www.techshowparis.fr/en/exhibitors/it-for-business-1,https://www.itforbusiness.fr/
IT-Social,b2bm.fr,,,"7 bis Passage de la Ferme Saint-Lazare, Paris, PARIS, 75010, France",France,TBD,,,,"7 bis Passage de la Ferme Saint-Lazare, Paris, PARIS, 75010, France",Paris,,2026,https://www.techshowparis.fr/en/exhibitors/it-social,http://www.b2bm.fr
ITEC,groupe-itec.fr,0241210100,,"ITEC Group, 3 rue du Déry, ZA les Fousseaux, Verrières-en-Anjou, Maine-et-Loire, 49480, France",France,L30,"At ITEC , we help our clients succeed in their projects by designing high-performance, reliable electrical solutions tailored to the most demanding environments: Industry , Transportation , Healthcare , Data Centers, and the Service Sector . Our ambition is simple: to work closely with our clients, understand their challenges, anticipate their needs, and build value-creating solutions together with them. “Think Out of the Box” is much more than a tagline. It’s our mindset: challenging conventional approaches, innovating with pragmatism, and devising solutions that make a lasting difference. We are committed to combining the personal touch of a trusted partner with the strength of an industrial group , in order to make a lasting contribution to the operational excellence of our customers and partners. Come talk with our team at the trade show to discuss your upcoming projects and discover our custom solutions! Building together. Innovating boldly. Achieving lasting success. ━━━━━━━━━ At ITEC, we help our customers deliver successful projects by designing high-performance, reliable electrical solutions tailored to the most demanding environments: Industry , Transportation , Healthcare , Data Centers , and Commercial Buildings . Our goal is simple: to stay close to our customers, understand their challenges, anticipate their needs, and work alongside them to develop solutions that create lasting value. ""Think Out of the Box "" is much more than a tagline. It reflects our mindset: challenging conventional approaches, innovating pragmatically, and imagining solutions that make a lasting difference. Our commitment is to combine the responsiveness and close support of a trusted partner with the strength of an industrial group , contributing sustainably to the operational excellence of our customers and partners. Come talk with our team at the trade show to discuss your upcoming projects and discover our custom solutions! Building together. Innovating boldly. Succeeding sustainably.",,0241210100,"ITEC Group, 3 rue du Déry, ZA les Fousseaux, Verrières-en-Anjou, Maine-et-Loire, 49480, France","3 rue du Déry, ZA les Fousseaux",https://www.linkedin.com/company/itec-groupe/,2026,https://www.techshowparis.fr/en/exhibitors/itec-1,http://www.groupe-itec.fr/
ITEX PARIS,itex-ing.com,,,"8 impasse Rudolf Diesel, Merignac, GIRONDE, 33 700, France",France,H37,"ITEX puts its expertise to work for the fire protection for data centers , by offering a turnkey solution, from design to installation and maintenance of your fire detection and suppression systems, thanks to its 4 centers located in France . Because data centers house critical and strategic infrastructure, protecting them requires solutions that are reliable, high-performing, and perfectly suited to the specific constraints of IT environments. ITEX works with you to design fire protection systems that enable the rapid detection of fires, minimize risks, and ensure business continuity , all while taking into account the sensitivity of your IT equipment. Our expertise covers the main fire suppression technologies suitable for critical environments, including systems, including high- and low-pressure water mist systems, gas fire suppression, and foam systems , selected based on the risks, the infrastructure, and the requirements of each site. ITEX, your trusted partner for securing your data centers with high-performance, sustainable fire protection tailored to the requirements of critical infrastructure.",,,"8 impasse Rudolf Diesel, Merignac, GIRONDE, 33 700, France",Merignac,,2026,https://www.techshowparis.fr/en/exhibitors/itex-paris-1,https://www.itex-ing.com
ITRIUM,itrium.fr,,,"2 rue Jean-Baptiste Huet, Jouy-en-Josas, YVELINES, 78350, France",France,K90,"ITrium is an AI data center using immersion cooling, integrated into the heart of a commercial building in Jouy-en-Josas (78). Developed by TotaLinuX, an AI and HPC integrator, ITrium offers businesses: immersion-cooled server hosting, AI/HPC computing power, connected offices, and Art & Business spaces (exhibitions and reception areas). Measured performance: PUE < 1,05 (vs 1,5 en Air Cooling) WUE = 0 : no water consumption for cooling Up to 70% energy savings on cooling Operating costs reduced by up to 50% Sales are now open, with the building scheduled to open in early 2027. Come see a demonstration of Immersion Cooling at our stand. — English version — ITrium is an immersion-cooled AI data center integrated into the heart of a commercial building near Paris (Jouy-en-Josas). Developed by TotaLinuX, an AI and HPC integrator, ITrium offers companies: immersion-cooled server hosting, AI and HPC computing power, connected workspaces, and Art & Business spaces. Proven performance: PUE < 1.05 (vs 1.5 for Air Cooling) WUE = 0 : no water used for cooling Up to 70% energy savings on cooling Operating costs reduced by up to 50% Leasing is now open, ahead of the building's opening in early 2027. Visit our stand to see Immersion Cooling in action.",,,"2 rue Jean-Baptiste Huet, Jouy-en-Josas, YVELINES, 78350, France",Jouy-en-Josas,https://www.linkedin.com/company/itrium-green-cloud/,2026,https://www.techshowparis.fr/en/exhibitors/itrium-1,https://itrium.fr/
ITS ibelem,itsibelem.com,,admin@vigicorp.fr,"42 Bellevue Street, Boulogne-Billancourt, IDF, 92100, France",France,A60,"ITS Ibelem supports businesses and public organizations in deploying, managing, and securing their digital environments. Its expertise is based in particular on PushManager, its sovereign UEM solution designed to manage and protect all devices from a single console.",admin@vigicorp.fr,,"42 Bellevue Street, Boulogne-Billancourt, IDF, 92100, France",Boulogne-Billancourt,,2026,https://www.techshowparis.fr/en/exhibitors/its-ibelem,https://www.itsibelem.com/
JANITZA,janitza.com,2010 - 2026,,"Janitza Electronics GmbH, Vor dem Polstück 6, Lahnau, Germany, 35633, Germany",Germany,Day 45,"Janitza is a globally recognized supplier of smart energy management systems, energy measurement devices, Class A power quality monitoring systems, power analyzers, and power quality solutions. Our measurement devices, GridVis® software, and components combine three solutions—energy management, power quality monitoring, and residual current monitoring (RCM)—within a single system environment—Made in Germany.",,2010 - 2026,"Janitza Electronics GmbH, Vor dem Polstück 6, Lahnau, Germany, 35633, Germany",Vor dem Polstück 6,https://www.linkedin.com/company/10906739/admin/,2026,https://www.techshowparis.fr/en/exhibitors/janitza,https://www.janitza.com
JMG PARTNERS,jmgpartners.fr,+33140750127,,"31 Rue de la Baume, Paris, PARIS, 75008, France",France,L137,DATALLIANCE by JMG Partners is designed for data center operators and providers; “Powerd Land” is a real estate offering specifically developed for the deployment of digital infrastructure.,,+33140750127,"31 Rue de la Baume, Paris, PARIS, 75008, France",Paris,,2026,https://www.techshowparis.fr/en/exhibitors/jmg-partners-1,http://www.jmgpartners.fr
JOUBERT LACOUR,kfs-access-floor.com,+33 (0)4 73 80 46 11,,"54 allée du Petit Lavoir, Ambert, PUY-DE-DOME, 63 600, France",France,L22,"Joubert Lacour is a French manufacturer specializing in steel structures For over a century, Joubert Lacour has been a French company specializing in metallurgical products for demanding sectors such as the automotive industry, security, defense, and technical infrastructure. Since the 1980s, we have developed unique expertise in the design and manufacture of metal raised access floors, suited to the most demanding environments and the heaviest loads. The KFS - Key Frame System solution Our patented KFS system is specifically designed to meet the needs of data centers, computer rooms, technical rooms, and industrial environments. It is the ideal framework for your heavy-duty floors: sturdy, quick to install, secure, and perfectly suited for dynamic loads. Quick installation: Lockable key system that can be activated with a single tap of a mallet—saving time during installation. Integrated Safety: Self-supporting, earthquake-resistant structure designed to withstand dynamic loads High load-bearing capacity: Certified to NF EN 12 825, our system can withstand loads ranging from 2,000 to 4,000 daN/m² (classes 4 through 6, coefficient 2) Joubert Lacour is a French manufacturer and metalworking expert For over a century, Joubert Lacour has been a French company specializing in metal products for demanding sectors such as the automotive, security, defense, and technical infrastructure industries. Since the 1980s, we have developed unique expertise in the design and manufacture of raised access floor metal structures, tailored for the most demanding environments and heavy-duty loads. The KFS Solution - Key Frame System Our patented KFS system is specially designed to meet the needs of data centers, server rooms, technical facilities, and industrial environments. It is the ideal substructure for your heavy-duty raised floors: sturdy, quick to install, safe, and perfectly suited for dynamic loads. Quick installation: lockable key system, activated with a simple tap of a mallet—significant time savings during installation. Built-in safety: Intelligent, self-supporting, earthquake-resistant frame, designed to withstand dynamic loads. High load resistance: Complies with the NF EN 12 825 standard, classes 4 through 6 with a coefficient of 2—KFS load capacity ranging from 2,000 daN to 4,000 daN/m².",,+33 (0)4 73 80 46 11,"54 allée du Petit Lavoir, Ambert, PUY-DE-DOME, 63 600, France",Ambert,,2026,https://www.techshowparis.fr/en/exhibitors/joubert-lacour-1,https://www.kfs-access-floor.com
Keepit,keepit.com,+45 8987 7792,,"Keepit France SAS, 40-42 Rue du Colisée, Paris, 75008, France",France,C62,"Keepit: Independent, Immutable SaaS Data Protection Keepit is the European SaaS data protection solution for mission-critical applications such as Microsoft 365, Microsoft Entra ID, Okta, Salesforce, Jira, GitHub, and many others . Why choose Keepit? A European platform, independent of hyperscalers Designed in the cloud, for the cloud Fast, easy, and granular data recovery A secure and certified architecture — Keepit supports the compliance efforts of organizations subject to the requirements of the General Data Protection Regulation (GDPR), NIS2, and DORA. Keepit is also ISAE 3402 Type II and ISO 27001 certified. Predictable, no-surprise costs—a flat rate per user that includes unlimited storage, incoming and outgoing data transfers, and data retention An intuitive and easy-to-use interface For more information: keepit.com/fr Find out why the French Tennis Federation chose Keepit to secure its data: read the customer testimonial .",,+45 8987 7792,"Keepit France SAS, 40-42 Rue du Colisée, Paris, 75008, France",Paris,https://www.linkedin.com/company/keepit-a-s/,2026,https://www.techshowparis.fr/en/exhibitors/keepit-1,http://www.keepit.com/
KELFONCIER,kelfoncier.com,0184602884,pro@kelfoncier.com,"8 Rue Jules César, Paris, 75012, France",France,Day 162,KelFoncier Data Center,pro@kelfoncier.com,0184602884,"8 Rue Jules César, Paris, 75012, France",Paris,https://www.linkedin.com/company/kelfoncier/,2026,https://www.techshowparis.fr/en/exhibitors/kelfoncier-1,https://kelfoncier.com/
KENTIX GMBH,kentix.com,+49 6781 562510,support@kentix.com,"9 Carl-Benz-Straße, Idar-Oberstein, RP, 55743, Germany",Germany,N30,"Every company has physical security needs. These needs must be met quickly and scalably. Kentix has developed a revolutionary, simple solution: KentixONE. From access control, alarm systems, and video technology—everything is 100% IoT-based and combined into a single platform. KentixONE integrates eight conventional security systems and proactively detects over 40 hazards. It couldn't be simpler. Companies from all Companies use Kentix GmbH products to protect their business and infrastructure against physical hazards and human error, while also complying with legal requirements. Development and production take place exclusively in Germany. As part of the ASSA ABLOY Group, the world's leading provider of access solutions, We combine the innovative power of an agile technology company with the strength of a global corporate group",support@kentix.com,+49 6781 562510,"9 Carl-Benz-Straße, Idar-Oberstein, RP, 55743, Germany",Idar-Oberstein,https://www.linkedin.com/company/kentix/?viewAsMember=true,2026,https://www.techshowparis.fr/en/exhibitors/kentix-gmbh,https://kentix.com/en
KERPEN DATACOM,kerpen-data.com,2026 13.04.26 - 17.04.26,info@kerpen-data.com,"Zweifaller Straße 275-287, Stolberg, 52224, Germany",Germany,M130,"For more than 100 years , KERPEN DATACOM has been synonymous with quality, innovation, and “Made in Germany” expertise in the field of cables and communications infrastructure. Based in Stolberg, Germany , KERPEN DATACOM designs and manufactures high-performance cabling solutions for data networks, data centers , and industrial environments. Its product line includes, in particular, MegaLine® copper cables, as well as GigaLine® , and KI-Line® . Thanks to its comprehensive expertise in manufacturing—including the development of its own compounds—KERPEN DATACOM offers products that meet the highest standards for transmission performance, fire safety, reliability, and durability . Beyond its products, KERPEN DATACOM supports engineering firms, system integrators, installers, and end users in designing cabling solutions tailored to their projects, from commercial networks to most demanding data center infrastructures . Innovation, quality, performance, and sustainability are at the heart of our commitment to building the network infrastructure of tomorrow.",info@kerpen-data.com,2026 13.04.26 - 17.04.26,"Zweifaller Straße 275-287, Stolberg, 52224, Germany",Stolberg,https://www.linkedin.com/company/conteg-group/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/kerpen-datacom-1,https://kerpen-data.com
KEYES,trigone.fr,+33144932150,,"3 Aimé Césaire Square, Montreuil, SEINE-SAINT-DENIS, 93100, France",France,A36,"KEYES | Expert in IT resilience and operations. Systems, mainframe, and cloud administration in France.",,+33144932150,"3 Aimé Césaire Square, Montreuil, SEINE-SAINT-DENIS, 93100, France",Montreuil,https://www.linkedin.com/company/keyes-fr/?viewAsMember=true,2026,https://www.techshowparis.fr/en/exhibitors/keyes,https://www.trigone.fr/
KIDDE FENWAL,kiddefenwal.com,2026-09-21 2026-09-23,,"Station Road, Bentham, North Yorkshire, LA2 7NA, United Kingdom",United Kingdom,P45,"Kidde Fenwal provides advanced fire detection and suppression solutions designed to protect the entire data center environment—from mission-critical white space to the peripheral areas that keep it running. Our solutions can protect data centers, electrical and switch rooms, UPS and battery areas, control rooms, plant spaces, and other critical infrastructure , helping data center operators reduce fire risk, minimize disruption, and ensure business continuity. From high-performance clean-agent and inert gas suppression systems to early warning detection and solutions for emerging risks such as lithium-ion battery energy storage, Kidde Fenwal combines proven technology with decades of fire protection expertise. With global experience, engineering support, and internationally recognized certifications, we provide protection tailored to the specific risks found in today’s increasingly complex data center environments. From white space to critical infrastructure — protecting uptime, investment, and continuity.",,2026-09-21 2026-09-23,"Station Road, Bentham, North Yorkshire, LA2 7NA, United Kingdom",Bentham,,2026,https://www.techshowparis.fr/en/exhibitors/kidde-fenwal,http://kiddefenwal.com
KILOAMPS,kiloamps.com,+33477303333,,"1 Rue Antoine Lavoisier, Le Chambon-Feugerolles, LOIRE, 42500, France",France,Day 98,"A French international SME founded in 2000, specializing in the design, manufacturing, and installation of busbars for high-power distribution in data centers and industrial facilities. Our busbars provide reliable, high-performance, and fully customized electrical power solutions.",,+33477303333,"1 Rue Antoine Lavoisier, Le Chambon-Feugerolles, LOIRE, 42500, France",Le Chambon-Feugerolles,https://www.linkedin.com/company/5337805/,2026,https://www.techshowparis.fr/en/exhibitors/kiloamps-1,https://kiloamps.com/
KILOUTOU-CLIMATEC,kiloutou.fr,,,"Kiloutou SA 1 Rue des Précurseurs, Villeneuve-d'Ascq, Hauts-de-France, 59650, France",France,L08,,,,"Kiloutou SA 1 Rue des Précurseurs, Villeneuve-d'Ascq, Hauts-de-France, 59650, France",Villeneuve-d'Ascq,,2026,https://www.techshowparis.fr/en/exhibitors/kiloutou-climatec,https://www.kiloutou.fr/p/specialites/climatec/
Klein Blue,kleinblue.fr,+33 1 42 66 64 88 12,hello@kleinblue.fr,"12 Chabanais Street, Paris, 75002, France",France,C50 - START-UP SPACE,,hello@kleinblue.fr,+33 1 42 66 64 88 12,"12 Chabanais Street, Paris, 75002, France",Paris,https://www.linkedin.com/company/klein-blue-partners/,2026,https://www.techshowparis.fr/en/exhibitors/klein-blue,http://kleinblue.fr
KrakIn,krakin.fr,+33612345678,contact@krakin.fr,"39 Rue de Saussure, Créteil, IDF, 94000, France",France,C50 - START-UP SPACE,,contact@krakin.fr,+33612345678,"39 Rue de Saussure, Créteil, IDF, 94000, France",Créteil,,2026,https://www.techshowparis.fr/en/exhibitors/krakin,http://krakin.fr/
THE AUTOMATIC GATE,grouplba.com,22/06/2026,contact@lbagroup.fr,"The Automatic Gate, 451 Chemin Champivost, LIMONEST, RHONE, 69760, France",France,K18,"La Barrière Automatique (LBA) is a French designer and manufacturer of solutions dedicated to high-volume traffic management, access control, and high-security perimeter protection. For over 40 years, the group has been developing and manufacturing a comprehensive range of barriers, bollards, gates, turnstiles, and security barriers in France. Recognized for its industrial expertise, innovation, and the reliability of its products, LBA supports infrastructure projects, local governments, and sensitive sites with solutions designed to streamline and secure pedestrian and vehicle access in a sustainable manner.",contact@lbagroup.fr,22/06/2026,"The Automatic Gate, 451 Chemin Champivost, LIMONEST, RHONE, 69760, France",451 Chemin Champivost,https://www.linkedin.com/company/la-barriere-automatique,2026,https://www.techshowparis.fr/en/exhibitors/la-barriere-automatique,https://www.grouplba.com
LANGLEY HOLDINGS POWER SOLUTIONS,langleyholdings.com,1500000000,,"1 Avenue du Président Pompidou, Rueil-Malmaison, HAUTS-DE-SEINE, 92500, France",France,Day 150,"The Power That Powers AI OFF-GRID ENERGY. ALWAYS AVAILABLE. When growing energy demand exceeds the capacity of the power grid, innovation is needed. Langley provides an off-grid, reliable, scalable, and industrial-grade power solution. Thanks to the combined expertise of its subsidiaries, B ergen Engines , Marelli Motori , and Piller Power Systems , Langley offers modular solutions capable of delivering over 500 MW of stable and secure power. Designed for rapid deployment, these systems significantly reduce commissioning times. While a grid connection can take several years, the Langley solution enables data centers and other critical infrastructure to quickly access the power needed for their growth, without depending on the pace of the power grid’s expansion.",,1500000000,"1 Avenue du Président Pompidou, Rueil-Malmaison, HAUTS-DE-SEINE, 92500, France",Rueil-Malmaison,https://uk.linkedin.com/company/langley-holdings-plc,2026,https://www.techshowparis.fr/en/exhibitors/langley-holdings-power-solutions,https://www.langleyholdings.com
LEGRAND,legrand.co.uk,,,"128 Avenue Maréchal de Lattre de Tassigny, Limoges, Northumberland, 87000, France",France,L65,"Legrand Data Center Solutions provides end-to-end infrastructure solutions that power, protect, and connect data centers. As an Open Compute Project (OCP) Platinum Member and an enabler of AI infrastructure , Legrand develops innovative solutions that support next-generation AI and high-performance computing environments. Its portfolio includes power distribution, UPS systems, structured cabling, cable management, server racks, cooling infrastructure, monitoring, and intelligent PDUs, enabling customers to build reliable, efficient, and scalable data centers from the grid connection all the way to the IT rack.",,,"128 Avenue Maréchal de Lattre de Tassigny, Limoges, Northumberland, 87000, France",Limoges,,2026,https://www.techshowparis.fr/en/exhibitors/legrand-1,https://www.legrand.co.uk/en
LEOCH BATTERY,leoch.eu,00302105760318,info_EMEA@leoch.com,"3, rue des Vieilles Granges,, aubergenville, 78410, France",France,M50,"LEOCH FRANCE SAS, a subsidiary of Leoch International Holdings Pte Ltd , offers a wide range of sealed lead-acid and lithium batteries specifically designed for reliable backup power and ideally suited to meet the high-power requirements of the most demanding UPS applications and data centers.",info_EMEA@leoch.com,00302105760318,"3, rue des Vieilles Granges,, aubergenville, 78410, France",aubergenville,https://www.linkedin.com/company/leoch-emea/,2026,https://www.techshowparis.fr/en/exhibitors/leoch-battery-1,https://leoch.eu/
LIGHTERA,lightera.com,,,"Kurzes Geländ 9, Augsburg, BY, 86156, Germany",Germany,M16,"Lightera is a global leader in optical fiber and connectivity solutions. Built on a legacy of With our expertise in optical science, we provide high-performance solutions that enable faster, more reliable and sustainable connections for businesses, communities, and industries worldwide. With its operational headquarters in Norcross, Georgia, U.S.A., Lightera serves customers across telecommunications, enterprise, industrial, generative AI, data centers, 5G/6G, utilities, medical, aerospace, defense, and sensing markets. Lightera is part of the Furukawa Electric Group, a pioneer in advancing the next generation of infrastructure through integrated solutions in information, energy, and mobility, to create a a safe, peaceful, and sustainable world",,,"Kurzes Geländ 9, Augsburg, BY, 86156, Germany",Augsburg,https://www.linkedin.com/company/lightera-global,2026,https://www.techshowparis.fr/en/exhibitors/lightera,https://lightera.com/
LOAD UP,h3xgroup.com,,,"11a Tunnel Street, Carouge, Geneva, 12227, Switzerland",Switzerland,M08,,,,"11a Tunnel Street, Carouge, Geneva, 12227, Switzerland","Carouge, Geneva",,2026,https://www.techshowparis.fr/en/exhibitors/load-up,http://h3xgroup.com
LU-VE S.P.A.,lu-ve.com,,,"Via Caduti della Liberazione, 53, Uboldo, (VA), 21040, Italy",Italy,M105,"We are LUVE. We are shaping the future of cooling. We are a leading global player in the HVACR industry. We design and manufacture advanced, high-efficiency cooling solutions for data centers, as well as commercial and industrial applications. With decades of expertise, we are a trusted partner for data center cooling, delivering reliable and energy-efficient solutions such as dry coolers, adiabatic systems, and advanced heat exchangers. Our technologies are designed to support mission-critical infrastructures, optimizing performance, reducing energy consumption, and enabling sustainable growth. Founded in 1986 based on the vision of Iginio Liberali, LUVE has grown into a global leader driven by continuous innovation and measurable performance. Today, we operate in nine countries with 20 manufacturing facilities and 35 sales offices, serving more than 100 countries worldwide. Our portfolio also includes condensers, ventilated units, and glass doors for refrigerated cabinets, serving key sectors such as the cold chain, commercial and industrial refrigeration, power generation, nuclear, and air conditioning. Our strength lies in our team of over 4,000 skilled professionals and our strong commitment to research and development, including collaborations with approximately 30 universities worldwide. We have been listed on the Italian Stock Exchange since 2015.",,,"Via Caduti della Liberazione, 53, Uboldo, (VA), 21040, Italy",Uboldo,https://www.linkedin.com/company/1823493,2026,https://www.techshowparis.fr/en/exhibitors/lu-ve-spa-1,https://lu-ve.com/
LUXECASTING EUROPE,luxecasting.com,03-23 2026,luxe@luxe-group.cn,"Emil-Beerll-Str. 17 D-40822, Mettmann, 40822, Germany",Germany,L158,"Luxecasting International Group – Company Profile Founded in 2001, Luxecasting International Group is a global specialist in the safe control and transfer of fluids. The Group designs, manufactures, and supplies a comprehensive portfolio of industrial hose couplings, hoses, valves, and fluid control systems, developed in compliance with major international standards and engineered for demanding industrial environments. Luxecasting employs nearly 880 people worldwide and operates through a strong international network. The Group operates R&D, manufacturing, and warehousing facilities in Germany and Poland; sales offices in France and New Zealand; and a logistics and distribution center in the United States. Backed by long-term partnerships in more than 72 countries, Luxecasting combines a global presence with local responsiveness. At its industrial base in Gao’an, Jiangxi Province (China), Luxecasting operates three production plants and one dedicated R&D center with more than 60 engineers. The Group is recognized as a National High-Tech Enterprise and a National “Specialized, Sophisticated, and Innovative” Key Little Giant Enterprise, reflecting its strong engineering capabilities and long-term commitment to innovation. Luxecasting solutions are widely used in industries such as energy, oil and gas, petrochemical processing, infrastructure, aviation, marine, liquid cooling, and firefighting systems. Approximately 75% of production is exported, with Europe being a key strategic market. With fully integrated in-house manufacturing capabilities—including precision casting, forging, machining, molding, and assembly—Luxecasting delivers reliable one-stop solutions, ranging from standard products to customized and project-specific systems. Driven by innovation, safety, and performance, Luxecasting connects the world. Our customers’ success is our success.",luxe@luxe-group.cn,03-23 2026,"Emil-Beerll-Str. 17 D-40822, Mettmann, 40822, Germany",Mettmann,,2026,https://www.techshowparis.fr/en/exhibitors/luxecasting-europe,http://luxecasting.com
M/S KYTE POWERTECH LTD.,kytepowertech.com,,,"Dublin Road, CAVAN, Co. Cavan, H12 KV20, Ireland",Ireland,N85,,,,"Dublin Road, CAVAN, Co. Cavan, H12 KV20, Ireland",CAVAN,,2026,https://www.techshowparis.fr/en/exhibitors/m-s-kyte-powertech-ltd,http://kytepowertech.com
"MACROCHIP TECHNOLOGY CO., LTD.",acethemarketing.com,,,"Room 1701, Block A, Longhua District Digital Innovation Center (Hongruiyuan Beizhan Center), Beizhan Community, Minzhi Subdistrict,, Longhua District, China",China,H25,1,,,"Room 1701, Block A, Longhua District Digital Innovation Center (Hongruiyuan Beizhan Center), Beizhan Community, Minzhi Subdistrict,, Longhua District, China",Longhua District,,2026,https://www.techshowparis.fr/en/exhibitors/macrochip-technology-co-ltd,https://acethemarketing.com/
