company_name,domain,description,booth,email,city,full_address,mobile_primary
Orthomed | Infiniti Medical,orthomed.co.uk,"Trusted partners in veterinary innovation. Orthomed delivers advanced orthopaedic solutions and training; neuromed specialises in neurology and spinal care; INFINITI Medical leads in interventional and endoscopic devices. Together, we combine world-class products with hands-on surgeon education, advancing animal care across the globe",Stand: D20,,29 Green Street,"Orthomed, Majestic House, 29 Green Street, Huddersfield, HD1 5DQ, United Kingdom",
Ozelle GmbH,ozellemed.com,Ozelle is a diagnostic technology company advancing the fourth generation of hematology analysis through AI × Complete Blood Morphology (AI × CBM). We develop intelligent diagnostic systems that combine high-resolution cellular imaging with AI-powered analysis to enable scalable blood cell morphology assessment.,Stand: A51,,London,"BEESKOWER STRABE 4 IN 15234 FRANKFURT, GERMANY, Frankfurt, 15234, Germany",
Pajunk U.K.,pajunk.co.uk,"For over 60 years, PAJUNK® has delivered innovative medical technology from its German headquarters. Our portfolio spans Regional Anaesthesia, Neurology, Pain Management, Minimally Invasive Surgery, and Biopsy. Key products include SonoPlex® Ultrasound Nerve Block Needles, Nerve Stimulators, Echogenic Catheters, and Wound Infiltration Kits for healthcare and veterinary sector’s.",Stand: X64,,Newburn Riverside,"Unit D1, The Waterfront, Newburn Riverside, Newcastle upon Tyne, NE15 8NZ, United Kingdom",
Paw Diagnostics,paw-diagnostics.com,"Paw Diagnostics helps veterinary teams make faster, more confident treatment decisions through accessible molecular diagnostics. Our PCR solutions combine laboratory-quality science with practical workflows for everyday clinical use. From in-clinic testing to laboratory services, we bring answers closer to point of care.",Stand: H15,,London,"27, Rue Henri Koch House of BioHealth, Esch-sur-Alzette, Esch-sur-Alzette, 4354, Luxembourg",
PayLow Pro,paylowpro.com,"Eliminate your credit card processing fees with PayLow Pro. Experience the all-in-one payment and practice engagement platform designed to help your business operate more efficiently and profitably. PayLow Pro seamlessly integrates with your existing practice management software and offers flexible payment programs, including Dual Pricing, Surcharging, and Traditional Processing.",Stand: E12,,London,"2218 Plumtree Drive, Naperville, IL, 60565, United States",
Pennard Vets,pennardvets.com,,Stand: -,,Sevenoaks,"5 Eardley Road, Sevenoaks, Kent, TN13 1XY, United Kingdom",
PerioVive,periovive.com,PerioVive is a veterinary oral-health company focused on improving periodontal care through the science of hyaluronic acid. PerioVive is a professional-use hyaluronic acid gel designed to support healing and periodontal health during veterinary dental procedures.,Stand: P14,,London,"145 Schoolmasters Lane, Dedham, MA, 02026, United States",
Pet Blood Bank UK,petbloodbankuk.org,,Stand: M63,,Loughborough,"Unit 21 - 22, Loughborough Technology Centre, Epinal Way, Loughborough, Leicestershire, LE11 3GE, United Kingdom",
Pet Cremation Services,pcsonline.org.uk,,,,Guilsborough,"Unit 1 West Lodge Farm, West Haddon Road, Guilsborough, Northamptonshire, NN6 8QE, United Kingdom",
PET PROACTIVE LIMITED,petproactive.pet,,Stand: Q75,,Haywards Heath,"Delta House, Bridge Road, Haywards Heath, West Sussex, RH16 1UA, United Kingdom",
Pet Remedy,petremedy.co.uk,"Pet Remedy offers a unique and patented plant-based range of calming products. Clinically proven to start helping instantly. When used ongoing, Pet Remedy will also help build emotional resilience and wellbeing in any animal, whether mammal, bird, or reptile. Now used on a daily basis by most pet professionals",Stand: U55,,Torquay,"Woodland Business Park, Torquay, Torbay, TQ2 7AT, United Kingdom",
Pet-ID Microchips & Scanners,pet-idmicrochips.com,Pet ID Microchips,Stand: U60,,South Challey,"1 Knights Court, South Challey, Sussex, BN8 4Qf, United Kingdom",
Petgevity Pet Insurance,staysure.co.uk,"Petgevity is an award winning UK pet insurer. We offer fair and flexible pet insurance, whatever your pet's age, even if they have pre-existing conditions.",Stand: W25,,Ocean Village,"Unit 3A, 3rd Floor, Leisure Island Business Centre, Ocean Village, GX11 1AA, Gibraltar",
PetGo,petgo.life,,Stand: R65,,12 Pepper Street,"12 Pepper Street, Millwall, E14 9RP, United Kingdom",
Petplan,allianz.co.uk,Petplan’s the UK's no.1 pet insurer and been working with the veterinary industry for over 50 years. We pay 97% of claims received and never charge more for claiming. Have you tried Petplan’s Cover Certainty? Get the information you need about your clients’ Petplan insurance policy before you undertake treatment.,Stand: T15,,Slough,"Botanica, Ditton Park, Riding Court Road. Datchet, Slough, Berkshire, SL3 9LL, United Kingdom",
Pets Abroad UK,petsabroaduk.co.uk,,Stand: Y69,,Stanwell Moor,"The Mill, Horton Road, Stanwell Moor, Middlesex, TW19 6BD, United Kingdom",
Pets Insurance,insurance.petsathome.com,Pet insurance brought to you by the UK's most trusted petcare provider.,Stand: U51,,Handforth,"Chester House, Epsom Avenue, Stanley Green Trading Estate,, Handforth, Cheshire, SK9 3RN, United Kingdom",
Pets R Family,chameltd.com,"With 28 years of pet industry expertise, Pets R Family specialises in laser engraving pet tag machines and personalised pet tags. Our innovative solutions help pet retailers create new revenue opportunities, offer customers an engaging in-store experience, and grow their business with high-margin products.",Stand: W60,,Langley Road,"7a Park House Bridge Estate, Langley Road, SALFORD, M6 6JQ, United Kingdom",
PetsApp Ltd,petsapp.com,,Stand: Q60,,406 Exmouth House,"406 Exmouth House, London, EC1R 0JH, United Kingdom",
Pharmadiet Veterinary,pharmadiet.com,Pharmadiet is a Spanish company with over 30 years of experience dedicated to improving the health and wellbeing of pets. We are excited to meet you at London Vet Show and to show how our liquid supplements are helping improve administration and user experience.,Stand: R60,,"Unit 2 Leavesden Lodge, 1A, Leavesden Road","Unit 2 Leavesden Lodge, 1A, Leavesden Road, WATFORD, WD24 5FR, United Kingdom",
Photon Surgical Systems LTD,photonsurgicalsystems.co.uk,The Veterinary Equipment Sales and Servicing Specialists,Stand: U29,,Waterwells Business Park,"Unit B, Aquarius Centre, Edison Close, Waterwells Business Park, Gloucestershire, GL2 2FN, United Kingdom",
Photon Therapeutics Limited,photon-therapeutics.com,"PhotonUVC Vet introduces a revolutionary new class of antimicrobial therapy for corneal infections. Using a precisely targeted, low‑dose beam of 265 nm UVC light, it delivers rapid, non‑contact antimicrobial action directly to the infected cornea, making treatment faster, simpler, and more predictable. Clinically proven and easy to use.",Stand: E35,,86-90 Paul Street,"86-90 Paul Street, London, EC2A 4NE, United Kingdom",
Pioneer Veterinary Products,pioneervet.co.uk,"Pioneer Veterinary Products is an independently owned UK supplier helping practices improve patient care with quality consumables, equipment and expert support. Discover everyday clinical essentials, anaesthesia, laser therapy, thermal imaging, CPD, training and reliable same-day dispatch. Visit the Pioneer team at London Vet Show to support your practice today confidently.",Stand: N55,,Canterbury,"Woolage Farm Woolage Green, Canterbury, Kent, CT4 6SG, United Kingdom",
PitPatpet Ltd,pitpat.com,,Stand: K02,,Cambridge,"75 The Belvedere, Homerton Street, Cambridge, Cambridgeshire, CB2 0NU, United Kingdom",
PLH Medical,plhmedical.co.uk,PLH Medical,Stand: K10,,Watford,"21 Greycaine Road, Watford, Lancashire, WD24 7GP, United Kingdom",
PNH VET,pnhvet.pt,"Specialized in the cutting, welding, and mechanized bending of stainless steel and other premium metals, PNH manufactures high-quality furniture for veterinary medicine , including animal stretchers, hospitalization cages, surgical tables, endoscopy towers, hand wash stations, sinks, and technical furniture, combining quality, functionality, and professional durability .",Stand: W20,,London,"Rua do Alto, Vale do Grou, Águeda, Águeda, 3750-064, Portugal",
Podoblock BV,podoblock.com,"Re-imagine the way you work Podoblock develops smart, practical solutions that make veterinary work safer, easier and more efficient. At London Vet Show, we’re taking the next step in small animal care with the introduction of our latest innovation in patient handling. Visit us and be among the first to discover it.",Stand: B12,,London,"Australiëweg 10A, Assen, 9407 TE, Netherlands",
PrimVeterinary,primveterinary.com,,Stand: B21,,London,"251 Little Falls Drive, Wilmington, DE, 19808, United States",
Probo Veterinary,probomedical.co.uk,"Probo Veterinary is an independent provider of veterinary diagnostic imaging equipment. We are an authorised Mindray distributor and also supply veterinary systems from a range of other manufacturers. Ultrasound and X-Ray take the focus on our stand, alongside training and applications support, service and maintenance across our wider imaging portfolio.",Stand: V10,,"Gloucester,","Probo Medical, Mount Court, Edison Close,, Waterwells Business Park,, Gloucester,, Gloucestershire, GL2 2FN, United Kingdom",
Prolrey Biotech Ltd,prolrey.com,,Stand: B11,,London,"2/F, Block A, Kaisa Xindong Tech Innovation Park, Zone 71, Xingdong Community, Xin'an Sub-district, Bao'an District, Shenzhen, Shenzhen, Bao'an District, China",
Protexin Veterinary,protexin.com,"Protexin is a trusted leader in the development and manufacture of veterinary probiotic and gut health products, delivering science-backed solutions that support the health and well-being of animals worldwide.",Stand: K55,,Somerset,"Lopen Head, Somerset, Somerset, TA13 5JH, United Kingdom",
Protia,protia.co.kr,"PROTIA is a South Korean biotechnology company specializing in human and veterinary in vitro diagnostics (IVD). Its proprietary multiplex allergen testing platform can simultaneously detect specific IgE against 186 allergens and specific IgG against 122 food intolerance-related antigens, for comprehensive screening in a single test.",Stand: J35,,London,"Rm #A-702 Gangseo Han River Xi Tower, 401 Yangcheon-ro, Gangseo-gu, Seoul, Seoul, 07528, Korea, Republic of",
Provet,nordhealth.com,,Stand: H20,,150 Minories,"150 Minories, London, ec3n 1ls, United Kingdom",
Provetscan by Scan4Animal,newvetec.com,Wireless ultrasound scanners for large animals,Stand: N76,,London,"Calle Moisés de León, 52 - BJ, León, León, 24006, Spain",
PRP PURE,prppure.com,"At Vet PRP , we’re an established training and pet-supplies provider specialising in MSK joints and tendon training. Building on our expertise in human healthcare, we’re now bringing our knowledge to animal health. Visit us at the show to discover our specialist training, products and supplies for veterinary professionals.",Stand: L14,,CROYDON,"9 SYLVERDALE ROAD, CROYDON, Surrey, CR0 4LD, United Kingdom",
Purina Institute,purina.co.uk,Purina Institute,Stand: R25,,London,"Financial Service Center, Case Postale 352, Vevey, Vaud, 1800, Switzerland",
Purina Pro Plan,purina.co.uk,"Purina is delighted to be attending LVS, supporting those who make a difference to the lives of pets. We’d love you to visit the Purina stand to explore our new nutrition conversation tools.For more information on our toolkits available, visit Your self-learning platform for pet nutrition education | Vet Center",Stand: R20,,London,"Service Centre U.P., Wroclaw 66, PO Box 3, ul., T. Kosciuszki 35/37, Wroclaw, 50-090, Poland",
Purosearch Ltd,purosearch.com,,Stand: M65,,Manchester,"736-740 Wilmslow Road, Manchester, Greater Manchester, M20 2DW, United Kingdom",
