company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
Idroservice srl,,,,commerciale@idroservice.net | +0039 0691140137,https://idroservice.net,"via don Tazzoli, 12, 00071 pomezia , RM - Italia",,
Idrosistemi,,,,+39 0425 708342,https://idrosistemi.eu,"Via Gabriele d'Annunzio, 31, 45036 Ficarolo  - Italia",,
IDROSTUDI SRL,,,,info@idrostudi.it | 00390403755800,https://idrostudi.it,"Area Science Park Padriciano 99, 34149 TRIESTE , TS - Italia",,
IDROTHERM 2000 SPA,,,,info@idrotherm2000.com | 0039058365496,https://idrotherm2000.com,"Via Pio La Torre 21, 55032 CASTELNUOVO GARFAGNANA , LU - Italia",,
IDROVELOX DI PETRELLI FRANCO & FIGLI SRL,,,,daniele.spagnolo@idrovelox.it | 00390832607230,https://idrovelox.it,"Via Santa Giovanna D'arco 13, 73041 CARMIANO , LE - Italia",,
IEG CHINA CO. LTD.,,,,008618501710073,,"No.18 Tian Shan Road, Room 901, SHANGHAI  - Cina",,
IFA INDUSTRY SrL,,,,info@recoilsystem.com | 3315932903,,"Via Genova, 2, 28838 STRESA , VB - Italia",,
IFAT / Messe Muenchen GmbH,,,,exhibiting@ifat.de | 0049 8994920285,https://ifat.de,"Am Messesee 2, 81829 MUENCHEN  - Germania",,
IFE AUFBEREITUNGSTECHNIK GMBH,,,,office@ife-bulk.com | +43 7442515 0,https://ife-bulk.com,"Patertal 20, 3340 Waidhofen/Ybbs  - Austria",,
IFLY SRL,,,,,https://ifly.it,"Via dei fabbri, 6, 09170 Oristano , OR - Italia",,
IL TRUCIOLO SRL,,,,vanessa.zavarise@iltruciolo.it | 00390313353131,https://iltruciolo.it,"Via Molinara, 17/a, 22031 ALBAVILLA , CO - Italia",,
IMAS AEROMECCANICA S.R.L.,,,,commerciale@imas.it | 051 798377,https://imas.it,"Via Piemonte 43-45, 40064 OZZANO DELL'EMILIA , BO - Italia",,
IMETECH Power Transmissions S.r.l.,,,,info@imetech-pt.com | 0365500073,https://imetech-pt.com,"Via delle Pozzette, 14, 25080 Soiano del Lago , BS - Italia",,
IMPERFOGLIA S.r.l.,,,,info@imperfoglia.com | 0039 0722362057,https://imperfoglia.com,"Via F. di Giorgio Martini 11, 61028 SASSOCORVARO AUDITORE , PU - Italia",,
IMPREG GmbH,,,,info@impreg.com | +49 7073 30031 0,https://impreg.com,"Eisenbahnstraße 32, 72119 Ammerbuch , BW - Germania",,
IMQ GROUP SRL,,,,comunicazioni@imqgroup.it | +39 0250731,https://imq.it,"Via Marco Fabio Quintiliano 45, 20138 MILANO , MI - Italia",,
IN-EKO TEAM S.R.O.,,,,marketing@in-eko.cz | 00420549415234,https://in-eko.com,"Leknínová 2270/5, 62100 BRNO  - Cechia",,
IN.CO.FIN. SRL,,,,info@incofin.it | 00390293581670,,"Via Celeste Milani 14, 21040 ORIGGIO , VA - Italia",,
IN.TEC SRL,,,,marzia.cammarata@intec.biz | 00390226921865,,"Via Torricelli, 20054 SEGRATE , MI - Italia",,
INCARICOTECH SRL,,,,sales@incaricotech.com | +39 059 521183,https://incaricotech.com,"Piazza della Bilancia 52, 41011 CAMPOGALLIANO , MO - Italia",,
INDAM LABORATORI SRL,,,,0302585203,https://indam.it,"VIA REDIPUGLIA 33/39, 25030 CASTEL MELLA , BS - Italia",,
INDAO (PEPITE),,,,0032477786225,https://indao.ai,"Rue de l'Académie 53, 4000 Liège  - Belgio",,
INDUSTRIE ASSOCIATE SRL,,,,,,"Via Giorgio La Pira 12, 25012 BAGNOLO MELLA , BS - Italia",,
INDUSTRIOUS GLOBAL TECHNOLOGIES SRL,,,,+39 02 30557 599 EXT 108,,"Via Roma, 108, 20051 Cassina De' Pecchi , MI - Italia",,
ING. BONFIGLIOLI SRL,,,,service@ing.bonfiglioli.it | 00390516867214,https://ingbonfiglioli.it,"Via S. Andrea 11, 40050 CASTELLO D'ARGILE , BO - Italia",,
INNIO JENBACHER GMBH & CO OG,,,,veronika.kamenicka@innio.com | 00436763628315,https://innio.com,"Achenseestrasse 1-3, 6200 JENBACH  - Austria",,
INNOVANDO,,,,info@innovandotech.com | +39 0444 1497543,https://innovandotech.com,"Via Vecchia Ferriera 5, 36100 VICENZA , VI - Italia",,
INNOVASJON NORGE,,,,milan@innovationnorway.no | 00390285451411,,"Via Cappuccini 2, 20122 MILANO , MI - Italia",,
INNOVATIVE INSTRUMENTS SRL,,,,info@innovativeinstruments.com | 0039 0289420818,https://innovativeinstruments.com,"Via Valsolda, 5, 20142 MILANO , MI - Italia",,
InnovEn Srl,,,,,https://innoven.it,"Via San Giovanni Lupatoto, 119, 37134 Verona , VR - Italia",,
Insieme società cooperativa sociale a r.l.,,,,3382284895,https://insiemesociale.it,"Via Basilio Dalla Scola 255, 36100 Vicenza , VI - Italia",,
INSYSTEM B.V.,,,,0031634734454,https://insystem.io,"Mauritskade 55D, 1092 AD Amsterdam  - Paesi Bassi",,
INTELLIGENT FUEL SOLUTIONS D.O.O.,,,,,,Croazia,,
International Solid Waste Association (ISWA),,,,events@iswa.org | 0031108083990,https://iswa.org,"Stationsplein 45 A4.004, 3013 AK Rotterdam  - Paesi Bassi",,
INTERZERO ITALY SRL,,,,servizi@interzero.it | 02 34594653,https://interzero.it,"Via Messina 38 38, 20154 MILANO , MI - Italia",,
Invent Aeration Services,,,,info@invent-as.it | +39 0231052184,https://invent-as.it,"Via Castellazzo 4, 20040 Cambiago , MI - Italia",,
IOTILIZE.ME S.R.L,,,,info@iotilize.me | +39 3516185274,https://iotilize.me,"Via Ostiense 131L, 00154 Roma , RM - Italia",,
IREN AMBIENTE SPA,,,,ambientemercato@pec.gruppoiren.it | 0039 0523549904,https://gruppoiren.it,"Strada Borgoforte 22, 29122 PIACENZA , PC - Italia",,
IRIDE ACQUE SB SPA,,,,segreteria@irideacque.com,https://irideacque.com,"Via dell'Annunciata, 31, 20121 Milano , MI - Italia",,
ISI SRL,,,,vendite.piacenza@isi-flex.it | 05231960086,https://isi-flex.it,"Via Donatori di Organi 3, 29010 Castelvetro Piacentino , PC - Italia",,
ISOIL INDUSTRIA SPA,,,,isocontrol@isoil.it | 003902660271,https://isoil.it,"Via F.lli Gracchi 27, 20092 CINISELLO BALSAMO , MI - Italia",,
ISOLA SPA,,,,info@isolaspa.it | 00390583936929,https://isolaspa.it,"VIA VILLA FONTANA, SNC, 55012 MARLIA , LU - Italia",,
ISUZU - MIDI EUROPE,,,,isuzuitalia@midieurope.it | 0442 328212,https://isuzu.it,"Via Crosaron, 37053 CEREA , VR - Italia",,
ITAL CONTROL METERS SRL,,,,info@italcontrol.it | 0039 0362805200,https://italcontrol.it,"Via Della Valle 67, 20841 CARATE BRIANZA , MB - Italia",,
ITALBONIFICHE SPA,,,,mbox@italbonifiche.it | 0543 795999,https://italbonifiche.it,"Via Archimede 3, 47122 FORLI' , FC - Italia",,
ITALCAVE SPA,,,,italcave@italcave.it | 099 4718222,https://italcave.it,"Via per Statte 6000, 74123 TARANTO , TA - Italia",,
ITALIAN BOND HUB SRL,,,,direzione@italianbondhub.it | 00390639749927,https://italianbondhub.it,"Via Pietro de Cristofaro 40, 00136 ROMA , RM - Italia",,
ITALIAN ENVIRONMENT SRL,,,,0039 022506169,,"Via Monte Grappa 74/18, 20044 Arese , MI - Italia",,
ITALIASPIRAZIONI SRL,,,,info@italiaspirazioni.it | 00390464687104,https://italiaspirazioni.it,"Via Foss Frazione Vo' Destro 14, 38063 AVIO , TN - Italia",,
ITALSCANIA SPA,,,,italscania@scania.com | +39 0461 996111,,"Via di Spini 21, 38121 TRENTO , TN - Italia",,
ITELYUM,,,,stefania.maggi@itelyum.com | 003903712503277,https://itelyum.com,"Via Tavernelle 19, 26854 PIEVE FISSIRAGA , LO - Italia",,
ITROFER SAS DI DE PATRE DOMENICO & C.,,,,,https://itrofer.it,"Contrada Foreste, 65015 MONTESILVANO , PE - Italia",,
ITS SRL - SHREDDING & GRINDING SOLUTIONS,,,,sales@itsgranulators.com | 00390239930523,,"Via Privata Alzaia Trieste 3, 20090 CESANO BOSCONE , MI - Italia",,
ITT SRL,,,,info@itt-srl.com | 0039075592101,https://itt-srl.com,"Via Brenta 18, 06135 PONTE VALLECEPPI , PG - Italia",,
IVECO SPA,,,,carla.fleiss@iveco.com | 00390110072111,https://iveco.it,"Via Puglia 35, 10156 TORINO , TO - Italia",,
iVORY7 SRL,,,,3342888113,https://ivory7.com,"Via Modonesi 14, 6 piano, 29122 Piacenza , PC - Italia",,
IWAKI EUROPE GmbH,,,,sales@iwaki.de | 0039 0445561219,https://iwaki.it,"Siemensring 115, 47877 Willich  - Germania",,
IWE S.r.l.,,,,info@iwe-evaporators.com | 0039 0295358377,https://iwe-evaporators.com,"Via A. Gramsci, 44, 20048 PANTIGLIATE , MI - Italia",,
Jcoplastic S.p.A.,,,,maurizio.mansi@jcoplastic.com | 0828 392111,https://jcoplastic.com,"Viale Spagna Zona Industriale, 84091 BATTIPAGLIA , SA - Italia",,
"Jiangyin Feiyang Instrument Co., Ltd.",,,,008651086663988,,"Shizhuang Private Industrial Park, Lingang New Town, 214446 Jiangyin, Jiangsu  - Cina",,
JING JIN EUROPE SRL,,,,sales@jj-europe.com | +39 0350331125,https://jj-europe.com,"Via Alessandro Manzoni 51, 24030 MEDOLAGO , BG - Italia",,
"Jinhua Dongda Pump Co.,Ltd",,,,008618258959223,https://dongdapumps.com,"No. 2 Andong Road, Bailongqiao Town, Wucheng District, 321000 Jinhua, Zhejiang  - Cina",,
JOHNSON SCREENS SAS,,,,info.fr@johnsonscreens.com | 33 549021600,https://johnsonscreens.com,86530 Availles-en-Châtellerault  - Francia,,
JR SRL,,,,info@jrsrl.com,,"Corso Nunzio Costa 115, 96018 PACHINO , SR - Italia",,
KAB - KAERNTNER ABFALLBEWIRTSCHAFTUNG GMBH,,,,sandra.schmauzer@kab.co.at | 004346371194 30,https://kab.co.at,"Ziegeleistrasse 50, 9020 KLAGENFURT am WORTHERSEE  - Austria",,
KAERCHER FLOOR CARE SRL,,,,info.kfc@kaercher.com | 00390522923111,,"Via Colletta 19, 42124 REGGIO EMILIA , RE - Italia",,
KAESSBOHRER ITALIA S.R.L.,,,,info@pistenbully.it | 0039 0471933027,,"VIA AEROPORTO F. BARACCA 10, 39100 BOLZANO , BZ - Italia",,
Kanadevia Inova,,,,info@kanadevia-inova.com | 0041442771111,https://kanadevia-inova.com,"Hardturmstrasse 127, 8005 ZURICH  - Svizzera",,
KASTAMONU ITALIA SPA,,,,info@kastamonu.it | 0533 666000,https://kastamonu.it,"Via Romea 27, 44021 POMPOSA  , FE - Italia",,
KEMIRA ITALY SPA,,,,marcella.zenari@kemira.com | 0039342895438,https://kemira.com,"Via Ettore Majorana 8, 33058 SAN GIORGIO DI NOGARO , UD - Italia",,
KINSECT S.R.L. SB,,,,+39 328 8887498,,"Via Fortunato Zeni, 8, 38068 Rovereto , TN - Italia",,
Kirmag GmbH,,,,491728233355,https://kirmag.de,"Bichl 10, 83530 Schnaitsee  - Germania",,
KISA GmbH,,,,+49 (0) 2842 / 965930,https://kisa.nrw,"Südstrasse, 44, 47475 Kamp-Lintfort  - Germania",,
KMU LOFT Italia s.r.l.,,,,info@kmu-loft.it | 0039 0473550221,,"Zona Industriale 1-5, Scala D, 39011 Lana  - Italia",,
KOBAK SRL,,,,info@kobak.it | 003905771698009,https://kobak.it,"Via Trentino Alto Adige 4, 53036 POGGIBONSI , SI - Italia",,
KOKIC S.r.l.,,,,05231491936,https://kokic-srl.com,"Via Ancona 15, 29010 Calendasco , PC - Italia",,
Komplet spa,,,,071 6609823,https://komplet.it,"Via Antonelli,49, 60012 Trecastelli , AN - Italia",,
"KONICA MINOLTA, INC.",,,,,https://konicaminolta.com,"JP Tower 2-7-2 Marunouchi, Chiyoda-ku, 100-7015 Tokyo  - Giappone",,
KONRAD PUMPE GMBH,,,,info@pumpegmbh.de | +49 25256 9329 0,https://pumpegmbh.de,"Schörmelweg 24, 48324 Sendenhorst  - Germania",,
KOSMOTECH SRL,,,,amministrazione@kosmotechsrl.com | 0557961201 331 7205904,https://kosmotechsrl.com,"VIA FRA DOMENICO BUONVICINI 17, 50132 FIRENZE , FI - Italia",,
KOVALUS SEPARATION SOLUTIONS,,,,infoeurope@kss-sep.com | 00492414132636,https://kovalus.com,"850 Mainstreet, 01887 Wilmington  - Stati Uniti",,
KROHNE ITALIA SRL,,,,info@krohne.it | 024300661,https://krohne.com,"Via Olivetti 113, 20010 PREGNANA MILANESE , MI - Italia",,
KRONOCERT SRO,,,,3286428931,https://kronocert.com,"Šancová 3568/61, 831 04 Bratislava  - Slovacchia",,
KUBOTA MEMBRANE EUROPE LTD,,,,dario.gallottini@kubota.com | 004402087415262,https://kubota-mbr.com,"3rd Floor No.1 Farriers Yard, W6 8AH LONDON  - Regno Unito",,
KYOTO CLUB,,,,informazioni@kyotoclub.org | 003906485539 064882137,https://kyotoclub.org,"Via Genova 23, 00184 ROMA , RM - Italia",,
L-ife srl,,,,,https://l-ife.it,BO - Italia,,
L.M. TECNOLOGIE DELL'ARIA SRL,,,,info@lmtecnologie.com | 003903589400,https://lmtecnologie.com,"Via E.Baschenis 3, 24122 BERGAMO , BG - Italia",,
L.S.T. SERVIZI S.r.l.,,,,,,"Via Modenese, 314, 41018 San Cesario Sul Panaro , MO - Italia",,
L.U.P. DI BAILOTTI SRL,,,,info@lupdibailotti.it | 00390432676379,https://lupdibailotti.it,"Via Della Repubblica 4, 33050 PAVIA DI UDINE , UD - Italia",,
L'OROLOGIO SOCIETA' COOPERATIVA,,,,003905518313437,https://coop-orologio.it,"Via Lisbona, PANTASSIEVE , FI - Italia",,
La Filippa S.p.a.,,,,019500585,https://lafilippa.it,"Strada Ferrere 19, 17014 CAIRO MONTENOTTE  - Italia",,
LA NUOVA SPURPOZ SRL,,,,0039023395151,https://lanuovaspurpoz.it,"Via Archimede,7, PERO , MI - Italia",,
LAB SERVICE ANALYTICA SRL,,,,info@labservice.it | +39 051732351,,"Via Emilia 51/c, 40011 ANZOLA EMILIA , BO - Italia",,
LABONI SRL,,,,0233915400,https://laboni.it,"Via Kennedy, RODANO , MI - Italia",,
Laboratori Chimici Stante srl,,,,qualita.bo@labstante.it | +39 051384086,https://labstante.it,"Via Del Chiù, 68/70/72, 40133 Bologna , BO - Italia",,
LABORATORIO UTILITIES & ENTI LOCALI SRL,,,,info@luel.it | 00393519627866,,"Via Ilio Barontini 20, 40138 BOLOGNA , BO - Italia",,
Lackeby Products AB,,,,0046 480770100,https://lackeby.com,"TORSASGATAN 5F, 39239 KALMAR  - Svezia",,
LACROIX SOFREL SRL,,,,info.it.environment@lacroix.group | 0039010601911,https://lacroix-environment.it,"Piazza Borgo Pila, 39/3 - Torre B, 16129 GENOVA , GE - Italia",,
Ladurner Equipment Srl,,,,0039 0471 949 800,https://ladurnerequipment.com,"Via Innsbruck 33, 39100 Bolzano , BZ - Italia",,
LADURNER SRL,,,,info@ladurner.it | 00390471949800,https://ladurnerambiente.it,"Via Innsbruk 33, 39100 BOLZANO , BZ - Italia",,
LADY PLASTIK SRL,,,,info@ladyplastik.it | +390331 876637,https://ladyplastik.it,"Via Modena 5, 20020 ROBECCHETTO CON INDUNO , MI - Italia",,
LANGE LYCHE TEKNISK AS - European distributor Fournier Rotary Prees,,,,+47 90114268,https://langelyche.no,"Laerumveien 100, NO-3074 Sande i, Vestfold  - Norvegia",,
LASER ROMAE SRL,,,,,https://laserromae.it,"Viale Cesare Pavese, 305, 00144 Roma , RM - Italia",,
LAURIA GROUP SRL,,,,info@lauriagroupsrl.it | 0817593718 00390817593718,https://lauriagroupbilance.it,"Via delle Industrie, 242/246 - ZONA INDUSTRIALE, 80011 Napoli , NA - Italia",,
Leafield Environmental,,,,comms@leafieldenv.com | 07778471549,https://leafieldrecycle.com,"Leafield Ind Est, Leafield Way,, Corsham, SN13 9UD Corsham  - Regno Unito",,
Lecher ricerche e analisi Srl,,,,commerciale@lecher.it,https://lecher.it,"Via Roma, 145, 30030 Salzano , VE - Italia",,
LECO ITALY SRL,,,,lecoitaly@leco.com | 00390295343391,https://leco-europe.com,"Via Vittor Pisani 20, 20124 MILANO , MI - Italia",,
LEFORT S.A.,,,,f.esposito@lefort.com | +39 3490760888,https://lefort.com,"Rue Tahon 1/a, 6041 GOSSELIES  - Belgio",,
LEGA NAZIONALE COOPERATIVE E MUTUE,,,,amministrazione@legacoop.coop | 06844391,https://legacoop.coop,"VIa Guattani 9, 00161 ROMA , RM - Italia",,
LEISTER TECHNOLOGIES ITALIA SRL,,,,info@leister.it | +39 022137647,https://leister.com,"Via Edison 11, 20054 Segrate , MI - Italia",,
LENVIROS SRL,,,,info@lenviros.com | 080 3971186,https://lenviros.com,"Via degli Antichi Pastifici 8/B, 70056 MOLFETTA , BA - Italia",,
LEODAVINCI SRL,,,,info@leodavinci.eu | 00390523 1902720,https://leodavinci.eu,"Via Fornace 11/A, 29010 ROTTOFRENO , PC - Italia",,
LIEBHERR DISTRIBUZIONE ITALIA SPA,,,,info.lei@liebherr.com | 00390356969100,https://liebherr.com,"Via dell'Industria 8-12, 24040 LALLIO , BG - Italia",,
LINDEMANN METAL RECYCLING,,,,,,Germania,,
lindner,,,,0421231101,,"Manuel-Lindner-Strasse 1, 9800 Spittal / Drau  - Austria",,
Lindner Washtech,,,,+390421231101,https://lindner-washtech.com,"Manuel-Lindner-Strasse 1, 9800 Spittal/Drau  - Austria",,
Lindner-Recyclingtech GmbH,,,,,https://lindner.com,9800 Spittal / Drau  - Austria,,
LINEA STRADALE SRL,,,,info@lineastradale.com | 0039031856987,https://lineastradale.com,"Via Volta 7/a, 23845 COSTAMASNAGA , LC - Italia",,
LINEV SYSTEMS EU UAB,,,,info@linevsystems.com | 00370 60223099,https://linevsystems.com,"Ryternos g. 3C-1, Biruliški? k., LT-54469 Kauno r.  - Lituania",,
LODIGIANA RECUPERI SRL,,,,info@lodigianarecuperi.it | 0371 72375,https://lodigianarecuperi.it,"Via Leonardo da Vinci 4, 26834 Corte Palasio , LO - Italia",,
Logista,,,,comunicazione@logista.com,https://logista.it,"Via Valadier 37, 00193 Roma , RM - Italia",,
LOMBARDI INDUSTRIAL S.r.l.,,,,0758950052,https://lombardi-industrial.com,"Frazione Pantalla, 06059 Pantalla  - Italia",,
LONGO EUROSERVICE SRL,,,,longo@longoeuroservice.it | 00390804951175,https://longoeuroservice.it,"Via Castellana, S.S. 634, Km 6+700 2, 70014 CONVERSANO , BA - Italia",,
LSI LASTEM SRL,,,,info@lsi-lastem.com | +39 02954141,https://lsi-lastem.com,"Via ex SP 161 Dosso 9, 20049 SETTALA , MI - Italia",,
LUSCAN SPEDITION GMBH,,,,004317203405,https://luscanspedition.eu,"Vorgartenstraße 210, 1020 Wien  - Austria",,
LUTZ-JESCO GmbH,,,,499342879220,https://lutz-jesco.com,"Am Bostelberg 18, 30900 Wedemark  - Germania",,
M.A.I.E.,,,,maie@maie.it | 0544 296711,,"VIA FAENTINA 258, 48100 FORNACE ZARATTINI , RA - Italia",,
M.M. srl a socio unico,,,,info@mmgrigliati.it | 0039 0432 522 970,,"Via Antonio Zanussi 300/302, 33100 UDINE , UD - Italia",,
MAC.KER SRL,,,,info@macker.it | 049 0976743,,"Via F. Severi 18, 35011 CAMPODARSEGO , PD - Italia",,
MACHONE TECHNOLOGIE SA,,,,+41 79 8808652,,"Via del Lavoro, 8, 27030 Pieve Albignola , PV - Italia",,
MACOB S.R.L.,,,,0039 0998801566,,"Cpntrada Forcellara San Sergio snc, 74016 Massafra , TA - Italia",,
MACPLAST SRL,,,,info@macplastsrl.it | 0722 769321,https://macplastsrl.it,"Loc. Pratello Alto snc, 61026 BELFORTE ALL'ISAURO , PU - Italia",,
MACPRESSE EUROPA S.R.L.,,,,info@macpresse.com | 02 9052420,https://macpresse.com,"Loc. San Giuseppe, 7, 20080 VERNATE , MI - Italia",,
Magvalves Srl,,,,3473687698,https://magvalves.com,"Via Gran Sasso, 20009 Vittuone , MI - Italia",,
MAIP COMPOUNDING SRL,,,,a.nicola@maipsrl.com | 00390118965824,https://maipsrl.com,"Via Giovanni Verga 30, 10036 SETTIMO TORINESE , TO - Italia",,
MAKA CONTROL - GIO.VE Scope Industriali,,,,info@maka1.it | +39 3356960161,https://maka1.it,"Via Calvenzana Inferiore, 21, 23849 Rogeno , LC - Italia",,
MAKING BEST COLORS CHEMICAL INDUSTRIES SA.,,,,info@ferrobiogroup.com | 0034689109178,,"C/ Bélgica 5, 44300 MONREAL DEL CAMPO  - Spagna",,
MAKITA SPA,,,,marketing@makita.it | 00390331524111,https://makita.it,"Via Don Luigi Sturzo, 56/58, 20004 Arluno , MI - Italia",,
MALAMAN CTC Srl,,,,info@malamanctc.it | +39 0306864871,https://malamanctc.it,"Via del Pavione, 14, 25050 Paderno Franciacorta , BS - Italia",,
MALMBERG ENERGY,,,,info-it@malmberg.se | 045 6318536,https://malmberg.se,"Via Marco Biagi, 27, 37019 Peschiera del Garda , VR - Italia",,
MAN TRUCK & BUS ITALIA SPA,,,,ufficio.marketing@man.eu | 00390458299661,https://man.eu,"Via G.R. Gumpert,1, 37137 VERONA , VR - Italia",,
MANENTE SPURGHI SRL,,,,info@manente.it | 0039041482890,https://manente.it,"Via dell'Artigianato 13, 30030 SALZANO , VE - Italia",,
MANNI SRL,,,,info@mannipresse.it | 00390376415041,https://mannipresse.it,"Via Campione 11, 46031 BAGNOLO S.VITO , MN - Italia",,
MANTECH,,,,info@mantech-inc.com | 519 763 4245,https://mantech-inc.com,"5473 Highway 6 N, N1H 6J2 Guelph  - Canada",,
MANTINI SRL,,,,00393389393945,https://mantinisrl.it,"Via Penne 153/C, 66100 CHIETI , CH - Italia",,
MANTOVANIBENNE SRL,,,,marketing@mantovanibenne.com | 00390535615811,https://mantovanibenne.com,"Via Augusto Righi 21, 41037 MIRANDOLA , MO - Italia",,
MAP SRL,,,,info@mapsolutions.it | 00390710963399,,"Via Albertini, 36/I12, 60131 JESI , AN - Italia",,
MAPRO INTERNATIONAL SPA,,,,mapro@maproint.com | 00390362366356,https://maproint.com,"Via Vesuvio 2, 20834 NOVA MILANESE , MB - Italia",,
MARAZZATO SOLUZIONI AMBIENTALI SRL A SOCIO UNICO,,,,marketing@gruppomarazzato.com | 00390161320311,https://gruppomarazzato.com,"Via Boschetto 21, 13012 BORGO VERCELLI , VC - Italia",,
MARCOPOLO ENGINEERING SPA SISTEMI ECOLOGICI,,,,antonio.bertolotto@marcopolo-e.com | 00390171262348,https://marcopolo-e.com,"Via XI Settembre 37, 12011 BORGO SAN DALMAZZO , CN - Italia",,
MARINIMPIANTI SRL,,,,0385042018,https://marinimpianti.com,"Via Guido Ferrari 7, 27040 Verrua Po , PV - Italia",,
MARIVAN SRL,,,,0331 1087633,https://marivan.it,"Via Piave,12, 21049 TRADATE , VA - Italia",,
MARZAIOLI SPA,,,,0521672274,https://marzaioli.it,"Via emilia ovest 293/a, 43126 Parma , PR - Italia",,
MASCHINEN SCHMIDBERGER GMBH,,,,004982765896040,https://maschinen-schmidberger.de,"Am Sportplatz 10, 86672 Neukirchen  - Germania",,
MASSUCCO T. SRL,,,,info@massuccot.com | 0171401225,https://massuccot.com,"Via Genova 122, 12100 CUNEO , CN - Italia",,
MATEC INDUSTRIES SRL,,,,matec@matecindustries.com | +3905858365,https://matecindustries.com,"Corso Venezia 36, 20121 MILANO , MI - Italia",,
Materia Rinnovabile,,,,+39 3398436770,,"Via Giovanni Bensi 12/5, 20152 Milano , MI - Italia",,
MATTIUSSI ECOLOGIA SRL,,,,info@mattiussiecologia.com | 00390432 531521,https://mattiussiecologia.com,"Via Jacopo Linussio 80, 33100 UDINE , UD - Italia",,
Mauro Service Impianti srl,,,,info@mauroserviceimpianti.it | 0354541382,https://mauroserviceimpianti.it,"Viale Industria 4, 24040 Stezzano , BG - Italia",,
Max-AI® Advanced detection and sorting technology,,,,sales@max-ai.com | 0031 (0)205822030,https://max-ai.com,"Generatorstraat 16, 1014 AT AMSTERDAM  - Paesi Bassi",,
Max-AI® Robotic Sorters,,,,0031 0031205822030,https://max-ai.com,"Generatorstraat 16, 1014 AT Amsterdam  - Paesi Bassi",,
MAYEKAWA ITALIA SRL,,,,jun.muraoka@mayekawa.it | 00390248929218,https://mayekawa.it,"Via Riccardo Lombardi 16/12, 20153 MILANO , MI - Italia",,
MAZZOLENI TRAFILERIE BERGAMASCHE SPA,,,,info.tb@mazzoleni.it | 0039 035211004,https://mazzoleni.it,"Via Ponte Pietra 2, 24123 BERGAMO , BG - Italia",,
MB RED SRL,,,,export@mollebalestra.it | 011 2265300,https://mb-red.it,"via G.Amati n.192, 10078 Venaria , TO - Italia",,
Mecana AG,,,,c.buscaglia@mecana.ch | +41554641225,https://mecana.ch,"Industriestrasse 39, 8864 Reichenburg  - Svizzera",,
MECH WEB S.r.l.,,,,,,"Via Trieste, 100, 21023 VARESE , VA - Italia",,
Mecomer S.r.l.,,,,0298289086,https://mecomer.eu,"Via Del Tecchione 46, 20098 San Giuliano Milanese , MI - Italia",,
MEDIACOM SRL,,,,comunicazione@soluzionimediacom.com | 800023123,https://soluzionimediacom.com,"Via Jenner 51, 200159 MILANO , MI - Italia",,
MEGA SYSTEM SRL,,,,commerciale@megasystemsrl.com | +39 0290361622,https://megasystemsrl.com,"Via Don Fracassi 41, 20008 BAREGGIO , MI - Italia",,
MEKOIL OLEODINAMICA SRL,,,,0597114588,https://mekoil.it,"VIA S.S. 12 DEL BRENNERO, 96, 41030 SAN PROSPERO SULLA SECCHIA , MO - Italia",,
MEM SPA,,,,3402220635,,"VIA RAFFAELLO SANZIO 18/20, 20054 SEGRATE , MI - Italia",,
MEMBRANE SYSTEMS EUROPE B.V.,,,,info@biogasmembrane.eu | 0031(0)535369020,https://biogasmembrane.eu,"David Ricardostraat 6 6, 7559 SH HENGELO  - Paesi Bassi",,
MENDELSOHN - LOGOS ITALIA SRL,,,,mendelsohn@mendelsohn.it | 0805585894,https://mendelsohn.it,"Via Cardassi 26, 70121 BARI , BA - Italia",,
MENDIZZA SRL,,,,info@mendizza.com | 015 541233,https://mendizza.it,"Via Carducci 14, 13875 PONDERANO , BI - Italia",,
Mérieux NutriSciences,,,,environmental.italy@mxns.com | 0423 7177,https://merieuxnutrisciences.com,"Via Fratta 25, 31023 RESANA , TV - Italia",,
MET MEDICAL EQUIPMENT SRL,,,,scientific.support@o3met.com | 00390510301730,,"Via Emilia 458, 40064 Ozzano dell'Emilia , BO - Italia",,
Metal Power Analytical Pte. Ltd,,,,,https://metalpower.sg,"CECIL STREET ,20, 049705 SINGAPORE  - Malaysia",,
METALLURGICA BRANCHETTI SRL,,,,commerciale@branchettisrl.it | +39 0543917340,https://branchettisrl.it,"Via Ponte Larciano 103, 47021 BAGNO DI ROMAGNA , FC - Italia",,
METALMECC SRL,,,,info@pellettatricimetalmecc.it | 0141234382,https://pellettatricimetalmecc.it,"Viale Papiniano, 24, 20123 Milano , MI - Italia",,
METALTECNICA SRL,,,,marta.zanolo@metaltecnicazanolo.it | 00390163850497,https://metaltecnicazanolo.com,"Via G. Matteotti 151, 23077 PRATO SESIA , NO - Italia",,
metcam service GmbH,,,,info@metcam.ch | 0041 798255040,https://metcam.ch,"Länggasse 3, 6208 Oberkirch  - Svizzera",,
MeTe srl,,,,+39 3483510336,,"Viale Arciprete Francesco Santoni, 16, 38062 Arco , TN - Italia",,
Meyer Italy,,,,3382298930,https://meyer-italy.it,"via dell'artigianato, 20865 Usmate Velate , MB - Italia",,
MG RECYCLING SRL,,,,info@mgrecycling.it | +39 0532897664,https://mgrecycling.it,"Via E. Rossaro 7, 44012 BONDENO , FE - Italia",,
