company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
"HUAIAN PX INTELLIGENT MANUFACTURING CO., LTD. - TBA",Pad. 4 - Stand M87,"PXID was founded in 2013, initially focusing on industrial design. Over more than a decade of growth, the company has evolved into a comprehensive one-stop ODM service provider, integrating product design and R&D, mold manufacturing, testing, and inspection, along with in-house frame production and vehicle assembly lines. PXID was founded in 2013, initially focusing on industrial design. Over more than a decade of growth, the company has evolved into a comprehensive one-stop ODM service provider, integrating product design and R&D, mold manufacturing, testing, and inspection, along with in-house frame production and vehicle assembly lines.",,,,"Room 3 and Room 4, No. 18, Shenzhen East Road, Qinghe Street, Qingjiangpu District HUAIAN JIANGSU",Qingjiangpu District HUAIAN JIANGSU,
"HUAIAN RUNCHI MACHINERY CO., LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,,,,
"HUAWEI POWER SOURCE (HONG KONG) CO.,LTD",Pad. 18 - Stand C75,,,,,,,
"HUAXIN TECHNOLOGY(ENSHI)CO.,LTD - CCCME",,,,,,,,
"HUBEI AEGIS SPORTS GOODS CO., LTD - WUXI PASSION SPORTS PRODUCT CO. LTD",,,,,,,,
"HUBEI HANGTE TECHNOLOGY CO., LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
"HUIZHOU CITY ZHONGXIN FLUORINE PLASTIC INDUSTRIAL CO., LTD. - VALUEDSHOW (SHAGNHAI) MANAGEMENT LLC",,,,,,,,
"HUIZHOU ROYPOW TECHNOLOGY CO., LTD. - CHUANGJI EXHIBITION",,,,,,,,
"HUMAX - TEXLAND CO., LTD.",,,,,,,,
HUN SAFETY TEXTILE,,,,,,,,
HURBA SRL,,,,,,,,
HUSQVARNA MOBILITY GMBH,,,,,,,,
HUSQVARNA MOBILITY GMBH - GAS GAS GMBH,,,,,,,,
HUSQVARNA MOBILITY GMBH - KTM SPORTMOTORCYCLE GMBH,,,,,,,,
HYP HELMETS - WHEELUP,Pad. 14 - Stand G14,,,,,,,
HYPERPRO SALES B.V,Pad. 7 - Stand R32,,,,https://hyperpro.com,HULSENBOSCHSTRAAT 26 WERKENDAM NOORD-BRABANT,,
HYPERPRO SUSPENSION - HYPERPRO SALES B.V,Pad. 7 - Stand R32,,,,,,,
I.CAR S.R.L,Pad. 5 - Stand U66,,,,,VIA CALZONI 8 BOLOGNA BO,,
I2M - WRS S.R.L.,Pad. 5 - Stand Q53,"WRS, azienda specializzata nella produzione di cupolini per moto, grazie a materiali di primissima scelta, design Made in Italy e finiture impeccabili è sinonimo di qualità assoluta. Con un costante impegno verso l’ottimizzazione aerodinamica e delle performance. Fornitore ufficiale di alcuni tra i più prestigiosi team in MotoGP e WorldSBK, tra cui Ducati Lenovo Factory, KTM Factory, BMW Motorrad WSBK, Yamaha WSBK, Pramac e VR46, affermandosi come punto di riferimento a livello internazionale. Nel 2024 ha segnato un traguardo storico anche nel mondo della vela, realizzando il primo cupolino della storia dell’America’s Cup per il team Luna Rossa Prada Pirelli. Attraverso il proprio e-commerce, WRS offre a motociclisti e appassionati un’ampia gamma di accessori e parti speciali uniti ad un servizio logistico all'avanguardia, portando la tecnologia e l’esperienza del racing sulle strade di tutti i giorni. WRS, azienda specializzata nella produzione di cupolini per moto, grazie a materiali di primissima scelta, design Made in Italy e finiture impeccabili è sinonimo di qualità assoluta. Con un costante impegno verso l’ottimizzazione aerodinamica e delle performance. Fornitore ufficiale di alcuni tra i più prestigiosi team in MotoGP e WorldSBK, tra cui Ducati Lenovo Factory, KTM Factory, BMW Motorrad WSBK, Yamaha WSBK, Pramac e VR46, affermandosi come punto di riferimento a livello internazionale. Nel 2024 ha segnato un traguardo storico anche nel mondo della vela, realizzando il primo cupolino della storia dell’America’s Cup per il team Luna Rossa Prada Pirelli. Attraverso il proprio e-commerce, WRS offre a motociclisti e appassionati un’ampia gamma di accessori e parti speciali uniti ad un servizio logistico all'avanguardia, portando la tecnologia e l’esperienza del racing sulle strade di tutti i giorni.",,,https://wrs.it,"VIA PIRANO, 6/M TAVULLIA PU",6/M TAVULLIA PU,
IDENTIBIKE - I.CAR S.R.L,Pad. 5 - Stand U66,,,,,VIA CALZONI 8 BOLOGNA BO,,
ILEX - JIUH HEAN COMPANY,Pad. 11 - Stand T31,"Our specialty is to do Brake Disc Rotor customization based on customer specification & requirement, for any info please contact us via Email：service@ilex.com.tw or sales02@ilex.com.tw Our specialty is to do Brake Disc Rotor customization based on customer specification & requirement, for any info please contact us via Email：service@ilex.com.tw or sales02@ilex.com.tw",,,https://ilex.com.tw,"NO.188, FUDONG RD., HEMEI TOWNSHIP CHANGHUA",HEMEI TOWNSHIP CHANGHUA,
ILM,Pad. 4 - Stand L85,,,,,,,
ILMBERGER CARBON - ILMBERGER CARBONPARTS,Pad. 14 - Stand G06,"Da decenni, Ilmberger Carbon è sinonimo di componenti in carbonio innovativi e di alta qualità per motociclette e automobili. L’azienda, con sede a Oberhaching vicino a Monaco di Baviera, sviluppa e produce parti perfettamente adattate in fibra di carbonio al 100%, realizzate con un’artigianalità raffinata e la più moderna tecnologia in autoclave. Grazie all’utilizzo di materiali prepreg sviluppati internamente—gli stessi impiegati in Formula 1 e nell’aerospaziale—i prodotti Ilmberger raggiungono una rigidità eccezionale con un peso minimo, fino al 70% più leggeri rispetto ai componenti di serie. Tutti i componenti in carbonio sono rifiniti con uno speciale rivestimento plastico certificato TÜV, che offre una protezione ottimale contro i raggi UV, le intemperie e i graffi, esaltando al contempo la profondità unica della struttura del carbonio. Ilmberger Carbon garantisce la massima qualità, precisione delle forme e durata—sia su strada che in pista. Grazie alla combinazione di precisione tecnica, design innovativo e funzionalità senza compromessi, i prodotti Ilmberger godono di un’eccellente reputazione tra i clienti più esigenti e nel motorsport internazionale. Da decenni, Ilmberger Carbon è sinonimo di componenti in carbonio innovativi e di alta qualità per motociclette e automobili. L’azienda, con sede a Oberhaching vicino a Monaco di Baviera, sviluppa e produce parti perfettamente adattate in fibra di carbonio al 100%, realizzate con un’artigianalità raffinata e la più moderna tecnologia in autoclave. Grazie all’utilizzo di materiali prepreg sviluppati internamente—gli stessi impiegati in Formula 1 e nell’aerospaziale—i prodotti Ilmberger raggiungono una rigidità eccezionale con un peso minimo, fino al 70% più leggeri rispetto ai componenti di serie. Tutti i componenti in carbonio sono rifiniti con uno speciale rivestimento plastico certificato TÜV, che offre una protezione ottimale contro i raggi UV, le intemperie e i graffi, esaltando al contempo la profondità unica della struttura del carbonio. Ilmberger Carbon garantisce la massima qualità, precisione delle forme e durata—sia su strada che in pista. Grazie alla combinazione di precisione tecnica, design innovativo e funzionalità senza compromessi, i prodotti Ilmberger godono di un’eccellente reputazione tra i clienti più esigenti e nel motorsport internazionale.",,,https://ilmberger-carbon.com,HAHILINGASTRASSE 5 OBERHACHING BAVARIA,,
ILMBERGER CARBONPARTS,Pad. 14 - Stand G06,"Da decenni, Ilmberger Carbon è sinonimo di componenti in carbonio innovativi e di alta qualità per motociclette e automobili. L’azienda, con sede a Oberhaching vicino a Monaco di Baviera, sviluppa e produce parti perfettamente adattate in fibra di carbonio al 100%, realizzate con un’artigianalità raffinata e la più moderna tecnologia in autoclave. Grazie all’utilizzo di materiali prepreg sviluppati internamente—gli stessi impiegati in Formula 1 e nell’aerospaziale—i prodotti Ilmberger raggiungono una rigidità eccezionale con un peso minimo, fino al 70% più leggeri rispetto ai componenti di serie. Tutti i componenti in carbonio sono rifiniti con uno speciale rivestimento plastico certificato TÜV, che offre una protezione ottimale contro i raggi UV, le intemperie e i graffi, esaltando al contempo la profondità unica della struttura del carbonio. Ilmberger Carbon garantisce la massima qualità, precisione delle forme e durata—sia su strada che in pista. Grazie alla combinazione di precisione tecnica, design innovativo e funzionalità senza compromessi, i prodotti Ilmberger godono di un’eccellente reputazione tra i clienti più esigenti e nel motorsport internazionale. Da decenni, Ilmberger Carbon è sinonimo di componenti in carbonio innovativi e di alta qualità per motociclette e automobili. L’azienda, con sede a Oberhaching vicino a Monaco di Baviera, sviluppa e produce parti perfettamente adattate in fibra di carbonio al 100%, realizzate con un’artigianalità raffinata e la più moderna tecnologia in autoclave. Grazie all’utilizzo di materiali prepreg sviluppati internamente—gli stessi impiegati in Formula 1 e nell’aerospaziale—i prodotti Ilmberger raggiungono una rigidità eccezionale con un peso minimo, fino al 70% più leggeri rispetto ai componenti di serie. Tutti i componenti in carbonio sono rifiniti con uno speciale rivestimento plastico certificato TÜV, che offre una protezione ottimale contro i raggi UV, le intemperie e i graffi, esaltando al contempo la profondità unica della struttura del carbonio. Ilmberger Carbon garantisce la massima qualità, precisione delle forme e durata—sia su strada che in pista. Grazie alla combinazione di precisione tecnica, design innovativo e funzionalità senza compromessi, i prodotti Ilmberger godono di un’eccellente reputazione tra i clienti più esigenti e nel motorsport internazionale.",,,https://ilmberger-carbon.com,HAHILINGASTRASSE 5 OBERHACHING BAVARIA,,
ILMBERGER CARBONPARTS - WRS S.R.L.,Pad. 14 - Stand G06,"Da decenni, Ilmberger Carbon è sinonimo di componenti in carbonio innovativi e di alta qualità per motociclette e automobili. L’azienda, con sede a Oberhaching vicino a Monaco di Baviera, sviluppa e produce parti perfettamente adattate in fibra di carbonio al 100%, realizzate con un’artigianalità raffinata e la più moderna tecnologia in autoclave. Grazie all’utilizzo di materiali prepreg sviluppati internamente—gli stessi impiegati in Formula 1 e nell’aerospaziale—i prodotti Ilmberger raggiungono una rigidità eccezionale con un peso minimo, fino al 70% più leggeri rispetto ai componenti di serie. Tutti i componenti in carbonio sono rifiniti con uno speciale rivestimento plastico certificato TÜV, che offre una protezione ottimale contro i raggi UV, le intemperie e i graffi, esaltando al contempo la profondità unica della struttura del carbonio. Ilmberger Carbon garantisce la massima qualità, precisione delle forme e durata—sia su strada che in pista. Grazie alla combinazione di precisione tecnica, design innovativo e funzionalità senza compromessi, i prodotti Ilmberger godono di un’eccellente reputazione tra i clienti più esigenti e nel motorsport internazionale. Da decenni, Ilmberger Carbon è sinonimo di componenti in carbonio innovativi e di alta qualità per motociclette e automobili. L’azienda, con sede a Oberhaching vicino a Monaco di Baviera, sviluppa e produce parti perfettamente adattate in fibra di carbonio al 100%, realizzate con un’artigianalità raffinata e la più moderna tecnologia in autoclave. Grazie all’utilizzo di materiali prepreg sviluppati internamente—gli stessi impiegati in Formula 1 e nell’aerospaziale—i prodotti Ilmberger raggiungono una rigidità eccezionale con un peso minimo, fino al 70% più leggeri rispetto ai componenti di serie. Tutti i componenti in carbonio sono rifiniti con uno speciale rivestimento plastico certificato TÜV, che offre una protezione ottimale contro i raggi UV, le intemperie e i graffi, esaltando al contempo la profondità unica della struttura del carbonio. Ilmberger Carbon garantisce la massima qualità, precisione delle forme e durata—sia su strada che in pista. Grazie alla combinazione di precisione tecnica, design innovativo e funzionalità senza compromessi, i prodotti Ilmberger godono di un’eccellente reputazione tra i clienti più esigenti e nel motorsport internazionale.",,,https://ilmberger-carbon.com,HAHILINGASTRASSE 5 OBERHACHING BAVARIA,,
"IMN - WUXI SHENYUN TECHNOLOGY DEVELOPMENT CO., LTD.",,,,,,,,
IMPACTEC,,,,,,,,
IMPACTEC - HUN SAFETY TEXTILE,,,,,,,,
IMPETUS,Pad. 7 - Stand B21,"we do produce quality products according to require standards around the world. impetus team is well experienced as well equipped with inhouse washing, printing, embroidery facilities. we also established inhouse lab to measure/test all raw materials before go to bulk production. we do produce quality products according to require standards around the world. impetus team is well experienced as well equipped with inhouse washing, printing, embroidery facilities. we also established inhouse lab to measure/test all raw materials before go to bulk production.",,,https://impetus.pk,PASRUR ROAD GUNAH KALAN SIALKOT PUNJAB,,
IMPORTERS & EXPORTERS ASSOCIATION OF TAIPEI,,,,,,,,
IN & MOTION,Pad. 9 - Stand C70,"Since its establishment in 2014, In&motion, a French company with 100 employees based in Annecy (French Alps), has been developing cutting-edge expertise in airbag protection, leveraging advanced technological know-how.​ Thanks to predictive algorithms, In&motion technology can detect and protect against falls in real time. ​Initially proven at the highest levels by equipping athletes in competition such as Johann Zarco in MotoGP™, In&motion products are now distributed to the general public through over 2,200 points of sale. ​ In&motion collaborates with 12 partner brands / equipment manufacturers in Europe, the United States and Japan, to integrate its technology with the standards of these practices. Today, In&motion products are used by 110,000 riders across three disciplines: motorcycling, horse riding, and urban cycling, protecting them from an average of 17 falls per day. Since its establishment in 2014, In&motion, a French company with 100 employees based in Annecy (French Alps), has been developing cutting-edge expertise in airbag protection, leveraging advanced technological know-how.​ Thanks to predictive algorithms, In&motion technology can detect and protect against falls in real time. ​Initially proven at the highest levels by equipping athletes in competition such as Johann Zarco in MotoGP™, In&motion products are now distributed to the general public through over 2,200 points of sale. ​ In&motion collaborates with 12 partner brands / equipment manufacturers in Europe, the United States and Japan, to integrate its technology with the standards of these practices. Today, In&motion products are used by 110,000 riders across three disciplines: motorcycling, horse riding, and urban cycling, protecting them from an average of 17 falls per day.",,,https://inemotion.com,10 RUE DE LA LYRE CRAN GEVRIER HAUTE SAVOIE,,
IN.CO.FIN SRL - STABILUS - MANDELLI SRL,"Pad. 10 - Stand C80,C88","Azienda specializzata nei settori Ciclo e Moto, leader in Italia nel mercato delle 2 ruote. Distribuzione all'ingrosso di prodotti Ciclo e Moto 5 Premium Brand di proprietà: Tucano Urbano, T.ur, TAAC, Eleveit e Brera Cicli. Punto di riferimento per il settore a livello nazionale e internazionale. I nostri 4 pilastri: Passione, Innovazione, Concretezza, Valore. Azienda specializzata nei settori Ciclo e Moto, leader in Italia nel mercato delle 2 ruote. Distribuzione all'ingrosso di prodotti Ciclo e Moto 5 Premium Brand di proprietà: Tucano Urbano, T.ur, TAAC, Eleveit e Brera Cicli. Punto di riferimento per il settore a livello nazionale e internazionale. I nostri 4 pilastri: Passione, Innovazione, Concretezza, Valore.",,,https://mandelli.net,VIA TOMMASO GROSSI 5 CARATE BRIANZA MB,,
INDIAN MOTORCYCLE,Pad. 18 - Stand I76,,,,,,,
INDUSTRIAS GALFER S.A.,Pad. 10 - Stand G76,"Industrias Galfer is a leading manufacturer of friction materials and components for braking systems for the motorcycling and bicycle sectors. Since our company was founded in 1952, we have been known for being at the forefront of innovation, quality and organization. Today we link our experience and tradition to new technologies, cutting-edge materials and the most advanced management systems. To stay at the forefront of the market and to get to know in depth the needs for the industry, the R&D department at GALFER works closely with top-level competition teams.All our products are strictly tested for quality to guarantee its safety. We are so committed with quality regulations that our quality controls exceed the ECE R-90 standards. GALFER business philosophy is based on the values that led us to become a world leader in braking systems. There’s only a thing that our brakes cannot stop: the speed at which we enter the future. Industrias Galfer is a leading manufacturer of friction materials and components for braking systems for the motorcycling and bicycle sectors. Since our company was founded in 1952, we have been known for being at the forefront of innovation, quality and organization. Today we link our experience and tradition to new technologies, cutting-edge materials and the most advanced management systems. To stay at the forefront of the market and to get to know in depth the needs for the industry, the R&D department at GALFER works closely with top-level competition teams.All our products are strictly tested for quality to guarantee its safety. We are so committed with quality regulations that our quality controls exceed the ECE R-90 standards. GALFER business philosophy is based on the values that led us to become a world leader in braking systems. There’s only a thing that our brakes cannot stop: the speed at which we enter the future.",,,https://galfer.eu,"CTRA. MONTMELÓ, 50 GRANOLLERS BARCELONA",50 GRANOLLERS BARCELONA,
"INFOTRADE MEDIA CO., LTD. - IMPORTERS & EXPORTERS ASSOCIATION OF TAIPEI",,,,,,,,
INNOVA RUBBER CO. LTD,Pad. 9 - Stand O86,"Innova Rubber Co., Ltd. was founded in 1995, headquarters in Taiwan; factories at Taiwan and China, mainly producing bicycle tires; wheelchair tires; baby stroller tires and all kinds of leisure race tires such as ATV tires; golf cart tires; motocross tires and others. The company aims to focus on the creation of innovation, the pursuit of quality and customer satisfaction. Innova has an excellent RD team and strong production bases in Taiwan and China. Our factories are all awarded ISO -9001 certification to ensure the production of the best tires/tubes and to deliver the best quality to the final consumers. Innova Rubber Co., Ltd. was founded in 1995, headquarters in Taiwan; factories at Taiwan and China, mainly producing bicycle tires; wheelchair tires; baby stroller tires and all kinds of leisure race tires such as ATV tires; golf cart tires; motocross tires and others. The company aims to focus on the creation of innovation, the pursuit of quality and customer satisfaction. Innova has an excellent RD team and strong production bases in Taiwan and China. Our factories are all awarded ISO -9001 certification to ensure the production of the best tires/tubes and to deliver the best quality to the final consumers.",,,https://innovatires.com,"No.23, Jingcheng Rd., Chang hua",Chang hua,
INNOVATION & TECHNOLOGY SCOOTER,,,,,,,,
INNTECK S.R.L.,Pad. 5 - Stand M53,"Innteck è un punto di riferimento nel settore dei ricambi e dell'abbigliamento per moto e bici, con un’offerta dedicata anche agli amanti dell’outdoor. Parte del gruppo internazionale Athena S.p.A., l’azienda si distingue per innovazione, originalità dei prodotti e attenzione alle esigenze del mercato. Con una rete capillare in Italia e una sede negli Stati Uniti, garantisce un servizio efficiente, rapido e orientato al cliente, collaborando con i più prestigiosi brand del settore. Innteck è un punto di riferimento nel settore dei ricambi e dell'abbigliamento per moto e bici, con un’offerta dedicata anche agli amanti dell’outdoor. Parte del gruppo internazionale Athena S.p.A., l’azienda si distingue per innovazione, originalità dei prodotti e attenzione alle esigenze del mercato. Con una rete capillare in Italia e una sede negli Stati Uniti, garantisce un servizio efficiente, rapido e orientato al cliente, collaborando con i più prestigiosi brand del settore.",,,https://innteck.com,LOCALITÀ PONTE TALLORIA 7 RODDI CN,,
INPROOF - WHEELUP,Pad. 14 - Stand G14,,,,,,,
INSTA360 GMBH,Pad. 14 - Stand E47,,,,https://insta360.com,GARTENFELDER STR. 29-37 BERLIN BERLIN,,
INTENCE BIKES LLC,"Pad. 11 - Stand M26,E40","INTENCE BIKES LLC is a trading company dedicated to the Russian two-wheeler market. Deeply rooted in the local landscape, we leverage our extensive industry experience and robust resource network to provide Russian customers with a one-stop procurement service for a comprehensive range of two-wheeler products, including both whole vehicles and various accessories. From high-performance motorcycles to practical electric bicycles, and from critical components to exquisite accessories, we consistently deliver top-quality products and professional services to meet the diverse needs of Russian consumers. We are committed to becoming a leading enterprise in the Russian two-wheeler trading sector. INTENCE BIKES LLC is a trading company dedicated to the Russian two-wheeler market. Deeply rooted in the local landscape, we leverage our extensive industry experience and robust resource network to provide Russian customers with a one-stop procurement service for a comprehensive range of two-wheeler products, including both whole vehicles and various accessories. From high-performance motorcycles to practical electric bicycles, and from critical components to exquisite accessories, we consistently deliver top-quality products and professional services to meet the diverse needs of Russian consumers. We are committed to becoming a leading enterprise in the Russian two-wheeler trading sector.",,,,LENINSKIJ PROSPEKT D83 K2 KV5 MOSKVA MOSKVA,,
"IONGSTAR PROYECTOS, S.R.L",,,,,,,,
IPONE - MANDELLI SRL,Pad. 10 - Stand C80,,,,,,,
IRC S.R.L.,Pad. 10 - Stand I81,"We design and manufacture high-quality components for motorbikes, including: Tire warmers Quickshifters Blippers Heated shirts All our products are engineered and produced in our Italian facility. We also specialize in developing custom projects, so feel free to contact us for special requests. We design and manufacture high-quality components for motorbikes, including: Tire warmers Quickshifters Blippers Heated shirts All our products are engineered and produced in our Italian facility. We also specialize in developing custom projects, so feel free to contact us for special requests.",,,,"VIA INFERIORE RIOMAGGIORE, 8C GENOVA GE",8C GENOVA GE,
IRID TECHNOLOGY,Pad. 6 - Stand F44,"IRID® è la visiera dinamica a cristalli liquidi, in grado di adattare la propria scurezza alla luce circostante. In meno di 1 secondo, automaticamente e senza batterie. Perché vogliamo che tu sia più sicuro, mentre fai quello che ami. IRID® è la visiera dinamica a cristalli liquidi, in grado di adattare la propria scurezza alla luce circostante. In meno di 1 secondo, automaticamente e senza batterie. Perché vogliamo che tu sia più sicuro, mentre fai quello che ami.",,,https://iridtechnology.com,VIA LEONIDA MAGNOLINI 14 BRESCIA BS,,
ISOTTA - RC MOTOR PROJECTS,Pad. 14 - Stand C12,"La storia di Isotta è una storia di passione, dedizione, tradizione e, soprattutto, una storia legata alla sua famiglia e a una terra che, nel tempo, ha visto nascere uno dei più importanti distretti industriali italiani, la Motor Valley. ​ Fondata con l'obiettivo di coniugare l'eccellenza artigianale con l'innovazione tecnologica, Isotta è diventata sinonimo di qualità e affidabilità nel settore motociclistico. ​ L'azienda opera nella progettazione e nella realizzazione di accessori per motocicli, con una specializzazione particolare nello sviluppo di parabrezza per scooter, cupolini e vari accessori per moto. ​ Ogni prodotto è frutto di un attento processo di ricerca e sviluppo, volto a garantire le massime prestazioni e la sicurezza del motociclista. ​ La nostra dedizione all'innovazione ci permette di anticipare le tendenze del mercato, proponendo soluzioni all'avanguardia che migliorano l'esperienza di guida. ​ Negli anni, l'azienda è cresciuta e si è fatta spazio in un mercato sempre più competitivo, grazie alla grande attenzione all'innovazione, alla qualità, alla sicurezza e al design dei propri prodotti, cercando di offrire la miglior esperienza al consumatore. ​ Isotta non si limita a soddisfare le aspettative dei clienti, ma mira a superarle, attraverso un approccio proattivo e orientato al cliente. ​ Ad oggi, l'azienda continua a prestare la massima attenzione ai bisogni dei clienti e del mercato, mantenendo un contatto diretto e costante con essi. ​ Ascoltiamo attentamente le loro necessità e troviamo continuamente soluzioni innovative per soddisfarle, rafforzando così il nostro impegno a rimanere leader nel settore. ​ La nostra missione è di creare prodotti che non solo migliorano la vita quotidiana dei motociclisti, ma che rappresentano anche la passione e l'orgoglio di un'azienda familiare radicata in una tradizione di eccellenza. La storia di Isotta è una storia di passione, dedizione, tradizione e, soprattutto, una storia legata alla sua famiglia e a una terra che, nel tempo, ha visto nascere uno dei più importanti distretti industriali italiani, la Motor Valley. ​ Fondata con l'obiettivo di coniugare l'eccellenza artigianale con l'innovazione tecnologica, Isotta è diventata sinonimo di qualità e affidabilità nel settore motociclistico. ​ L'azienda opera nella progettazione e nella realizzazione di accessori per motocicli, con una specializzazione particolare nello sviluppo di parabrezza per scooter, cupolini e vari accessori per moto. ​ Ogni prodotto è frutto di un attento processo di ricerca e sviluppo, volto a garantire le massime prestazioni e la sicurezza del motociclista. ​ La nostra dedizione all'innovazione ci permette di anticipare le tendenze del mercato, proponendo soluzioni all'avanguardia che migliorano l'esperienza di guida. ​ Negli anni, l'azienda è cresciuta e si è fatta spazio in un mercato sempre più competitivo, grazie alla grande attenzione all'innovazione, alla qualità, alla sicurezza e al design dei propri prodotti, cercando di offrire la miglior esperienza al consumatore. ​ Isotta non si limita a soddisfare le aspettative dei clienti, ma mira a superarle, attraverso un approccio proattivo e orientato al cliente. ​ Ad oggi, l'azienda continua a prestare la massima attenzione ai bisogni dei clienti e del mercato, mantenendo un contatto diretto e costante con essi. ​ Ascoltiamo attentamente le loro necessità e troviamo continuamente soluzioni innovative per soddisfarle, rafforzando così il nostro impegno a rimanere leader nel settore. ​ La nostra missione è di creare prodotti che non solo migliorano la vita quotidiana dei motociclisti, ma che rappresentano anche la passione e l'orgoglio di un'azienda familiare radicata in una tradizione di eccellenza.",,,https://shop.isotta-srl.com,"VIA M.CALARI, 1 ZOLA PREDOSA BO",1 ZOLA PREDOSA BO,
"ISPEED - HIKING SPORT CO., LTD","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,,,,
ITALIANRP SRL,,,,,,,,
ITALJET S.P.A.,Pad. 5 - Stand Q54,"Italjet: il prossimo capitolo dell'innovazione italiana su due ruote Italjet è uno dei due soli produttori italiani storici del settore automotive rimasti di proprietà della famiglia fondatrice. Oggi, a più di 60 anni dalla sua fondazione, Italjet sta scrivendo un nuovo capitolo, che fonde la sua gloriosa tradizione con un'audace innovazione per il futuro. Fondata a Bologna nel 1959 da Leopoldo Tartarini, Italjet si è distinta per il suo design anticonformista e la sua creatività audace. Dalle imprese da record ai modelli esposti in musei di fama mondiale, il marchio si è sempre distinto per stile e ingegnosità, anticipando i tempi. Ora, sotto la guida di Massimo Tartarini, Italjet è di nuovo all'avanguardia sulla scena mondiale. Il Dragster 125/200/300 ha ridefinito il concetto di scooter hyper sportivo urbano mentre il nuovissimo Dragster 700 Twin va oltre un semplice ritorno alle motociclette. Italjet sta definendo un nuovo segmento nel settore, allontanandosi dal tradizionale segmento degli scooter per entrare nel mondo delle motociclette, ma in realtà sfumando i confini tra i due mondi, forgiando una nuova categoria con grande coraggio. A EICMA 2025, Italjet si spingerà ancora oltre, svelando non solo la sua famiglia Dragster ampliata, ma anche due modelli completamente nuovi, tra cui uno che segna un deciso distacco dal nome Dragster e segnala un'entusiasmante espansione della visione del marchio. Fedele al suo DNA, Italjet continua a essere un punto di svolta nel mondo delle motociclette, voltando le spalle alle convenzioni e rifiutandosi di costruire ciò che il mercato impone. Al contrario, Italjet spinge i limiti e osa creare moto che altri non rischierebbero mai, combinando un design visionario con prestazioni senza compromessi. Questo approccio coraggioso garantisce che Italjet non si limiti a seguire le tendenze, ma le definisca. Presente in 48 paesi e in rapida crescita, Italjet rappresenta il design italiano, la passione e l'eccellenza ingegneristica per una nuova generazione di motociclisti. Il suo futuro è guidato dagli stessi valori che hanno costruito il suo passato: creatività, coraggio e determinazione a sfidare le convenzioni. Italjet non si limita a far rivivere la sua tradizione, ma sta plasmando il futuro delle due ruote. Italjet: il prossimo capitolo dell'innovazione italiana su due ruote Italjet è uno dei due soli produttori italiani storici del settore automotive rimasti di proprietà della famiglia fondatrice. Oggi, a più di 60 anni dalla sua fondazione, Italjet sta scrivendo un nuovo capitolo, che fonde la sua gloriosa tradizione con un'audace innovazione per il futuro. Fondata a Bologna nel 1959 da Leopoldo Tartarini, Italjet si è distinta per il suo design anticonformista e la sua creatività audace. Dalle imprese da record ai modelli esposti in musei di fama mondiale, il marchio si è sempre distinto per stile e ingegnosità, anticipando i tempi. Ora, sotto la guida di Massimo Tartarini, Italjet è di nuovo all'avanguardia sulla scena mondiale. Il Dragster 125/200/300 ha ridefinito il concetto di scooter hyper sportivo urbano mentre il nuovissimo Dragster 700 Twin va oltre un semplice ritorno alle motociclette. Italjet sta definendo un nuovo segmento nel settore, allontanandosi dal tradizionale segmento degli scooter per entrare nel mondo delle motociclette, ma in realtà sfumando i confini tra i due mondi, forgiando una nuova categoria con grande coraggio. A EICMA 2025, Italjet si spingerà ancora oltre, svelando non solo la sua famiglia Dragster ampliata, ma anche due modelli completamente nuovi, tra cui uno che segna un deciso distacco dal nome Dragster e segnala un'entusiasmante espansione della visione del marchio. Fedele al suo DNA, Italjet continua a essere un punto di svolta nel mondo delle motociclette, voltando le spalle alle convenzioni e rifiutandosi di costruire ciò che il mercato impone. Al contrario, Italjet spinge i limiti e osa creare moto che altri non rischierebbero mai, combinando un design visionario con prestazioni senza compromessi. Questo approccio coraggioso garantisce che Italjet non si limiti a seguire le tendenze, ma le definisca. Presente in 48 paesi e in rapida crescita, Italjet rappresenta il design italiano, la passione e l'eccellenza ingegneristica per una nuova generazione di motociclisti. Il suo futuro è guidato dagli stessi valori che hanno costruito il suo passato: creatività, coraggio e determinazione a sfidare le convenzioni. Italjet non si limita a far rivivere la sua tradizione, ma sta plasmando il futuro delle due ruote.",,125/200/300,https://italjet.com,VIA DELL' AGRICOLTURA 2 CASTEL GUELFO BO,,
ITB AUTO SRL,Pad. 7 - Stand Q30,,,,,,,
